DATE,DelT
06/01/2003,21.800015876423917
06/02/2003,21.862602646132245
06/03/2003,21.99341463327039
06/04/2003,22.121407396547795
06/05/2003,22.213314094407792
06/06/2003,22.236431730065878
06/07/2003,22.160312685826
06/08/2003,21.99905308099187
06/09/2003,21.79776049733533
06/10/2003,21.577297191425718
06/11/2003,21.35175928256683
06/12/2003,21.14257287210023
06/13/2003,21.039389278797277
06/14/2003,21.07040074126536
06/15/2003,21.15497745708745
06/16/2003,21.214181158162887
06/17/2003,21.16794588684684
06/18/2003,21.04164465788585
06/19/2003,20.908577291659128
06/20/2003,20.76084996135654
06/21/2003,20.59113268494019
06/22/2003,20.39096779082797
06/23/2003,20.21673975623446
06/24/2003,20.11468385247582
06/25/2003,20.066757046843293
06/26/2003,20.05604399617249
06/27/2003,20.06168244389397
06/28/2003,20.081417010919097
06/29/2003,20.11073693907076
06/30/2003,20.136109953817368
07/01/2003,20.145695314943907
07/02/2003,20.125960747918725
07/03/2003,20.060554754349653
07/04/2003,19.95455193718601
07/05/2003,19.83106993208571
07/06/2003,19.717173288112008
07/07/2003,19.63428810660633
07/08/2003,19.581286698024485
07/09/2003,19.54520063260708
07/10/2003,19.537306805797016
07/11/2003,19.56944595780942
07/12/2003,19.650639604998617
07/13/2003,19.740290923770036
07/14/2003,19.790473108491145
07/15/2003,19.810771520288423
07/16/2003,19.81471843369349
07/17/2003,19.810771520288423
07/18/2003,19.77243007578244
07/19/2003,19.687289515188183
07/20/2003,19.583542077113123
07/21/2003,19.491635379253125
07/22/2003,19.44314472884844
07/23/2003,19.452166245202815
07/24/2003,19.495582292658128
07/25/2003,19.5502752355564
07/26/2003,19.591435903923184
07/27/2003,19.594255127783924
07/28/2003,19.54068987442992
07/29/2003,19.4510385556585
07/30/2003,19.35123803098844
07/31/2003,19.267789004710664
08/01/2003,19.22888371543246
08/02/2003,19.244671369052583
08/03/2003,19.29654508809017
08/04/2003,19.363642615975664
08/05/2003,19.429612454316896
08/06/2003,19.474720036088684
08/07/2003,19.481486173354423
08/08/2003,19.452166245202815
08/09/2003,19.39916483662097
08/10/2003,19.33488653259616
08/11/2003,19.271735918115667
08/12/2003,19.238469076559
08/13/2003,19.242415989964
08/14/2003,19.257639798812026
08/15/2003,19.255948264495544
08/16/2003,19.211968372268075
08/17/2003,19.148253913015424
08/18/2003,19.100327107382896
08/19/2003,19.061421818104748
08/20/2003,19.02026114973802
08/21/2003,18.96895127547259
08/22/2003,18.935120589143764
08/23/2003,18.940759036865245
08/24/2003,18.96331282775111
08/25/2003,18.985866618637036
08/26/2003,18.98417508432061
08/27/2003,18.950344397991728
08/28/2003,18.90016221327062
08/29/2003,18.86351230308105
08/30/2003,18.86012923444821
08/31/2003,18.9198967802958
09/01/2003,19.034921113813823
09/02/2003,19.171935393445608
09/03/2003,19.30105584626733
09/04/2003,19.391834854583067
09/05/2003,19.416080179785357
09/06/2003,19.36025954734282
09/07/2003,19.2491821272298
09/08/2003,19.118370140091656
09/09/2003,18.997143514079998
09/10/2003,18.92102446984012
09/11/2003,18.92497138324512
09/12/2003,19.002781961801418
09/13/2003,19.12118936395234
09/14/2003,19.245235213824746
09/15/2003,19.34278035940622
09/16/2003,19.37097259801357
09/17/2003,19.34165266986196
09/18/2003,19.29710893286233
09/19/2003,19.280757434470047
09/20/2003,19.333758843051896
09/21/2003,19.474720036088684
09/22/2003,19.65345882885936
09/23/2003,19.82035688141497
09/24/2003,19.920721250857127
09/25/2003,19.90155052860416
09/26/2003,19.77919621304818
09/27/2003,19.62019198730269
09/28/2003,19.44427241839276
09/29/2003,19.268352849482767
09/30/2003,19.11498707145876
10/01/2003,19.054655680839005
10/02/2003,19.118370140091656
10/03/2003,19.251437506318386
10/04/2003,19.40367559479813
10/05/2003,19.521519152176893
10/06/2003,19.56888211303726
10/07/2003,19.56549904440436
10/08/2003,19.549147546012136
10/09/2003,19.554785993733617
10/10/2003,19.620755832074792
10/11/2003,19.71886482242843
10/12/2003,19.805133072566942
10/13/2003,19.89252901224978
10/14/2003,19.98894646828694
10/15/2003,20.107353870437866
10/16/2003,20.2054628607915
10/17/2003,20.251134287335447
10/18/2003,20.26297502755051
10/19/2003,20.26635809618341
10/20/2003,20.278762681170637
10/21/2003,20.295678024335075
10/22/2003,20.30131647205656
10/23/2003,20.30131647205656
10/24/2003,20.30018878251224
10/25/2003,20.30639107500588
10/26/2003,20.32387026294242
10/27/2003,20.349807122461183
10/28/2003,20.37405244766353
10/29/2003,20.386457032650757
10/30/2003,20.37912705061285
10/31/2003,20.344732519511865
11/01/2003,20.297933403423656
11/02/2003,20.253953511196187
11/03/2003,20.225761272588784
11/04/2003,20.228580496449524
11/05/2003,20.27707114685421
11/06/2003,20.354317880638348
11/07/2003,20.42987308010612
11/08/2003,20.469906058928583
11/09/2003,20.442277665093343
11/10/2003,20.36897784471421
11/11/2003,20.284964973664277
11/12/2003,20.180653690817053
11/13/2003,20.04702247981811
11/14/2003,19.871102910908174
11/15/2003,19.71266252993485
11/16/2003,19.61962814253053
11/17/2003,19.574520560758742
11/18/2003,19.554785993733617
11/19/2003,19.54463678783492
11/20/2003,19.549147546012136
11/21/2003,19.580159008480223
11/22/2003,19.62413890070769
11/23/2003,19.66417187953016
11/24/2003,19.685034136099603
11/25/2003,19.6669911033909
11/26/2003,19.61737276344195
11/27/2003,19.548019856467818
11/28/2003,19.475847725633
11/29/2003,19.417207869329676
11/30/2003,19.374355666646466
12/01/2003,19.338269601229054
12/02/2003,19.31853503420388
12/03/2003,19.314588120798877
12/04/2003,19.33545037736832
12/05/2003,19.365897995064245
12/06/2003,19.385068717317267
12/07/2003,19.39578176798807
12/08/2003,19.39521792321591
12/09/2003,19.385068717317267
12/10/2003,19.35067418621628
12/11/2003,19.29034279559653
12/12/2003,19.219298354305977
12/13/2003,19.152764671192585
12/14/2003,19.10878477896512
12/15/2003,19.09186943580073
12/16/2003,19.08848636716783
12/17/2003,19.094124814889312
12/18/2003,19.105401710332217
12/19/2003,19.117806295319497
12/20/2003,19.116678605775174
12/21/2003,19.09525250443357
12/22/2003,19.061985662876907
12/23/2003,19.02871882132024
12/24/2003,19.00672887520648
12/25/2003,18.988685842497773
12/26/2003,18.96725974115617
12/27/2003,18.945269795042407
12/28/2003,18.928354451878025
12/29/2003,18.9198967802958
12/30/2003,18.91820524597938
12/31/2003,18.91764140120722
01/01/2004,18.9125667982579
01/02/2004,18.89395992077704
01/03/2004,18.86689537171395
01/04/2004,18.820096255625742
01/05/2004,18.77160560522105
01/06/2004,18.719731886183524
01/07/2004,18.67236892532316
01/08/2004,18.626133654007106
01/09/2004,18.58835605427322
01/10/2004,18.559036126121555
01/11/2004,18.54719538590649
01/12/2004,18.559036126121555
01/13/2004,18.6013244840326
01/14/2004,18.64755975534871
01/15/2004,18.674060459639577
01/16/2004,18.69605040575334
01/17/2004,18.731008781626485
01/18/2004,18.794723240879136
01/19/2004,18.872533819435432
01/20/2004,18.931737520510865
01/21/2004,18.959929759118268
01/22/2004,18.947525174130988
01/23/2004,18.883810714878397
01/24/2004,18.78964863792976
01/25/2004,18.69605040575334
01/26/2004,18.60019679448834
01/27/2004,18.498704735501803
01/28/2004,18.38988269447742
01/29/2004,18.31545518455397
01/30/2004,18.301359065250267
01/31/2004,18.330115148629773
02/01/2004,18.38029733335088
02/02/2004,18.43273489716057
02/03/2004,18.498704735501803
02/04/2004,18.58271760655174
02/05/2004,18.65207051352587
02/06/2004,18.67067739100673
02/07/2004,18.606962931754083
02/08/2004,18.4913747534639
02/09/2004,18.37353119608514
02/10/2004,18.2573791730228
02/11/2004,18.14348252904904
02/12/2004,18.032405108936015
02/13/2004,17.98504214807565
02/14/2004,18.027894350758856
02/15/2004,18.117545669530276
02/16/2004,18.21170774647885
02/17/2004,18.26527299983286
02/18/2004,18.25850686256706
02/19/2004,18.222420797149653
02/20/2004,18.18520704218793
02/21/2004,18.175057836289284
02/22/2004,18.219601573288912
02/23/2004,18.286135256402304
02/24/2004,18.34646664702205
02/25/2004,18.41694724354045
02/26/2004,18.512800854805505
02/27/2004,18.64981513443729
02/28/2004,18.825170858575063
02/29/2004,18.936248278688083
03/01/2004,19.03153804518098
03/02/2004,19.100327107382896
03/03/2004,19.152200826420483
03/04/2004,19.204074545458013
03/05/2004,19.218734509533817
03/06/2004,19.175318462078508
03/07/2004,19.11611476100302
03/08/2004,19.08341176421851
03/09/2004,19.11893398486376
03/10/2004,19.217606819989555
03/11/2004,19.33939729077332
03/12/2004,19.470773122683624
03/13/2004,19.599893575505348
03/14/2004,19.709279461301943
03/15/2004,19.76566393851664
03/16/2004,19.76002549079516
03/17/2004,19.72393942537775
03/18/2004,19.688981049504605
03/19/2004,19.681651067466703
03/20/2004,19.719992511972748
03/21/2004,19.784270815997505
03/22/2004,19.858698325920955
03/23/2004,19.924104319490027
03/24/2004,19.96413729831249
03/25/2004,19.97597803852756
03/26/2004,19.973722659438977
03/27/2004,19.96300960876817
03/28/2004,19.952296558097373
03/29/2004,19.94834964469237
03/30/2004,19.99458491600842
03/31/2004,20.0921300615899
04/01/2004,20.188547517627057
04/02/2004,20.22801665167742
04/03/2004,20.15189760743749
04/04/2004,19.985563399654097
04/05/2004,19.809079985972005
04/06/2004,19.65515036317578
04/07/2004,19.554222148961458
04/08/2004,19.536742961024856
04/09/2004,19.632596572289916
04/10/2004,19.82430379481997
04/11/2004,20.06224628866613
04/12/2004,20.29906109296792
04/13/2004,20.48738524686513
04/14/2004,20.558993532927843
04/15/2004,20.518960554105377
04/16/2004,20.42705385624538
04/17/2004,20.345860209056184
04/18/2004,20.331764089752483
04/19/2004,20.40224468627088
04/20/2004,20.5167051750168
04/21/2004,20.64864485169926
04/22/2004,20.773254546343765
04/23/2004,20.8645973994316
04/24/2004,20.88602350077321
04/25/2004,20.847118211495054
04/26/2004,20.790169889508206
04/27/2004,20.76310534044512
04/28/2004,20.80764907744475
04/29/2004,20.94579104662085
04/30/2004,21.13411520051801
05/01/2004,21.31680090669369
05/02/2004,21.43746368793325
05/03/2004,21.44366598042683
05/04/2004,21.34104623189603
05/05/2004,21.19275505682134
05/06/2004,21.02247393563283
05/07/2004,20.8499374353558
05/08/2004,20.69657165733173
05/09/2004,20.6306018189905
05/10/2004,20.677400935078765
05/11/2004,20.792425268596787
05/12/2004,20.928311858684253
05/13/2004,21.042208502658013
05/14/2004,21.13411520051801
05/15/2004,21.218128071567943
05/16/2004,21.26492718765616
05/17/2004,21.251394913124614
05/18/2004,21.147647475049556
05/19/2004,20.985824025443264
05/20/2004,20.81948981765987
05/21/2004,20.668379418724385
05/22/2004,20.544897413624145
05/23/2004,20.465959145523527
05/24/2004,20.464267611207102
05/25/2004,20.53925896590266
05/26/2004,20.662740971002904
05/27/2004,20.80201062972327
05/28/2004,20.93000339300073
05/29/2004,21.007250126784868
05/30/2004,21.02303778040499
05/31/2004,20.991462473164745
06/01/2004,20.92210956619067
06/02/2004,20.827383644469933
06/03/2004,20.73604079138204
06/04/2004,20.660485591914323
06/05/2004,20.58436654767445
06/06/2004,20.494715228903036
06/07/2004,20.37630782675211
06/08/2004,20.289475731841435
06/09/2004,20.26466656186699
06/10/2004,20.25790042460119
06/11/2004,20.215048221917986
06/12/2004,20.088183148184896
06/13/2004,19.926923543350767
06/14/2004,19.801186159161944
06/15/2004,19.68616182564392
06/16/2004,19.5609882862272
06/17/2004,19.40085637093739
06/18/2004,19.255948264495544
06/19/2004,19.17137154867345
06/20/2004,19.1290831907624
06/21/2004,19.10878477896512
06/22/2004,19.09130559102857
06/23/2004,19.036048803358145
06/24/2004,18.950344397991728
06/25/2004,18.88606609396697
06/26/2004,18.89395992077704
06/27/2004,19.0225165288266
06/28/2004,19.200691476825117
06/29/2004,19.330375774419
06/30/2004,19.43074014386121
07/01/2004,19.52264684172121
07/02/2004,19.62526659025201
07/03/2004,19.659661121353
07/04/2004,19.57057364735374
07/05/2004,19.422846317051157
07/06/2004,19.280757434470047
07/07/2004,19.204074545458013
07/08/2004,19.20914914840733
07/09/2004,19.24636290336906
07/10/2004,19.29034279559653
07/11/2004,19.314588120798877
07/12/2004,19.29203432991295
07/13/2004,19.20351070068585
07/14/2004,19.06987948968697
07/15/2004,18.928354451878025
07/16/2004,18.81558549744858
07/17/2004,18.769914070904637
07/18/2004,18.7924678617905
07/19/2004,18.849980028549567
07/20/2004,18.930045986194443
07/21/2004,19.02195268405444
07/22/2004,19.112731692370176
07/23/2004,19.16798848004061
07/24/2004,19.16855232481271
07/25/2004,19.12626396690166
07/26/2004,19.055783370383267
07/27/2004,18.96669589638401
07/28/2004,18.876480732840434
07/29/2004,18.79867015428414
07/30/2004,18.728189557765745
07/31/2004,18.668422011918157
08/01/2004,18.620495206285625
08/02/2004,18.619367516741303
08/03/2004,18.67011354623457
08/04/2004,18.731008781626485
08/05/2004,18.758073330689516
08/06/2004,18.70958268028488
08/07/2004,18.606962931754083
08/08/2004,18.496449356413223
08/09/2004,18.38424424675594
08/10/2004,18.2680922236936
08/11/2004,18.15194020063126
08/12/2004,18.10401339499873
08/13/2004,18.15194020063126
08/14/2004,18.22693155532681
08/15/2004,18.26414531028854
08/16/2004,18.19761162717521
08/17/2004,18.04932045210046
08/18/2004,17.89482698453213
08/19/2004,17.752174257178865
08/20/2004,17.636022234116524
08/21/2004,17.56103087942097
08/22/2004,17.543551691484367
08/23/2004,17.583584670306834
08/24/2004,17.67718290248331
08/25/2004,17.818707940292256
08/26/2004,18.006468249417253
08/27/2004,18.129386409745397
08/28/2004,18.142354839504776
08/29/2004,18.13728023655545
08/30/2004,18.20437776444095
08/31/2004,18.437809500109893
09/01/2004,18.75243488296809
09/02/2004,19.0084204095229
09/03/2004,19.20971299317949
09/04/2004,19.35969570257066
09/05/2004,19.4651346749622
09/06/2004,19.480922328582324
09/07/2004,19.385068717317267
09/08/2004,19.2209898886224
09/09/2004,19.02871882132024
09/10/2004,18.852235407638148
09/11/2004,18.75638179637309
09/12/2004,18.758073330689516
09/13/2004,18.81502165267642
09/14/2004,18.883246870106237
09/15/2004,18.9232798489287
09/16/2004,18.94019519209309
09/17/2004,18.96162129343469
09/18/2004,18.985866618637036
09/19/2004,19.00729271997864
09/20/2004,19.02082499451018
09/21/2004,19.041687251079622
09/22/2004,19.07551793740845
09/23/2004,19.10709324464869
09/24/2004,19.1217532087245
09/25/2004,19.10314633124364
09/26/2004,19.08059254035777
09/27/2004,19.081720229902032
09/28/2004,19.08566714330709
09/29/2004,19.071007179231287
09/30/2004,19.01405885724438
10/01/2004,18.94019519209309
10/02/2004,18.888321473055555
10/03/2004,18.86576768216969
10/04/2004,18.877608422384757
10/05/2004,18.93117367573876
10/06/2004,19.02195268405444
10/07/2004,19.13810470711678
10/08/2004,19.26327824653345
10/09/2004,19.384504872545108
10/10/2004,19.486560776303747
10/11/2004,19.54068987442992
10/12/2004,19.543509098290656
10/13/2004,19.51418917013899
10/14/2004,19.473028501772266
10/15/2004,19.43863397067128
10/16/2004,19.41833555887393
10/17/2004,19.40593097388671
10/18/2004,19.413824800696773
10/19/2004,19.44991086611418
10/20/2004,19.525466065581952
10/21/2004,19.61286200526473
10/22/2004,19.685034136099603
10/23/2004,19.75438704307373
10/24/2004,19.83501684549077
10/25/2004,19.93763659402157
10/26/2004,20.031234826197988
10/27/2004,20.076342407969776
10/28/2004,20.08987468250132
10/29/2004,20.08310854523557
10/30/2004,20.069576270704037
10/31/2004,20.05942706480539
11/01/2004,20.04758632459027
11/02/2004,20.024468688932245
11/03/2004,19.978797262388294
11/04/2004,19.902114373376264
11/05/2004,19.804569227794843
11/06/2004,19.71604559856769
11/07/2004,19.64838422591004
11/08/2004,19.62301121116343
11/09/2004,19.65402267363152
11/10/2004,19.68334260178318
11/11/2004,19.68334260178318
11/12/2004,19.71266252993485
11/13/2004,19.82994224254145
11/14/2004,20.09664081976706
11/15/2004,20.41521311603026
11/16/2004,20.655410988965
11/17/2004,20.829075178786358
11/18/2004,20.944099512304376
11/19/2004,21.00950550587345
11/20/2004,20.981877112038266
11/21/2004,20.836969005596416
11/22/2004,20.620452613091857
11/23/2004,20.37574398197995
11/24/2004,20.15020607312107
11/25/2004,20.028415602337247
11/26/2004,20.020521775527182
11/27/2004,20.063937822982552
11/28/2004,20.09438544067848
11/29/2004,20.04815016936243
11/30/2004,19.938764283565888
12/01/2004,19.82373995004781
12/02/2004,19.71604559856769
12/03/2004,19.626394279796276
12/04/2004,19.568318268265102
12/05/2004,19.57000980258158
12/06/2004,19.629213503657013
12/07/2004,19.701385634491885
12/08/2004,19.746493216263676
12/09/2004,19.72168404628917
12/10/2004,19.61568122912547
12/11/2004,19.466826209278626
12/12/2004,19.309513517849552
12/13/2004,19.17700999639493
12/14/2004,19.103710176015795
12/15/2004,19.1251362773574
12/16/2004,19.214223751356656
12/17/2004,19.328120395330416
12/18/2004,19.417771714101832
12/19/2004,19.440325504987698
12/20/2004,19.3625149264314
12/21/2004,19.21478759612881
12/22/2004,19.045634164484625
12/23/2004,18.9058006609921
12/24/2004,18.84434158082809
12/25/2004,18.880991491017653
12/26/2004,18.98135586045987
12/27/2004,19.105401710332217
12/28/2004,19.21535144090097
12/29/2004,19.273427452432145
12/30/2004,19.24072445564758
12/31/2004,19.13303010416746
01/01/2005,18.99376044544709
01/02/2005,18.86351230308105
01/03/2005,18.793595551334818
01/04/2005,18.79754246473988
01/05/2005,18.857873855359628
01/06/2005,18.939067502548824
01/07/2005,19.00165427225716
01/08/2005,19.0078565647508
01/09/2005,18.95259977708037
01/10/2005,18.86012923444821
01/11/2005,18.75243488296809
01/12/2005,18.64699591057655
01/13/2005,18.5691853320202
01/14/2005,18.547759230678597
01/15/2005,18.58271760655174
01/16/2005,18.639665928538648
01/17/2005,18.685337355082535
01/18/2005,18.6892842684876
01/19/2005,18.656017426930877
01/20/2005,18.613165224247723
01/21/2005,18.558472281349395
01/22/2005,18.48630015051458
01/23/2005,18.395521142198845
01/24/2005,18.330115148629773
01/25/2005,18.31545518455397
01/26/2005,18.31714671887039
01/27/2005,18.30586982342743
01/28/2005,18.24722996712416
01/29/2005,18.169419388567803
01/30/2005,18.11303491135311
01/31/2005,18.073565777302804
02/01/2005,18.04650122823972
02/02/2005,18.02338359258169
02/03/2005,18.022255903037376
02/04/2005,18.05101198641688
02/05/2005,18.097247257732988
02/06/2005,18.14912097677052
02/07/2005,18.193100868997988
02/08/2005,18.22411233146613
02/09/2005,18.242719208946937
02/10/2005,18.249485346212737
02/11/2005,18.24722996712416
02/12/2005,18.237080761225517
02/13/2005,18.231442313504036
02/14/2005,18.237080761225517
02/15/2005,18.24497458803557
02/16/2005,18.244410743263412
02/17/2005,18.22693155532681
02/18/2005,18.199867006263787
02/19/2005,18.180696284010764
02/20/2005,18.17674937060576
02/21/2005,18.19140933468157
02/22/2005,18.232006158276192
02/23/2005,18.285571411630144
02/24/2005,18.339136664984157
02/25/2005,18.402851124236804
02/26/2005,18.48235323710952
02/27/2005,18.5866645199568
02/28/2005,18.672932770095315
03/01/2005,18.714093438462044
03/02/2005,18.739466453208703
03/03/2005,18.781754811119757
03/04/2005,18.87027844034685
03/05/2005,18.982483550004133
03/06/2005,19.07890100604129
03/07/2005,19.15558389505333
03/08/2005,19.210276837951653
03/09/2005,19.2418521451919
03/10/2005,19.242415989964
03/11/2005,19.2170429752174
03/12/2005,19.178137685939248
03/13/2005,19.13810470711678
03/14/2005,19.112731692370176
03/15/2005,19.11555091623092
03/16/2005,19.151073136876164
03/17/2005,19.20858530363517
03/18/2005,19.278502055381463
03/19/2005,19.3518018757606
03/20/2005,19.413824800696773
03/21/2005,19.462879295873563
03/22/2005,19.50347611946819
03/23/2005,19.541817563974178
03/24/2005,19.582978232340963
03/25/2005,19.620755832074792
03/26/2005,19.651767294542932
03/27/2005,19.67488493020096
03/28/2005,19.694055652453983
03/29/2005,19.710970995618368
03/30/2005,19.714354064251268
03/31/2005,19.70702408221337
04/01/2005,19.71040715084621
04/02/2005,19.744237837175035
04/03/2005,19.828250708225028
04/04/2005,19.95116886855311
04/05/2005,20.081417010919097
04/06/2005,20.20433517124718
04/07/2005,20.30582723023372
04/08/2005,20.37348860289137
04/09/2005,20.381382429701432
04/10/2005,20.336274847929644
04/11/2005,20.27199654390489
04/12/2005,20.21843129055088
04/13/2005,20.20715439510792
04/14/2005,20.246059684386125
04/15/2005,20.31935950476526
04/16/2005,20.41746849511884
04/17/2005,20.53418436295334
04/18/2005,20.661049436686483
04/19/2005,20.764796874761544
04/20/2005,20.82625595492561
04/21/2005,20.867416623292343
04/22/2005,20.900119620076907
04/23/2005,20.94635489139296
04/24/2005,20.992590162709064
04/25/2005,21.01965471177209
04/26/2005,21.040516968341592
04/27/2005,21.06476229354388
04/28/2005,21.101976048505605
04/29/2005,21.14482825118881
04/30/2005,21.18091431660622
05/01/2005,21.220947295428687
05/02/2005,21.27000179060548
05/03/2005,21.334280094630287
05/04/2005,21.39010072707288
05/05/2005,21.421112189540963
05/06/2005,21.44930442814831
05/07/2005,21.49666738900868
05/08/2005,21.583499483919358
05/09/2005,21.686119232450157
05/10/2005,21.76956825872793
05/11/2005,21.83722963138564
05/12/2005,21.89305026382817
05/13/2005,21.93984937991638
05/14/2005,21.954509343992243
05/15/2005,21.925753260612737
05/16/2005,21.88515643701811
05/17/2005,21.853581129777865
05/18/2005,21.859219577499346
05/19/2005,21.89756102200539
05/20/2005,21.94266860377712
05/21/2005,21.99623385713113
05/22/2005,22.056001402978723
05/23/2005,22.122535086092117
05/24/2005,22.180047252851125
05/25/2005,22.213314094407792
05/26/2005,22.218952542129276
05/27/2005,22.19132414829409
05/28/2005,22.127609689041435
05/29/2005,22.04810757616866
05/30/2005,21.968041618523785
05/31/2005,21.88797566087885
06/01/2005,21.803962789828915
06/02/2005,21.71205609196892
06/03/2005,21.62691553137472
06/04/2005,21.56827567507139
06/05/2005,21.541211126008307
06/06/2005,21.549104952818368
06/07/2005,21.597595603223056
06/08/2005,21.638756271589784
06/09/2005,21.645522408855527
06/10/2005,21.652288546121326
06/11/2005,21.692321524943797
06/12/2005,21.80170741074033
06/13/2005,21.953945499220083
06/14/2005,22.078555193864645
06/15/2005,22.14452503220588
06/16/2005,22.126481999497173
06/17/2005,21.99228694372613
06/18/2005,21.759982897601446
06/19/2005,21.482571269704977
06/20/2005,21.19557428068208
06/21/2005,20.93000339300073
06/22/2005,20.719689292989813
06/23/2005,20.64977254124352
06/24/2005,20.73209387797704
06/25/2005,20.875310450102404
06/26/2005,20.996537076114063
06/27/2005,21.011197040189927
06/28/2005,20.92210956619067
06/29/2005,20.79073373428037
06/30/2005,20.618761078775435
07/01/2005,20.40844697876452
07/02/2005,20.159791434247552
07/03/2005,19.95342424764169
07/04/2005,19.83727222457935
07/05/2005,19.77581314441528
07/06/2005,19.72901402832707
07/07/2005,19.659661121353
07/08/2005,19.599893575505348
07/09/2005,19.584669766657385
07/10/2005,19.588616680062444
07/11/2005,19.581286698024485
07/12/2005,19.53392373716412
07/13/2005,19.4437085736206
07/14/2005,19.33939729077332
07/15/2005,19.23959676610326
07/16/2005,19.164605411407702
07/17/2005,19.13472163848388
07/18/2005,19.14092393097752
07/19/2005,19.164605411407702
07/20/2005,19.205766079774435
07/21/2005,19.266097470394183
07/22/2005,19.34785496235554
07/23/2005,19.43637859158269
07/24/2005,19.50516765378461
07/25/2005,19.53166835807553
07/26/2005,19.49107153448097
07/27/2005,19.3625149264314
07/28/2005,19.189978426154312
07/29/2005,19.0258995974595
07/30/2005,18.86238461353679
07/31/2005,18.68872042371544
08/01/2005,18.497013201185386
08/02/2005,18.37635041994588
08/03/2005,18.37522273040156
08/04/2005,18.43104336284415
08/05/2005,18.476150944615934
08/06/2005,18.445703326919958
08/07/2005,18.338572820211997
08/08/2005,18.21734619420033
08/09/2005,18.11303491135311
08/10/2005,18.05326736550552
08/11/2005,18.06905501912564
08/12/2005,18.158706337897
08/13/2005,18.288390635490885
08/14/2005,18.43217105238841
08/15/2005,18.566929952931616
08/16/2005,18.666730477601675
08/17/2005,18.662783564196676
08/18/2005,18.55621690226081
08/19/2005,18.41920262262903
08/20/2005,18.32673207999693
08/21/2005,18.356052008148534
08/22/2005,18.484044771426
08/23/2005,18.634027480817167
08/24/2005,18.79810630951198
08/25/2005,18.96838743070049
08/26/2005,19.1324662593953
08/27/2005,19.2457990585969
08/28/2005,19.276810521064988
08/29/2005,19.24072445564758
08/30/2005,19.153892360736904
08/31/2005,19.03097420040882
09/01/2005,18.9165137116629
09/02/2005,18.836447754018025
09/03/2005,18.771041760448952
09/04/2005,18.70676345642414
09/05/2005,18.62275058537421
09/06/2005,18.57651531405816
09/07/2005,18.606962931754083
09/08/2005,18.668422011918157
09/09/2005,18.713529593689884
09/10/2005,18.69830578484192
09/11/2005,18.65263435829803
09/12/2005,18.62951672263995
09/13/2005,18.603579863121183
09/14/2005,18.55621690226081
09/15/2005,18.464874049172977
09/16/2005,18.389318849705266
09/17/2005,18.37747810949014
09/18/2005,18.389318849705266
09/19/2005,18.385371936300203
09/20/2005,18.32334901136403
09/21/2005,18.23313384782045
09/22/2005,18.173930146745025
09/23/2005,18.14348252904904
09/24/2005,18.14630175290978
09/25/2005,18.182387818327182
09/26/2005,18.25174072530132
09/27/2005,18.34872202611064
09/28/2005,18.463746359628654
09/29/2005,18.5832814513239
09/30/2005,18.69605040575334
10/01/2005,18.763711778410997
10/02/2005,18.774424829081795
10/03/2005,18.76202024409457
10/04/2005,18.75525410682883
10/05/2005,18.7851378797526
10/06/2005,18.825170858575063
10/07/2005,18.848852339005248
10/08/2005,18.883246870106237
10/09/2005,18.959365914346108
10/10/2005,19.105965555104376
10/11/2005,19.270044383799245
10/12/2005,19.390707165038748
10/13/2005,19.492763068797387
10/14/2005,19.597638196416767
10/15/2005,19.72675864923849
10/16/2005,19.81471843369349
10/17/2005,19.815282278465588
10/18/2005,19.78483466076966
10/19/2005,19.77637698918744
10/20/2005,19.84347451707299
10/21/2005,19.973158814666817
10/22/2005,20.10453464657712
10/23/2005,20.21899513532304
10/24/2005,20.29906109296792
10/25/2005,20.32668948680316
10/26/2005,20.303008006372977
10/27/2005,20.24549583961397
10/28/2005,20.15471683129823
10/29/2005,20.031234826197988
10/30/2005,19.88012442726256
10/31/2005,19.753259353529412
11/01/2005,19.690672583821083
11/02/2005,19.66868263770732
11/03/2005,19.66529956907448
11/04/2005,19.656278052720097
11/05/2005,19.65515036317578
11/06/2005,19.68277875701102
11/07/2005,19.72168404628917
11/08/2005,19.75495088784584
11/09/2005,19.76679162806096
11/10/2005,19.75495088784584
11/11/2005,19.73070556264355
11/12/2005,19.692364118137505
11/13/2005,19.637671175239237
11/14/2005,19.56662673394868
11/15/2005,19.498401516518868
11/16/2005,19.44878317656992
11/17/2005,19.40987788729177
11/18/2005,19.374919511418625
11/19/2005,19.33714191168474
11/20/2005,19.314588120798877
11/21/2005,19.31684349988745
11/22/2005,19.32248194760893
11/23/2005,19.31289658648245
11/24/2005,19.266097470394183
11/25/2005,19.206329924546598
11/26/2005,19.156147739825485
11/27/2005,19.098635573066478
11/28/2005,19.01856961542154
11/29/2005,18.895651455093457
11/30/2005,18.74848796956303
12/01/2005,18.615420603336304
12/02/2005,18.516183923438348
12/03/2005,18.471076341666617
12/04/2005,18.49983242504612
12/05/2005,18.570876866336675
12/06/2005,18.64586822103223
12/07/2005,18.737774918892228
12/08/2005,18.86012923444821
12/09/2005,19.0258995974595
12/10/2005,19.167424635268446
12/11/2005,19.220426043850296
12/12/2005,19.213096061812337
12/13/2005,19.170243859129187
12/14/2005,19.11949782963592
12/15/2005,19.070443334459128
12/16/2005,19.0084204095229
12/17/2005,18.928354451878025
12/18/2005,18.821223945170004
12/19/2005,18.68308197599396
