DATE,DelT
04/24/2003,20.233655099398845
04/25/2003,20.20828208465224
04/26/2003,20.220122824867303
04/27/2003,20.278762681170637
04/28/2003,20.397170083321555
04/29/2003,20.560121222472105
04/30/2003,20.732657722749195
05/01/2003,20.895045017127583
05/02/2003,21.02980391767079
05/03/2003,21.118327546897888
05/04/2003,21.140881337783757
05/05/2003,21.104795272366346
05/06/2003,21.028112383354312
05/07/2003,20.93338646163357
05/08/2003,20.841479763773577
05/09/2003,20.800882940179008
05/10/2003,20.827383644469933
05/11/2003,20.884895811228944
05/12/2003,20.94015259889937
05/13/2003,20.95312102865876
05/14/2003,20.92380110050709
05/15/2003,20.882076587368203
05/16/2003,20.853884348760857
05/17/2003,20.85783126216586
05/18/2003,20.91816265278561
05/19/2003,20.992590162709064
05/20/2003,21.050102329468075
05/21/2003,21.12227446030289
05/22/2003,21.24124570722597
05/23/2003,21.44310213565467
05/24/2003,21.65961852815923
05/25/2003,21.812984306183296
05/26/2003,21.912220986081195
05/27/2003,21.968041618523785
05/28/2003,21.99172309895397
05/29/2003,21.963530860346623
05/30/2003,21.876698765435947
05/31/2003,21.753216760335647
06/01/2003,21.62071323888108
06/02/2003,21.50399737104658
06/03/2003,21.45776209973053
06/04/2003,21.48651818311004
06/05/2003,21.54515803941337
06/06/2003,21.58631870778009
06/07/2003,21.56150953780559
06/08/2003,21.49328432037578
06/09/2003,21.427878326806702
06/10/2003,21.35288697211115
06/11/2003,21.259288739934675
06/12/2003,21.13298751097369
06/13/2003,21.02642084903789
06/14/2003,20.977930198633203
06/15/2003,20.95368487343092
06/16/2003,20.92323725573493
06/17/2003,20.85670357262154
06/18/2003,20.777765304520926
06/19/2003,20.72476389593913
06/20/2003,20.682475538028086
06/21/2003,20.6407510248892
06/22/2003,20.58605808199087
06/23/2003,20.517832864561058
06/24/2003,20.452426870991985
06/25/2003,20.40055315195445
06/26/2003,20.37799936106853
06/27/2003,20.39378701468865
06/28/2003,20.436639217371862
06/29/2003,20.47892757528291
06/30/2003,20.511066727295315
07/01/2003,20.52572669137112
07/02/2003,20.513885951156052
07/03/2003,20.463139921662787
07/04/2003,20.37630782675211
07/05/2003,20.26635809618341
07/06/2003,20.14964222834891
07/07/2003,20.04138403209663
07/08/2003,19.960190384907435
07/09/2003,19.908316665869904
07/10/2003,19.88125211680682
07/11/2003,19.872230600452497
07/12/2003,19.87504982431324
07/13/2003,19.877305203401814
07/14/2003,19.86941137659176
07/15/2003,19.853623722971637
07/16/2003,19.83501684549077
07/17/2003,19.81471843369349
07/18/2003,19.7876538846304
07/19/2003,19.744801681947195
07/20/2003,19.691236428593243
07/21/2003,19.62752196934059
07/22/2003,19.5576052175943
07/23/2003,19.501784585151768
07/24/2003,19.466826209278626
07/25/2003,19.435250902038376
07/26/2003,19.391271009810907
07/27/2003,19.317971189431773
07/28/2003,19.23621369747042
07/29/2003,19.17137154867345
07/30/2003,19.116678605775174
07/31/2003,19.064241041965488
08/01/2003,19.00729271997864
08/02/2003,18.947525174130988
08/03/2003,18.90072605804278
08/04/2003,18.87535304329617
08/05/2003,18.878736111929072
08/06/2003,18.92102446984012
08/07/2003,18.97740894705481
08/08/2003,19.02138883928228
08/09/2003,19.058602594244007
08/10/2003,19.09186943580073
08/11/2003,19.12570012212956
08/12/2003,19.164041566635547
08/13/2003,19.19166996047079
08/14/2003,19.18377613366073
08/15/2003,19.11893398486376
08/16/2003,18.97628125751055
08/17/2003,18.81333011836
08/18/2003,18.69041195803186
08/19/2003,18.58779220950106
08/20/2003,18.48855552960316
08/21/2003,18.37183966176866
08/22/2003,18.300231375706005
08/23/2003,18.32165747704755
08/24/2003,18.389318849705266
08/25/2003,18.457544067135075
08/26/2003,18.47953401324878
08/27/2003,18.435554121021312
08/28/2003,18.362254300642174
08/29/2003,18.297975996617367
08/30/2003,18.283316032541563
08/31/2003,18.356615852920697
09/01/2003,18.506034717539706
09/02/2003,18.6785712178168
09/03/2003,18.846596959916667
09/04/2003,18.98417508432061
09/05/2003,19.064241041965488
09/06/2003,19.046761854028944
09/07/2003,18.945269795042407
09/08/2003,18.80938320495494
09/09/2003,18.68872042371544
09/10/2003,18.634027480817167
09/11/2003,18.67800737304464
09/12/2003,18.793031706562655
09/13/2003,18.942450571181663
09/14/2003,19.08510329853493
09/15/2003,19.18377613366073
09/16/2003,19.19166996047079
09/17/2003,19.12795550121814
09/18/2003,19.045634164484625
09/19/2003,18.997707358852097
09/20/2003,19.034921113813823
09/21/2003,19.169680014357027
09/22/2003,19.35067418621628
09/23/2003,19.53392373716412
09/24/2003,19.67657646451738
09/25/2003,19.73521632082071
09/26/2003,19.68334260178318
09/27/2003,19.55647752805004
09/28/2003,19.40423943957029
09/29/2003,19.275118986748566
09/30/2003,19.217606819989555
10/01/2003,19.253692885406963
10/02/2003,19.36025954734282
10/03/2003,19.51418917013899
10/04/2003,19.696311031542564
10/05/2003,19.88407134066756
10/06/2003,20.005861811451386
10/07/2003,20.037437118691628
10/08/2003,20.025596378476507
10/09/2003,20.021649465071505
10/10/2003,20.07183164979261
10/11/2003,20.151333762665388
10/12/2003,20.20940977419656
10/13/2003,20.259028114145508
10/14/2003,20.308082609322295
10/15/2003,20.36897784471421
10/16/2003,20.42028771897958
10/17/2003,20.44058613077692
10/18/2003,20.44058613077692
10/19/2003,20.4355115278276
10/20/2003,20.43720306214402
10/21/2003,20.447916112814823
10/22/2003,20.460320697802047
10/23/2003,20.469342214156427
10/24/2003,20.47103374847285
10/25/2003,20.459193008257785
10/26/2003,20.446788423270505
10/27/2003,20.44058613077692
10/28/2003,20.43269230396686
10/29/2003,20.41521311603026
10/30/2003,20.380818584929276
10/31/2003,20.343604829967603
11/01/2003,20.31935950476526
11/02/2003,20.3007526272844
11/03/2003,20.28101806025921
11/04/2003,20.253953511196187
11/05/2003,20.234218944171005
11/06/2003,20.234218944171005
11/07/2003,20.234218944171005
11/08/2003,20.220686669639463
11/09/2003,20.171068329690517
11/10/2003,20.11637538679224
11/11/2003,20.081980855691256
11/12/2003,20.04307556641311
11/13/2003,19.97766957284404
11/14/2003,19.86151754978169
11/15/2003,19.72224789106133
11/16/2003,19.60496817845467
11/17/2003,19.51700839399973
11/18/2003,19.46400698541788
11/19/2003,19.45047471088634
11/20/2003,19.474720036088684
11/21/2003,19.520955307404734
11/22/2003,19.582414387568804
11/23/2003,19.649511915454354
11/24/2003,19.71604559856769
11/25/2003,19.740290923770036
11/26/2003,19.704204858352625
11/27/2003,19.63090503797349
11/28/2003,19.549147546012136
11/29/2003,19.487688465848063
11/30/2003,19.44483626316486
12/01/2003,19.40649481865887
12/02/2003,19.374355666646466
12/03/2003,19.34616342803912
12/04/2003,19.3236096371532
12/05/2003,19.30049200149517
12/06/2003,19.267789004710664
12/07/2003,19.2350860079261
12/08/2003,19.204638390230173
12/09/2003,19.18264844411641
12/10/2003,19.173063082989927
12/11/2003,19.164605411407702
12/12/2003,19.145998533926843
12/13/2003,19.106529399876536
12/14/2003,19.0366126481303
12/15/2003,18.947525174130988
12/16/2003,18.85674616581531
12/17/2003,18.770477915676796
12/18/2003,18.6892842684876
12/19/2003,18.617675982424885
12/20/2003,18.578770693146737
12/21/2003,18.577643003602414
12/22/2003,18.59117527813396
12/23/2003,18.5973775706276
12/24/2003,18.570876866336675
12/25/2003,18.512237010033346
12/26/2003,18.43893718965421
12/27/2003,18.362254300642174
12/28/2003,18.289518325035203
12/29/2003,18.23257000304829
12/30/2003,18.20155854058021
12/31/2003,18.193100868997988
01/01/2004,18.198739316719468
01/02/2004,18.20663314352953
01/03/2004,18.21734619420033
01/04/2004,18.186334731732245
01/05/2004,18.123184117251757
01/06/2004,18.059469657999102
01/07/2004,18.027330505986697
01/08/2004,18.06059734754342
01/09/2004,18.132205633606134
01/10/2004,18.193664713770147
01/11/2004,18.254559949162054
01/12/2004,18.31376365023749
01/13/2004,18.38029733335088
01/14/2004,18.41412801967971
01/15/2004,18.391010384021683
01/16/2004,18.336317441123413
01/17/2004,18.274858360959342
01/18/2004,18.229750779187555
01/19/2004,18.24046382985836
01/20/2004,18.29346523844021
01/21/2004,18.337445130667675
01/22/2004,18.32334901136403
01/23/2004,18.20099469580805
01/24/2004,18.01718130008805
01/25/2004,17.849155557988183
01/26/2004,17.698609003824856
01/27/2004,17.56497779282597
01/28/2004,17.447698080219368
01/29/2004,17.40202665367542
01/30/2004,17.45390037271295
01/31/2004,17.56103087942097
02/01/2004,17.681129815888312
02/02/2004,17.77360035852047
02/03/2004,17.826601767102318
02/04/2004,17.853102471393242
02/05/2004,17.846336334127443
02/06/2004,17.801792597127815
02/07/2004,17.713832812672877
02/08/2004,17.605574616420597
02/09/2004,17.5102848499277
02/10/2004,17.43811271909283
02/11/2004,17.39469667163752
02/12/2004,17.389622068688197
02/13/2004,17.439804253409307
02/14/2004,17.540732467623627
02/15/2004,17.66252293840745
02/16/2004,17.77529189283689
02/17/2004,17.851410937076764
02/18/2004,17.857049384798245
02/19/2004,17.802356441899974
02/20/2004,17.72905662152084
02/21/2004,17.67379983385041
02/22/2004,17.677746747255412
02/23/2004,17.72849277674868
02/24/2004,17.798409528494915
02/25/2004,17.88467777863349
02/26/2004,17.98616983761997
02/27/2004,18.10288570545447
02/28/2004,18.22636771055471
02/29/2004,18.295720617528787
03/01/2004,18.356615852920697
03/02/2004,18.38706347061668
03/03/2004,18.38988269447742
03/04/2004,18.3673289035915
03/05/2004,18.304178289111007
03/06/2004,18.22016541806107
03/07/2004,18.147429442454097
03/08/2004,18.11867335907459
03/09/2004,18.167727854251385
03/10/2004,18.290646014579465
03/11/2004,18.453597153730016
03/12/2004,18.630080567412108
03/13/2004,18.79697861996772
03/14/2004,18.930045986194443
03/15/2004,18.97797279182697
03/16/2004,18.937939813004505
03/17/2004,18.86069307922037
03/18/2004,18.793031706562655
03/19/2004,18.78626556929692
03/20/2004,18.866331526941792
03/21/2004,19.003345806573577
03/22/2004,19.148817757787583
03/23/2004,19.262150556989184
03/24/2004,19.29541739854585
03/25/2004,19.25200135109054
03/26/2004,19.17982922025567
03/27/2004,19.090741746256413
03/28/2004,19.002781961801418
03/29/2004,18.931737520510865
03/30/2004,18.95259977708037
03/31/2004,19.08115638512993
04/01/2004,19.23677754224252
04/02/2004,19.33657806691258
04/03/2004,19.303311225355912
04/04/2004,19.13810470711678
04/05/2004,18.938503657776664
04/06/2004,18.758637175461672
04/07/2004,18.65432589261445
04/08/2004,18.67800737304464
04/09/2004,18.848852339005248
04/10/2004,19.1144232266866
04/11/2004,19.421718627506834
04/12/2004,19.719992511972748
04/13/2004,19.95737116104669
04/14/2004,20.04533094550169
04/15/2004,19.98443571010978
04/16/2004,19.847985275250156
04/17/2004,19.710970995618368
04/18/2004,19.645565002049292
04/19/2004,19.67657646451738
04/20/2004,19.76679162806096
04/21/2004,19.89478439133836
04/22/2004,20.040820187324528
04/23/2004,20.18460060422205
04/24/2004,20.27256038867705
04/25/2004,20.297369558651496
04/26/2004,20.29906109296792
04/27/2004,20.31935950476526
04/28/2004,20.399425462410136
04/29/2004,20.52854591523186
04/30/2004,20.659921747142164
05/01/2004,20.772690701571605
05/02/2004,20.853884348760857
05/03/2004,20.884895811228944
05/04/2004,20.85557588307728
05/05/2004,20.788478355191728
05/06/2004,20.707284708002533
05/07/2004,20.637931801028454
05/08/2004,20.605792649016053
05/09/2004,20.64864485169926
05/10/2004,20.760286116584385
05/11/2004,20.893917327583267
05/12/2004,21.005558592468446
05/13/2004,21.04728310560733
05/14/2004,21.08111379193616
05/15/2004,21.140881337783757
05/16/2004,21.153285922771037
05/17/2004,21.043336192202275
05/18/2004,20.733785412293457
05/19/2004,20.31484874658804
05/20/2004,19.94778579992021
05/21/2004,19.66529956907448
05/22/2004,19.50291227469603
05/23/2004,19.49501844788597
05/24/2004,19.65458651840368
05/25/2004,19.94383888651521
05/26/2004,20.31315721227162
05/27/2004,20.716870069129072
05/28/2004,21.106486806682767
05/29/2004,21.34499314530109
05/30/2004,21.37262153913628
05/31/2004,21.262107963795412
06/01/2004,21.0873160844298
06/02/2004,20.920418031874192
06/03/2004,20.80821292221691
06/04/2004,20.735476946609936
06/05/2004,20.681347848483767
06/06/2004,20.62383568172476
06/07/2004,20.54038665544698
06/08/2004,20.488512936409396
06/09/2004,20.501481366168832
06/10/2004,20.5313651390926
06/11/2004,20.52967360477618
06/12/2004,20.446788423270505
06/13/2004,20.328381021119583
06/14/2004,20.236474323259586
06/15/2004,20.147950694032488
06/16/2004,20.034617894830888
06/17/2004,19.872794445224656
06/18/2004,19.72563095969423
06/19/2004,19.65233113931504
06/20/2004,19.61737276344195
06/21/2004,19.586925145745965
06/22/2004,19.52828528944269
06/23/2004,19.428484764772637
06/24/2004,19.32248194760893
06/25/2004,19.247490592913323
06/26/2004,19.24072445564758
06/27/2004,19.3410888250898
06/28/2004,19.469081588367203
06/29/2004,19.5502752355564
06/30/2004,19.62526659025201
07/01/2004,19.73803554468145
07/02/2004,19.93087045675577
07/03/2004,20.10566233612144
07/04/2004,20.16261065810829
07/05/2004,20.142876091083167
07/06/2004,20.085927769096315
07/07/2004,20.03349020528657
07/08/2004,19.98387186533762
07/09/2004,19.906625131553483
07/10/2004,19.805133072566942
07/11/2004,19.678831843605963
07/12/2004,19.529412978986954
07/13/2004,19.385068717317267
07/14/2004,19.27568283152073
07/15/2004,19.200691476825117
07/16/2004,19.162350032319125
07/17/2004,19.160658498002647
07/18/2004,19.17644615162277
07/19/2004,19.19279765001505
07/20/2004,19.2209898886224
07/21/2004,19.273991297204248
07/22/2004,19.35969570257066
07/23/2004,19.44483626316486
07/24/2004,19.484305397215167
07/25/2004,19.479794639038005
07/26/2004,19.435814746810536
07/27/2004,19.352365720532703
07/28/2004,19.2457990585969
07/29/2004,19.13359394893962
07/30/2004,19.01631423633296
07/31/2004,18.895087610321298
08/01/2004,18.769914070904637
08/02/2004,18.70168885347482
08/03/2004,18.711838059373463
08/04/2004,18.75074334865161
08/05/2004,18.76540331272747
08/06/2004,18.705635766879823
08/07/2004,18.59230296767828
08/08/2004,18.48178939233742
08/09/2004,18.37747810949014
08/10/2004,18.283879877313723
08/11/2004,18.20663314352953
08/12/2004,18.190845489909407
08/13/2004,18.249485346212737
08/14/2004,18.33180668294625
08/15/2004,18.383116557211626
08/16/2004,18.357179697692857
08/17/2004,18.25850686256706
08/18/2004,18.142354839504776
08/19/2004,18.02281974780953
08/20/2004,17.917380775417996
08/21/2004,17.841261731178122
08/22/2004,17.810814113482195
08/23/2004,17.829420990963058
08/24/2004,17.89200776067139
08/25/2004,17.99744673306293
08/26/2004,18.14291868427688
08/27/2004,18.228059244871133
08/28/2004,18.21339928079533
08/29/2004,18.195920092858728
08/30/2004,18.269219913237865
08/31/2004,18.52971619796989
09/01/2004,18.87535304329617
09/02/2004,19.152764671192585
09/03/2004,19.375483356190784
09/04/2004,19.55929675191078
09/05/2004,19.71830097765627
09/06/2004,19.795547711440463
09/07/2004,19.74762090580793
09/08/2004,19.61286200526473
09/09/2004,19.428484764772637
09/10/2004,19.2317029392932
09/11/2004,19.104274020787955
09/12/2004,19.06987948968697
09/13/2004,19.090177901484253
09/14/2004,19.12231705349666
09/15/2004,19.1285193459903
09/16/2004,19.117806295319497
09/17/2004,19.13415779371178
09/18/2004,19.172499238217767
09/19/2004,19.23001140497678
09/20/2004,19.30443891490023
09/21/2004,19.413824800696773
09/22/2004,19.5463283221514
09/23/2004,19.65796958703652
09/24/2004,19.69461949722609
09/25/2004,19.61173431572047
09/26/2004,19.479794639038005
09/27/2004,19.37717489050721
09/28/2004,19.267789004710664
09/29/2004,19.10765708942085
09/30/2004,18.85900154490389
10/01/2004,18.625569809234943
10/02/2004,18.517311612982667
10/03/2004,18.499268580273963
10/04/2004,18.53761002477995
10/05/2004,18.59624988108328
10/06/2004,18.67631583872821
10/07/2004,18.793595551334818
10/08/2004,18.933992899599502
10/09/2004,19.08566714330709
10/10/2004,19.2350860079261
10/11/2004,19.325865016241835
10/12/2004,19.338269601229054
10/13/2004,19.310077362621712
10/14/2004,19.276810521064988
10/15/2004,19.27568283152073
10/16/2004,19.28244896878647
10/17/2004,19.270044383799245
10/18/2004,19.268916694254926
10/19/2004,19.31289658648245
10/20/2004,19.434687057266217
10/21/2004,19.588616680062444
10/22/2004,19.71548175379553
10/23/2004,19.819793036642807
10/24/2004,19.909444355414223
10/25/2004,19.98838262351484
10/26/2004,20.013755638261443
10/27/2004,19.96300960876817
10/28/2004,19.87504982431324
10/29/2004,19.78878157417472
10/30/2004,19.745929371491517
10/31/2004,19.76002549079516
11/01/2004,19.802877693478365
11/02/2004,19.858134481148795
11/03/2004,19.905497442009164
11/04/2004,19.92579585380645
11/05/2004,19.877869048173977
11/06/2004,19.77243007578244
11/07/2004,19.66529956907448
11/08/2004,19.61342585003689
11/09/2004,19.67262955111238
11/10/2004,19.7735577653267
11/11/2004,19.84009144844009
11/12/2004,19.920721250857127
11/13/2004,20.06732089161545
11/14/2004,20.32725333157532
11/15/2004,20.596771132661672
11/16/2004,20.75633920317938
11/17/2004,20.827383644469933
11/18/2004,20.835277471279998
11/19/2004,20.80144678495111
11/20/2004,20.72363620639481
11/21/2004,20.58887730585161
11/22/2004,20.409574668308775
11/23/2004,20.19756903398144
11/24/2004,19.967520366945397
11/25/2004,19.809643830744164
11/26/2004,19.763972404200217
11/27/2004,19.76904700714954
11/28/2004,19.765100093744536
11/29/2004,19.693491807681824
11/30/2004,19.57057364735374
12/01/2004,19.45949622724072
12/02/2004,19.366461839836404
12/03/2004,19.29710893286233
12/04/2004,19.257639798812026
12/05/2004,19.261022867444865
12/06/2004,19.30105584626733
12/07/2004,19.3518018757606
12/08/2004,19.386196406861583
12/09/2004,19.379430269595787
12/10/2004,19.31289658648245
12/11/2004,19.204074545458013
12/12/2004,19.07833716126919
12/13/2004,18.96500436206759
12/14/2004,18.890013007371977
12/15/2004,18.86745921648611
12/16/2004,18.880427646245494
12/17/2004,18.91425833257432
12/18/2004,18.950908242763887
12/19/2004,18.97515356796623
12/20/2004,18.96331282775111
12/21/2004,18.90974757439716
12/22/2004,18.838703133106605
12/23/2004,18.773297139537533
12/24/2004,18.732700315942907
12/25/2004,18.74059414275297
12/26/2004,18.775552518626117
12/27/2004,18.80487244677778
12/28/2004,18.7924678617905
12/29/2004,18.70507192210772
12/30/2004,18.57538762451384
12/31/2004,18.449650240325013
01/01/2005,18.31996594273113
01/02/2005,18.181260128782924
01/03/2005,18.032968953708178
01/04/2005,17.915689241101575
01/05/2005,17.88016702045627
01/06/2005,17.88862469203849
01/07/2005,17.906103879975035
01/08/2005,17.89821005316503
01/09/2005,17.863815522064044
01/10/2005,17.826601767102318
01/11/2005,17.795026459862072
01/12/2005,17.776983427153368
01/13/2005,17.77923880624195
01/14/2005,17.803484131444293
01/15/2005,17.83675097300096
01/16/2005,17.866070901152625
01/17/2005,17.876783951823427
01/18/2005,17.855921695253983
01/19/2005,17.818144095520097
01/20/2005,17.776983427153368
01/21/2005,17.72341817379936
01/22/2005,17.650682198192385
01/23/2005,17.546370915345108
01/24/2005,17.45897497566233
01/25/2005,17.423452755017024
01/26/2005,17.4110481700298
01/27/2005,17.389622068688197
01/28/2005,17.334365281017767
01/29/2005,17.255990857689312
01/30/2005,17.196223311841663
01/31/2005,17.162392625512837
02/01/2005,17.162392625512837
02/02/2005,17.205808672968203
02/03/2005,17.280236182891656
02/04/2005,17.362557519625113
02/05/2005,17.44995345930795
02/06/2005,17.535657864674306
02/07/2005,17.611213064142078
02/08/2005,17.66195909363529
02/09/2005,17.67436367862257
02/10/2005,17.654065266825228
02/11/2005,17.603319237332016
02/12/2005,17.528891727408563
02/13/2005,17.469688026333074
02/14/2005,17.44713423544721
02/15/2005,17.435293495232145
02/16/2005,17.412175859574063
02/17/2005,17.35128062418221
02/18/2005,17.271778511309435
02/19/2005,17.213138655006105
02/20/2005,17.18945717457592
02/21/2005,17.210883275917524
02/22/2005,17.28982154401814
02/23/2005,17.40259049844758
02/24/2005,17.51874252150992
02/25/2005,17.641096837065845
02/26/2005,17.77303651374831
02/27/2005,17.915689241101575
02/28/2005,18.01774514486021
03/01/2005,18.04932045210046
03/02/2005,18.039171246201818
03/03/2005,18.020000523948795
03/04/2005,18.02338359258169
03/05/2005,18.04593738346756
03/06/2005,18.071310398214223
03/07/2005,18.10006648159373
03/08/2005,18.135024857466817
03/09/2005,18.180132439238605
03/10/2005,18.228059244871133
03/11/2005,18.274858360959342
03/12/2005,18.31996594273113
03/13/2005,18.3639458349586
03/14/2005,18.407925727186125
03/15/2005,18.42258569126193
03/16/2005,18.406798037641806
03/17/2005,18.397776521287483
03/18/2005,18.43386258670489
03/19/2005,18.55001460976723
03/20/2005,18.723678799588583
03/21/2005,18.897342989409932
03/22/2005,19.058602594244007
03/23/2005,19.192233805242893
03/24/2005,19.28414050310289
03/25/2005,19.30725813876097
03/26/2005,19.264969780849924
03/27/2005,19.18659535752147
03/28/2005,19.099763262610796
03/29/2005,19.034357269041664
03/30/2005,19.02759113177592
03/31/2005,19.08284791944635
04/01/2005,19.17137154867345
04/02/2005,19.262714401761343
04/03/2005,19.326992705786097
04/04/2005,19.373227977102204
04/05/2005,19.420027093190413
04/06/2005,19.4549854690635
04/07/2005,19.46400698541788
04/08/2005,19.434687057266217
04/09/2005,19.380557959140106
04/10/2005,19.33545037736832
04/11/2005,19.308949673077397
04/12/2005,19.31120505216597
04/13/2005,19.3518018757606
04/14/2005,19.44483626316486
04/15/2005,19.5784674741638
04/16/2005,19.72393942537775
04/17/2005,19.850804499110893
04/18/2005,19.929742767211508
04/19/2005,19.915082803135647
04/20/2005,19.82599532913639
04/21/2005,19.72845018355497
04/22/2005,19.688417204732502
04/23/2005,19.77186623101028
04/24/2005,19.94553042083163
04/25/2005,20.138929177678108
04/26/2005,20.348115588144765
04/27/2005,20.576472720864388
04/28/2005,20.823436731064877
04/29/2005,21.008941661101343
04/30/2005,21.08449686056906
05/01/2005,21.083369171024746
05/02/2005,21.044463881746594
05/03/2005,21.003303213379866
05/04/2005,20.97003637182314
05/05/2005,20.935077995950053
05/06/2005,20.908577291659128
05/07/2005,20.896736551444008
05/08/2005,20.91139651551987
05/09/2005,20.96439792410166
05/10/2005,21.04784695037949
05/11/2005,21.144264406416653
05/12/2005,21.23560725950449
05/13/2005,21.30214094261788
05/14/2005,21.319620130554423
05/15/2005,21.29706633966856
05/16/2005,21.258161050390413
05/17/2005,21.23391572518807
05/18/2005,21.25083106835251
05/19/2005,21.306651700795044
05/20/2005,21.374313073452758
05/21/2005,21.44930442814831
05/22/2005,21.526551161932503
05/23/2005,21.59985098231164
05/24/2005,21.650033167032745
05/25/2005,21.66638466542497
05/26/2005,21.657926993842807
05/27/2005,21.630862444779723
05/28/2005,21.59308484504584
05/29/2005,21.55812646917275
05/30/2005,21.529934230565345
05/31/2005,21.50625275013516
06/01/2005,21.483135114477136
06/02/2005,21.45719825495837
06/03/2005,21.426750637262444
06/04/2005,21.40137762251578
06/05/2005,21.3884091927564
06/06/2005,21.40024993297152
06/07/2005,21.445357514743307
06/08/2005,21.44930442814831
06/09/2005,21.38389843457924
06/10/2005,21.337099318491028
06/11/2005,21.3917922613893
06/12/2005,21.633681668640463
06/13/2005,22.02329840619421
06/14/2005,22.411223609431488
06/15/2005,22.716263631163145
06/16/2005,22.85948020328857
06/17/2005,22.763062747251357
06/18/2005,22.44279891667173
06/19/2005,22.00130846008045
06/20/2005,21.49328432037578
06/21/2005,20.97680250908894
06/22/2005,20.504864434801675
06/23/2005,20.26974116481631
06/24/2005,20.330636400208164
06/25/2005,20.54320587930772
06/26/2005,20.767052253850125
06/27/2005,20.85670357262154
06/28/2005,20.79919140586253
06/29/2005,20.68585860666093
06/30/2005,20.53305667340908
07/01/2005,20.358828638815567
07/02/2005,20.17839831172841
07/03/2005,20.04138403209663
07/04/2005,19.966392677401075
07/05/2005,19.933125835844407
07/06/2005,19.92241278517361
07/07/2005,19.911699734502804
07/08/2005,19.912827424047062
07/09/2005,19.93199814630009
07/10/2005,19.94496657605947
07/11/2005,19.930306611983667
07/12/2005,19.86264523932596
07/13/2005,19.744801681947195
07/14/2005,19.606659712771147
07/15/2005,19.46739005405078
07/16/2005,19.3450357384948
07/17/2005,19.261586712217024
07/18/2005,19.224936802027457
07/19/2005,19.226064491571776
07/20/2005,19.259331333128443
07/21/2005,19.31684349988745
07/22/2005,19.390707165038748
07/23/2005,19.46400698541788
07/24/2005,19.51024225673393
07/25/2005,19.51700839399973
07/26/2005,19.475283880860843
07/27/2005,19.369281063697144
07/28/2005,19.23283062883752
07/29/2005,19.100327107382896
07/30/2005,18.96105744866253
07/31/2005,18.81107473927136
08/01/2005,18.64304899717149
08/02/2005,18.52464159502057
08/03/2005,18.496449356413223
08/04/2005,18.512237010033346
08/05/2005,18.52689697410915
08/06/2005,18.496449356413223
08/07/2005,18.415255709224027
08/08/2005,18.32673207999693
08/09/2005,18.254559949162054
08/10/2005,18.22129310760539
08/11/2005,18.25174072530132
08/12/2005,18.33518975157909
08/13/2005,18.43724565533779
08/14/2005,18.54155693818501
08/15/2005,18.63233594650069
08/16/2005,18.69774194006976
08/17/2005,18.67236892532316
08/18/2005,18.553397678400074
08/19/2005,18.417511088312608
08/20/2005,18.34026435452841
08/21/2005,18.397212676515323
08/22/2005,18.553397678400074
08/23/2005,18.723114954816424
08/24/2005,18.90467297144784
08/25/2005,19.09525250443357
08/26/2005,19.29372586422943
08/27/2005,19.422282472278997
08/28/2005,19.43919781544344
08/29/2005,19.385068717317267
08/30/2005,19.303311225355912
08/31/2005,19.23564985269826
09/01/2005,19.206329924546598
09/02/2005,19.19674456342011
09/03/2005,19.19956378728085
09/04/2005,19.201819166369432
09/05/2005,19.19279765001505
09/06/2005,19.2170429752174
09/07/2005,19.29147048514085
09/08/2005,19.3625149264314
09/09/2005,19.374919511418625
09/10/2005,19.275118986748566
09/11/2005,19.147690068243264
09/12/2005,19.07269871354771
09/13/2005,18.99939889316857
09/14/2005,18.874789198524013
09/15/2005,18.64699591057655
09/16/2005,18.43047951807199
09/17/2005,18.336317441123413
09/18/2005,18.31207211592107
09/19/2005,18.301359065250267
09/20/2005,18.25174072530132
09/21/2005,18.20437776444095
09/22/2005,18.222420797149653
09/23/2005,18.286699101174463
09/24/2005,18.3746588856294
09/25/2005,18.465437893945136
09/26/2005,18.53535464569137
09/27/2005,18.58610067518464
09/28/2005,18.631772101728583
09/29/2005,18.685337355082535
09/30/2005,18.76145639932241
10/01/2005,18.831373151068703
10/02/2005,18.868586906030373
10/03/2005,18.89283223123272
10/04/2005,18.930045986194443
10/05/2005,18.99996273794073
10/06/2005,19.054655680839005
10/07/2005,19.06649642105407
10/08/2005,19.07833716126919
10/09/2005,19.1358493280282
10/10/2005,19.283576658330787
10/11/2005,19.45047471088634
10/12/2005,19.56493519963226
10/13/2005,19.66304418998584
10/14/2005,19.78145159213676
10/15/2005,19.956807316274592
10/16/2005,20.11412000770366
10/17/2005,20.182345225133474
10/18/2005,20.200952102614337
10/19/2005,20.20940977419656
10/20/2005,20.246623529158228
10/21/2005,20.29342264524649
10/22/2005,20.30977414363872
10/23/2005,20.3046995406894
10/24/2005,20.290039576613594
10/25/2005,20.273688078221312
10/26/2005,20.27256038867705
10/27/2005,20.284401128892117
10/28/2005,20.289475731841435
10/29/2005,20.26861347527199
10/30/2005,20.2054628607915
10/31/2005,20.125396903146623
11/01/2005,20.06224628866613
11/02/2005,20.0069895009957
11/03/2005,19.94609426560379
11/04/2005,19.871102910908174
11/05/2005,19.82035688141497
11/06/2005,19.822048415731388
11/07/2005,19.84009144844009
11/08/2005,19.83670837980719
11/09/2005,19.77806852350392
11/10/2005,19.681651067466703
