DATE,DelT
04/03/2003,18.87027844034685
04/04/2003,19.059730283788326
04/05/2003,19.281321279242206
04/06/2003,19.520955307404734
04/07/2003,19.76566393851664
04/08/2003,20.00417027713496
04/09/2003,20.14964222834891
04/10/2003,20.165429881969036
04/11/2003,20.10397080180502
04/12/2003,20.018830241210765
04/13/2003,19.966392677401075
04/14/2003,19.991201847375574
04/15/2003,20.07183164979261
04/16/2003,20.16261065810829
04/17/2003,20.2127928428294
04/18/2003,20.17896215650057
04/19/2003,20.10171542271644
04/20/2003,20.04984170367885
04/21/2003,20.004734121907063
04/22/2003,19.950041179008792
04/23/2003,19.867155997503176
04/24/2003,19.792164642807563
04/25/2003,19.769610851921698
04/26/2003,19.806824606883424
04/27/2003,19.902678218148424
04/28/2003,20.05942706480539
04/29/2003,20.235910478487423
04/30/2003,20.39378701468865
05/01/2003,20.54151434499124
05/02/2003,20.685294761888827
05/03/2003,20.83133055787493
05/04/2003,21.008941661101343
05/05/2003,21.18486123001128
05/06/2003,21.27676792787128
05/07/2003,21.202904262719983
05/08/2003,20.881512742596044
05/09/2003,20.4321284591947
05/10/2003,20.037437118691628
05/11/2003,19.714354064251268
05/12/2003,19.475283880860843
05/13/2003,19.33488653259616
05/14/2003,19.358568013026343
05/15/2003,19.56549904440436
05/16/2003,19.906625131553483
05/17/2003,20.331200244980323
05/18/2003,20.789042199963887
05/19/2003,21.11438063349283
05/20/2003,21.23166034609949
05/21/2003,21.23053265655517
05/22/2003,21.197265814998502
05/23/2003,21.220383450656527
05/24/2003,21.268310256289052
05/25/2003,21.266618721972637
05/26/2003,21.24293724154245
05/27/2003,21.219819605884368
05/28/2003,21.22207498497295
05/29/2003,21.24293724154245
05/30/2003,21.26492718765616
05/31/2003,21.2925555814914
06/01/2003,21.327513957364488
06/02/2003,21.375440762997016
06/03/2003,21.419420655224485
06/04/2003,21.442538290882567
06/05/2003,21.45043211769263
06/06/2003,21.44648520428757
06/07/2003,21.435772153616767
06/08/2003,21.417165276135904
06/09/2003,21.38953688230072
06/10/2003,21.35457850642757
06/11/2003,21.310598614200103
06/12/2003,21.259288739934675
06/13/2003,21.211925779074303
06/14/2003,21.176967403201218
06/15/2003,21.14877516459381
06/16/2003,21.124529839391528
06/17/2003,21.098029135100603
06/18/2003,21.07547534421468
06/19/2003,21.057996156278136
06/20/2003,21.038825434025117
06/21/2003,21.01288857450635
06/22/2003,20.97285559568388
06/23/2003,20.902374999165488
06/24/2003,20.80877676698907
06/25/2003,20.723072361622656
06/26/2003,20.674017866445865
06/27/2003,20.69262474392673
06/28/2003,20.768743788166603
06/29/2003,20.85501203830512
06/30/2003,20.928875703456413
07/01/2003,20.97172790613962
07/02/2003,20.961014855468814
07/03/2003,20.883768121684625
07/04/2003,20.754083824090745
07/05/2003,20.59282421925667
07/06/2003,20.42592616670106
07/07/2003,20.27481576776563
07/08/2003,20.180653690817053
07/09/2003,20.151333762665388
07/10/2003,20.16430219242477
07/11/2003,20.19193058625996
07/12/2003,20.21110130851298
07/13/2003,20.20433517124718
07/14/2003,20.17501524309557
07/15/2003,20.133290729956684
07/16/2003,20.08987468250132
07/17/2003,20.05491630662817
07/18/2003,20.017138706894343
07/19/2003,19.968648056489656
07/20/2003,19.920721250857127
07/21/2003,19.89083747793336
07/22/2003,19.88914594361688
07/23/2003,19.912827424047062
07/24/2003,19.93707274924941
07/25/2003,19.95398809241385
07/26/2003,19.95398809241385
07/27/2003,19.92861507766719
07/28/2003,19.87448597954108
07/29/2003,19.80231384870621
07/30/2003,19.719992511972748
07/31/2003,19.6421819334164
08/01/2003,19.57790362939164
08/02/2003,19.53279604761985
08/03/2003,19.50911456718967
08/04/2003,19.51136994627825
08/05/2003,19.54012602965776
08/06/2003,19.599329730733245
08/07/2003,19.651203449770776
08/08/2003,19.66811879293516
08/09/2003,19.67262955111238
08/10/2003,19.692364118137505
08/11/2003,19.74818475058009
08/12/2003,19.856442946832374
08/13/2003,19.974850348983296
08/14/2003,20.04871401413459
08/15/2003,20.018830241210765
08/16/2003,19.82599532913639
08/17/2003,19.541817563974178
08/18/2003,19.27906590015357
08/19/2003,19.042251095851725
08/20/2003,18.837011598790127
08/21/2003,18.67011354623457
08/22/2003,18.63233594650069
08/23/2003,18.76145639932241
08/24/2003,18.97233434410549
08/25/2003,19.18433997843283
08/26/2003,19.312332741710293
08/27/2003,19.302747380583757
08/28/2003,19.19448918433153
08/29/2003,19.056911059927582
08/30/2003,18.950908242763887
08/31/2003,18.94639748458673
09/01/2003,19.054655680839005
09/02/2003,19.22380911248314
09/03/2003,19.40931404251961
09/04/2003,19.56944595780942
09/05/2003,19.6602249661251
09/06/2003,19.649511915454354
09/07/2003,19.55929675191078
09/08/2003,19.434687057266217
09/09/2003,19.319098878976035
09/10/2003,19.257639798812026
09/11/2003,19.28977895082437
09/12/2003,19.39860099184881
09/13/2003,19.54520063260708
09/14/2003,19.686725670416024
09/15/2003,19.78314312645324
09/16/2003,19.800058469617625
09/17/2003,19.757770111706577
09/18/2003,19.70025794494757
09/19/2003,19.66868263770732
09/20/2003,19.708715616529787
09/21/2003,19.83501684549077
09/22/2003,20.004734121907063
09/23/2003,20.177834466956316
09/24/2003,20.30751876455014
09/25/2003,20.352626346321927
09/26/2003,20.284964973664277
09/27/2003,20.151333762665388
09/28/2003,20.004734121907063
09/29/2003,19.903242062920583
09/30/2003,19.90155052860416
10/01/2003,20.009808724856384
10/02/2003,20.18572829376637
10/03/2003,20.398861617638037
10/04/2003,20.61819723400328
10/05/2003,20.81554290425481
10/06/2003,20.90744960211481
10/07/2003,20.876438139646723
10/08/2003,20.790169889508206
10/09/2003,20.716306224356916
10/10/2003,20.721380827306238
10/11/2003,20.80370216403975
10/12/2003,20.908577291659128
10/13/2003,21.01965471177209
10/14/2003,21.11381678872073
10/15/2003,21.1758397136569
10/16/2003,21.171328955479737
10/17/2003,21.10761449622709
10/18/2003,21.01796317745567
10/19/2003,20.94015259889937
10/20/2003,20.90744960211481
10/21/2003,20.93395030640573
10/22/2003,20.994845541797645
10/23/2003,21.0658899830882
10/24/2003,21.127349063252268
10/25/2003,21.15666899140388
10/26/2003,21.14877516459381
10/27/2003,21.11438063349283
10/28/2003,21.050666174240234
10/29/2003,20.954812562975174
10/30/2003,20.827383644469933
10/31/2003,20.70333779459753
11/01/2003,20.612558786281795
11/02/2003,20.54602510316846
11/03/2003,20.49584291844735
11/04/2003,20.456937629169147
11/05/2003,20.449043802359085
11/06/2003,20.47949142005507
11/07/2003,20.51557748547248
11/08/2003,20.524599001826857
11/09/2003,20.471597593245008
11/10/2003,20.38307396401791
11/11/2003,20.29285880047433
11/12/2003,20.18572829376637
11/13/2003,20.04702247981811
11/14/2003,19.859262170693118
11/15/2003,19.676012619745222
11/16/2003,19.554222148961458
11/17/2003,19.477539259949424
11/18/2003,19.432995522949795
11/19/2003,19.40198406048171
11/20/2003,19.374355666646466
11/21/2003,19.35744032348208
11/22/2003,19.363642615975664
11/23/2003,19.40254790525381
11/24/2003,19.488252310620226
11/25/2003,19.582414387568804
11/26/2003,19.636543485694915
11/27/2003,19.651203449770776
11/28/2003,19.626958124568432
11/29/2003,19.56493519963226
11/30/2003,19.45611315860782
12/01/2003,19.314024276026714
12/02/2003,19.163477721863387
12/03/2003,19.034357269041664
12/04/2003,18.954291311396787
12/05/2003,18.93117367573876
12/06/2003,18.948652863675303
12/07/2003,19.00052658271284
12/08/2003,19.08228407467419
12/09/2003,19.18772304706573
12/10/2003,19.272863607659986
12/11/2003,19.306130449216653
12/12/2003,19.29710893286233
12/13/2003,19.258203643584125
12/14/2003,19.19674456342011
12/15/2003,19.12062551918024
12/16/2003,19.029846510864505
12/17/2003,18.936812123460243
12/18/2003,18.85054387332167
12/19/2003,18.781754811119757
12/20/2003,18.75638179637309
12/21/2003,18.778935587259014
12/22/2003,18.81784087653716
12/23/2003,18.848852339005248
12/24/2003,18.841522356967342
12/25/2003,18.780627121575435
12/26/2003,18.685337355082535
12/27/2003,18.58891989904538
12/28/2003,18.524077750248463
12/29/2003,18.522386215931988
12/30/2003,18.578770693146737
12/31/2003,18.65207051352587
01/01/2004,18.732700315942907
01/02/2004,18.80825551541062
01/03/2004,18.874789198524013
01/04/2004,18.87591688806833
01/05/2004,18.80543629154988
01/06/2004,18.706199611651986
01/07/2004,18.61654829288057
01/08/2004,18.577643003602414
01/09/2004,18.57933453791884
01/10/2004,18.5939945019947
01/11/2004,18.620495206285625
01/12/2004,18.668422011918157
01/13/2004,18.738902608436547
01/14/2004,18.79810630951198
01/15/2004,18.81276627358784
01/16/2004,18.80148937814488
01/17/2004,18.780627121575435
01/18/2004,18.76765869181605
01/19/2004,18.776116363398277
01/20/2004,18.79134017224624
01/21/2004,18.7851378797526
01/22/2004,18.727625712993586
01/23/2004,18.59230296767828
01/24/2004,18.41356417490761
01/25/2004,18.248357656668414
01/26/2004,18.10908799794805
01/27/2004,18.006468249417253
01/28/2004,17.953466840835404
01/29/2004,17.977148321265645
01/30/2004,18.070182708669904
01/31/2004,18.196483937630887
02/01/2004,18.31996594273113
02/02/2004,18.405106503325385
02/03/2004,18.43329874193273
02/04/2004,18.413000330135446
02/05/2004,18.34646664702205
02/06/2004,18.238208450769772
02/07/2004,18.089353430922927
02/08/2004,17.93937072153176
02/09/2004,17.82603792233016
02/10/2004,17.753301946723184
02/11/2004,17.72059894993862
02/12/2004,17.729620466293
02/13/2004,17.78938801214059
02/14/2004,17.89088007112707
02/15/2004,18.012106697138734
02/16/2004,18.128822564973238
02/17/2004,18.21847388374465
02/18/2004,18.22354848669397
02/19/2004,18.14348252904904
02/20/2004,18.0448096939233
02/21/2004,17.99124444056929
02/22/2004,18.04762891778404
02/23/2004,18.17956859446645
02/24/2004,18.32673207999693
02/25/2004,18.48122554756526
02/26/2004,18.634027480817167
02/27/2004,18.775552518626117
02/28/2004,18.89226838646056
02/29/2004,18.91482217734648
03/01/2004,18.90354528190352
03/02/2004,18.852235407638148
03/03/2004,18.77837174248685
03/04/2004,18.7005611639305
03/05/2004,18.618803671969147
03/06/2004,18.55678074703297
03/07/2004,18.53309926660279
03/08/2004,18.56862148724809
03/09/2004,18.68195428644964
03/10/2004,18.829681616752225
03/11/2004,18.96838743070049
03/12/2004,19.117242450547337
03/13/2004,19.29203432991295
03/14/2004,19.51080610150609
03/15/2004,19.681651067466703
03/16/2004,19.742546302858614
03/17/2004,19.752131663985097
03/18/2004,19.769610851921698
03/19/2004,19.85587910206021
03/20/2004,20.0069895009957
03/21/2004,20.16035527901971
03/22/2004,20.279326525942796
03/23/2004,20.33007255543606
03/24/2004,20.27650730208205
03/25/2004,20.14400378062743
03/26/2004,19.99458491600842
03/27/2004,19.84572989616157
03/28/2004,19.717737132884167
03/29/2004,19.628649658884854
03/30/2004,19.66924648247948
03/31/2004,19.84967680956657
04/01/2004,20.074650873653358
04/02/2004,20.246059684386125
04/03/2004,20.26297502755051
04/04/2004,20.125960747918725
04/05/2004,19.93087045675577
04/06/2004,19.72901402832707
04/07/2004,19.57057364735374
04/08/2004,19.50855072241751
04/09/2004,19.591435903923184
04/10/2004,19.797239245756884
04/11/2004,20.05942706480539
04/12/2004,20.31766797044878
04/13/2004,20.503172900485254
04/14/2004,20.561812756788584
04/15/2004,20.512758261611737
04/16/2004,20.410138513080938
04/17/2004,20.30582723023372
04/18/2004,20.252825821651868
04/19/2004,20.28891188706928
04/20/2004,20.39378701468865
04/21/2004,20.52516284659896
04/22/2004,20.6446979382942
04/23/2004,20.70897624231901
04/24/2004,20.71235931095185
04/25/2004,20.68585860666093
04/26/2004,20.64695331738278
04/27/2004,20.610867251965374
04/28/2004,20.59507959834525
04/29/2004,20.606920338560315
04/30/2004,20.64582562783852
05/01/2004,20.715178534812598
05/02/2004,20.818362128115552
05/03/2004,20.9632702345574
05/04/2004,21.12227446030289
05/05/2004,21.26492718765616
05/06/2004,21.379951521174178
05/07/2004,21.46001747881911
05/08/2004,21.494412009920097
05/09/2004,21.50625275013516
05/10/2004,21.5090719739959
05/11/2004,21.480879735388555
05/12/2004,21.39799455388294
05/13/2004,21.23560725950449
05/14/2004,21.11719985735357
05/15/2004,21.113252943948567
05/16/2004,21.135806734834432
05/17/2004,21.09295453215128
05/18/2004,20.892789638039005
05/19/2004,20.602973425155312
05/20/2004,20.364467086537047
05/21/2004,20.20264363693076
05/22/2004,20.140056867222427
05/23/2004,20.200388257842175
05/24/2004,20.38814856696723
05/25/2004,20.662177126230745
05/26/2004,20.97623866431678
05/27/2004,21.28127868604844
05/28/2004,21.533317299198245
05/29/2004,21.638756271589784
05/30/2004,21.58068026005861
05/31/2004,21.426186792490284
06/01/2004,21.24124570722597
06/02/2004,21.094082221695544
06/03/2004,21.033750831075796
06/04/2004,21.04108081311369
06/05/2004,21.08224148148048
06/06/2004,21.118891391670047
06/07/2004,21.115508323037147
06/08/2004,21.095773756012026
06/09/2004,21.0873160844298
06/10/2004,21.06758151740462
06/11/2004,21.011197040189927
06/12/2004,20.895608861899746
06/13/2004,20.761977650900803
06/14/2004,20.655410988965
06/15/2004,20.566887359737905
06/16/2004,20.48287448868797
06/17/2004,20.392095480372237
06/18/2004,20.31654028090452
06/19/2004,20.28270959457569
06/20/2004,20.279326525942796
06/21/2004,20.29906109296792
06/22/2004,20.336274847929644
06/23/2004,20.344732519511865
06/24/2004,20.31484874658804
06/25/2004,20.278762681170637
06/26/2004,20.27537961253779
06/27/2004,20.340785606106863
06/28/2004,20.42423463238464
06/29/2004,20.463139921662787
06/30/2004,20.48061910959933
07/01/2004,20.49809829753593
07/02/2004,20.5381312763584
07/03/2004,20.567451204510007
07/04/2004,20.54828048225704
07/05/2004,20.49245984981445
07/06/2004,20.41352158171384
07/07/2004,20.32330641817026
07/08/2004,20.243240460525385
07/09/2004,20.17501524309557
07/10/2004,20.10566233612144
07/11/2004,20.031234826197988
07/12/2004,19.94158350742657
07/13/2004,19.83445300071861
07/14/2004,19.73070556264355
07/15/2004,19.656841897492257
07/16/2004,19.63597964092281
07/17/2004,19.691800273365345
07/18/2004,19.801186159161944
07/19/2004,19.912827424047062
07/20/2004,20.016011017350024
07/21/2004,20.09494928545064
07/22/2004,20.140056867222427
07/23/2004,20.133854574728787
07/24/2004,20.07295933933688
07/25/2004,19.960190384907435
07/26/2004,19.801186159161944
07/27/2004,19.600457420277507
07/28/2004,19.41269711115251
07/29/2004,19.285832037419368
07/30/2004,19.201819166369432
07/31/2004,19.14712622347116
08/01/2004,19.10709324464869
08/02/2004,19.109912468509435
08/03/2004,19.173063082989927
08/04/2004,19.25425673017912
08/05/2004,19.315715810343136
08/06/2004,19.319098878976035
08/07/2004,19.277938210609307
08/08/2004,19.22324526771104
08/09/2004,19.143179310066103
08/10/2004,19.02364421837092
08/11/2004,18.85392694195457
08/12/2004,18.711274214601303
08/13/2004,18.64981513443729
08/14/2004,18.618803671969147
08/15/2004,18.572568400653097
08/16/2004,18.46149098054008
08/17/2004,18.32673207999693
08/18/2004,18.23877229554193
08/19/2004,18.190845489909407
08/20/2004,18.176185525833603
08/21/2004,18.189717800365145
08/22/2004,18.21114390170669
08/23/2004,18.242719208946937
08/24/2004,18.300231375706005
08/25/2004,18.403978813781062
08/26/2004,18.56974917679236
08/27/2004,18.685901199854698
08/28/2004,18.68872042371544
08/29/2004,18.68420966553828
08/30/2004,18.771041760448952
08/31/2004,19.056347215155427
09/01/2004,19.45724084815214
09/02/2004,19.809079985972005
09/03/2004,20.086491613868414
09/04/2004,20.26410271709483
09/05/2004,20.31597643613236
09/06/2004,20.20264363693076
09/07/2004,19.955679626730277
09/08/2004,19.645001157277136
09/09/2004,19.344471893722694
09/10/2004,19.12626396690166
09/11/2004,19.084539453762773
09/12/2004,19.210276837951653
09/13/2004,19.4369424363548
09/14/2004,19.692927962909664
09/15/2004,19.907752821097745
09/16/2004,20.008117190539963
09/17/2004,20.011500259172863
09/18/2004,19.974850348983296
09/19/2004,19.955679626730277
09/20/2004,20.014319483033603
09/21/2004,20.170504484918357
09/22/2004,20.36841399994205
09/23/2004,20.546588947940563
09/24/2004,20.64300640397778
09/25/2004,20.59451575357309
09/26/2004,20.47328912756143
09/27/2004,20.364467086537047
09/28/2004,20.226888962133103
09/29/2004,20.01488332780576
09/30/2004,19.683906446555284
10/01/2004,19.376611045735046
10/02/2004,19.22719218111604
10/03/2004,19.18433997843283
10/04/2004,19.195616873875792
10/05/2004,19.20971299317949
10/06/2004,19.24636290336906
10/07/2004,19.3518018757606
10/08/2004,19.50065689560745
10/09/2004,19.67262955111238
10/10/2004,19.842346827528672
10/11/2004,19.956807316274592
10/12/2004,19.99458491600842
10/13/2004,19.98669108919836
10/14/2004,19.966956522173238
10/15/2004,19.96413729831249
10/16/2004,19.96300960876817
10/17/2004,19.938764283565888
10/18/2004,19.916774337452125
10/19/2004,19.915646647907806
10/20/2004,19.956243471502432
10/21/2004,20.018830241210765
10/22/2004,20.07295933933688
10/23/2004,20.120886144969404
10/24/2004,20.165993726741192
10/25/2004,20.21561206669014
10/26/2004,20.23929354712033
10/27/2004,20.220686669639463
10/28/2004,20.173887553551253
10/29/2004,20.1169392315644
10/30/2004,20.06732089161545
10/31/2004,20.01488332780576
11/01/2004,19.950041179008792
11/02/2004,19.89534823611052
11/03/2004,19.871102910908174
11/04/2004,19.899295149515524
11/05/2004,19.912263579274963
11/06/2004,19.872230600452497
11/07/2004,19.846857585705838
11/08/2004,19.900422839059843
11/09/2004,20.10227926748854
11/10/2004,20.32725333157532
11/11/2004,20.447352268042664
11/12/2004,20.52854591523186
11/13/2004,20.63454873239556
11/14/2004,20.83302209219136
11/15/2004,21.02867622812647
11/16/2004,21.100848358961343
11/17/2004,21.08224148148048
11/18/2004,21.002175523835547
11/19/2004,20.891098103722527
11/20/2004,20.768743788166603
11/21/2004,20.62891028467408
11/22/2004,20.474980661877908
11/23/2004,20.30526338546156
11/24/2004,20.123141524057985
11/25/2004,20.00135105327422
11/26/2004,19.97597803852756
11/27/2004,19.98838262351484
11/28/2004,19.98387186533762
11/29/2004,19.904369752464905
11/30/2004,19.77468545487102
12/01/2004,19.656841897492257
12/02/2004,19.54689216692356
12/03/2004,19.45047471088634
12/04/2004,19.367025684608564
12/05/2004,19.326428861013937
12/06/2004,19.34052498031764
12/07/2004,19.37717489050721
12/08/2004,19.40762250820319
12/09/2004,19.40254790525381
12/10/2004,19.34052498031764
12/11/2004,19.244671369052583
12/12/2004,19.14430699961042
12/13/2004,19.07326255831987
12/14/2004,19.061985662876907
12/15/2004,19.11329553714228
12/16/2004,19.19166996047079
12/17/2004,19.275118986748566
12/18/2004,19.34334420417838
12/19/2004,19.372100287557885
12/20/2004,19.33150346396326
12/21/2004,19.22719218111604
12/22/2004,19.10145479692721
12/23/2004,18.992068911130676
12/24/2004,18.940759036865245
12/25/2004,18.979664326143396
12/26/2004,19.08284791944635
12/27/2004,19.192233805242893
12/28/2004,19.252565195862644
12/29/2004,19.210276837951653
12/30/2004,19.07157102400339
12/31/2004,18.8984706789542
01/01/2005,18.70958268028488
01/02/2005,18.52182237115983
01/03/2005,18.36450967973076
01/04/2005,18.292901393668046
01/05/2005,18.329551303857613
01/06/2005,18.414691864451868
01/07/2005,18.48911937437532
01/08/2005,18.495321666868904
01/09/2005,18.43442643147705
01/10/2005,18.352105094743536
01/11/2005,18.255123793934217
01/12/2005,18.14912097677052
01/13/2005,18.04086278051824
01/14/2005,17.967562960139105
01/15/2005,17.94331763493676
01/16/2005,17.9461368587975
01/17/2005,17.95064761697472
01/18/2005,17.9354238081267
01/19/2005,17.928657670860957
01/20/2005,17.94782839311398
01/21/2005,17.956849909468303
01/22/2005,17.914561551557256
01/23/2005,17.78036649578621
01/24/2005,17.6095215298256
01/25/2005,17.467432647244493
01/26/2005,17.33887603919493
01/27/2005,17.207500207284625
01/28/2005,17.058081342665616
01/29/2005,16.932907803248952
01/30/2005,16.878778705122784
01/31/2005,16.884980997616424
02/01/2005,16.939673940514695
02/02/2005,17.03214448314685
02/03/2005,17.109955061703147
02/04/2005,17.151679574842035
02/05/2005,17.19284024320882
02/06/2005,17.271778511309435
02/07/2005,17.421761220700603
02/08/2005,17.596553100066217
02/09/2005,17.72454586334368
02/10/2005,17.801228752355655
02/11/2005,17.82603792233016
02/12/2005,17.79559030463423
02/13/2005,17.739205827419482
02/14/2005,17.67661905771115
02/15/2005,17.579637756901832
02/16/2005,17.427963513194186
02/17/2005,17.196787156613823
02/18/2005,16.950950835957656
02/19/2005,16.778414335680566
02/20/2005,16.682560724415566
02/21/2005,16.665645381251124
02/22/2005,16.731051374820197
02/23/2005,16.875395636489884
02/24/2005,17.0783797544629
02/25/2005,17.307864576726843
02/26/2005,17.531710951269304
02/27/2005,17.72116279471078
02/28/2005,17.807994889621455
03/01/2005,17.776983427153368
03/02/2005,17.682821350204733
03/03/2005,17.577946222585354
03/04/2005,17.51648714242134
03/05/2005,17.542424001940105
03/06/2005,17.635458389344365
03/07/2005,17.742588896052382
03/08/2005,17.814761026887197
03/09/2005,17.803484131444293
03/10/2005,17.708758209723555
03/11/2005,17.589223118028315
03/12/2005,17.479837232231773
03/13/2005,17.414431238662644
03/14/2005,17.426271978877764
03/15/2005,17.517050987193443
03/16/2005,17.65970371454671
03/17/2005,17.8395701968617
03/18/2005,18.045373538695458
03/19/2005,18.26414531028854
03/20/2005,18.43386258670489
03/21/2005,18.522386215931988
03/22/2005,18.551706144083653
03/23/2005,18.54663154113433
03/24/2005,18.529152353197787
03/25/2005,18.484044771426
03/26/2005,18.40736188241397
03/27/2005,18.344211267933478
03/28/2005,18.33688128589557
03/29/2005,18.43104336284415
03/30/2005,18.605835242209764
03/31/2005,18.80487244677778
04/01/2005,19.01123963338364
04/02/2005,19.213096061812337
04/03/2005,19.39634561276023
04/04/2005,19.499529206063187
04/05/2005,19.50516765378461
04/06/2005,19.4510385556585
04/07/2005,19.381121803912265
04/08/2005,19.332067308735414
04/09/2005,19.317971189431773
04/10/2005,19.326428861013937
04/11/2005,19.360823392114924
04/12/2005,19.428484764772637
04/13/2005,19.530540668531277
04/14/2005,19.62131967684695
04/15/2005,19.67995953315028
04/16/2005,19.744237837175035
04/17/2005,19.85531525728805
04/18/2005,20.05491630662817
04/19/2005,20.284401128892117
04/20/2005,20.466522990295687
04/21/2005,20.609175717648952
04/22/2005,20.71799775867333
04/23/2005,20.800882940179008
04/24/2005,20.824564420609192
04/25/2005,20.775509925432345
04/26/2005,20.69431627824315
04/27/2005,20.620452613091857
04/28/2005,20.59226037448451
04/29/2005,20.637931801028454
04/30/2005,20.73829617047062
05/01/2005,20.867416623292343
05/02/2005,20.991462473164745
05/03/2005,21.08618839488548
05/04/2005,21.13016828711295
05/05/2005,21.135806734834432
05/06/2005,21.12227446030289
05/07/2005,21.109869875315667
05/08/2005,21.116636012581463
05/09/2005,21.172456645024
05/10/2005,21.267746411516896
05/11/2005,21.365855401870533
05/12/2005,21.426186792490284
05/13/2005,21.41039913887016
05/14/2005,21.33935469757961
05/15/2005,21.260980274251157
05/16/2005,21.18373354046696
05/17/2005,21.11438063349283
05/18/2005,21.06081538013888
05/19/2005,21.030367762442893
05/20/2005,21.039389278797277
05/21/2005,21.095209911239863
05/22/2005,21.214181158162887
05/23/2005,21.40476069114868
05/24/2005,21.634245513412623
05/25/2005,21.846251147739963
05/26/2005,22.014840734611997
05/27/2005,22.11576894882637
05/28/2005,22.128173533813595
05/29/2005,22.04303297321934
05/30/2005,21.88797566087885
05/31/2005,21.69457690403237
06/01/2005,21.49046509651504
06/02/2005,21.303832476934303
06/03/2005,21.196138125454183
06/04/2005,21.19219121204918
06/05/2005,21.254777981757517
06/06/2005,21.34950390347825
06/07/2005,21.44422982519899
06/08/2005,21.46283670267985
06/09/2005,21.41039913887016
06/10/2005,21.359653109376893
06/11/2005,21.3884091927564
06/12/2005,21.573350278020712
06/13/2005,21.876698765435947
06/14/2005,22.173844960357545
06/15/2005,22.412351298975807
06/16/2005,22.53808868316463
06/17/2005,22.496364170025743
06/18/2005,22.276464708888284
06/19/2005,21.94266860377712
06/20/2005,21.549104952818368
06/21/2005,21.15666899140388
06/22/2005,20.823436731064877
06/23/2005,20.674581711218025
06/24/2005,20.727019275027715
06/25/2005,20.88602350077321
06/26/2005,21.05348539810097
06/27/2005,21.13016828711295
06/28/2005,21.104231427594183
06/29/2005,21.028112383354312
06/30/2005,20.91083267074771
07/01/2005,20.761977650900803
07/02/2005,20.58718577153519
07/03/2005,20.438894596460443
07/04/2005,20.345296364284025
07/05/2005,20.281581905031373
07/06/2005,20.220122824867303
07/07/2005,20.136109953817368
07/08/2005,20.07183164979261
07/09/2005,20.057171685716757
07/10/2005,20.05322477231175
07/11/2005,20.022213309843664
07/12/2005,19.924104319490027
07/13/2005,19.770174696693857
07/14/2005,19.60778740231541
07/15/2005,19.46344314064572
07/16/2005,19.360823392114924
07/17/2005,19.32248194760893
07/18/2005,19.355184944393443
07/19/2005,19.43017629908905
07/20/2005,19.530540668531277
07/21/2005,19.637107330467074
07/22/2005,19.73352478650429
07/23/2005,19.78314312645324
07/24/2005,19.7729939205546
07/25/2005,19.711534840390527
07/26/2005,19.612298160492628
07/27/2005,19.48486924198733
07/28/2005,19.364770305519983
07/29/2005,19.271735918115667
07/30/2005,19.19279765001505
07/31/2005,19.109912468509435
08/01/2005,19.01123963338364
08/02/2005,18.932865210055184
08/03/2005,18.90467297144784
08/04/2005,18.90467297144784
08/05/2005,18.91143910871358
08/06/2005,18.90354528190352
08/07/2005,18.87535304329617
08/08/2005,18.840394667423027
08/09/2005,18.81107473927136
08/10/2005,18.8031809124613
08/11/2005,18.828553927207963
08/12/2005,18.89226838646056
08/13/2005,18.96838743070049
08/14/2005,19.03379342426956
08/15/2005,19.064804886737647
08/16/2005,19.038304182446723
08/17/2005,18.92046062506796
08/18/2005,18.74284952184155
08/19/2005,18.573696090197416
08/20/2005,18.48291708188168
08/21/2005,18.54042924864069
08/22/2005,18.723114954816424
08/23/2005,18.949780553219625
08/24/2005,19.19899994250869
08/25/2005,19.45047471088634
08/26/2005,19.685034136099603
08/27/2005,19.824867639592128
08/28/2005,19.83332531117435
08/29/2005,19.753259353529412
08/30/2005,19.62752196934059
08/31/2005,19.496709982202447
09/01/2005,19.40649481865887
09/02/2005,19.360823392114924
09/03/2005,19.34221651463406
09/04/2005,19.327556550558256
09/05/2005,19.29823662240659
09/06/2005,19.30500275967239
09/07/2005,19.382249493456527
09/08/2005,19.47020927791152
09/09/2005,19.51531685968331
09/10/2005,19.45893238246856
09/11/2005,19.368153374152826
09/12/2005,19.31684349988745
09/13/2005,19.262150556989184
09/14/2005,19.16178618754697
09/15/2005,18.97233434410549
09/16/2005,18.80825551541062
09/17/2005,18.76596715749963
09/18/2005,18.774988673853954
09/19/2005,18.76202024409457
09/20/2005,18.659400495563773
09/21/2005,18.520694681615566
09/22/2005,18.443447947831373
09/23/2005,18.418638777856927
09/24/2005,18.43837334488205
09/25/2005,18.493066287780323
09/26/2005,18.60245217357692
09/27/2005,18.76596715749963
09/28/2005,18.941886726409564
09/29/2005,19.089614056712094
09/30/2005,19.165169256179865
10/01/2005,19.12626396690166
10/02/2005,19.005037340890052
10/03/2005,18.86745921648611
10/04/2005,18.776680208170376
10/05/2005,18.80092553337272
10/06/2005,18.91933293552364
10/07/2005,19.06931564491481
10/08/2005,19.255948264495544
10/09/2005,19.482613862898745
10/10/2005,19.752131663985097
10/11/2005,19.950605023780952
10/12/2005,20.009808724856384
10/13/2005,20.007553345767803
10/14/2005,20.013755638261443
10/15/2005,20.10340695703286
10/16/2005,20.22463358304452
10/17/2005,20.291167266157917
10/18/2005,20.33007255543606
10/19/2005,20.36954168948637
10/20/2005,20.43438383828328
10/21/2005,20.501481366168832
