DATE,DelT
04/26/2004,20.580419634269447
04/27/2004,20.55391892997852
04/28/2004,20.59226037448451
04/29/2004,20.70164626028105
04/30/2004,20.83866053991284
05/01/2004,20.97116406136746
05/02/2004,21.0698368964932
05/03/2004,21.099156824644865
05/04/2004,21.057996156278136
05/05/2004,20.97962173294968
05/06/2004,20.883768121684625
05/07/2004,20.795244492457527
05/08/2004,20.7366046361542
05/09/2004,20.75521151363506
05/10/2004,20.8499374353558
05/11/2004,20.975110974772463
05/12/2004,21.083369171024746
05/13/2004,21.127349063252268
05/14/2004,21.150466698910293
05/15/2004,21.19444659113776
05/16/2004,21.198393504542764
05/17/2004,21.103667582822027
05/18/2004,20.85275665921654
05/19/2004,20.518960554105377
05/20/2004,20.229708185993843
05/21/2004,20.010372569628544
05/22/2004,19.88801825407262
05/23/2004,19.88181596157898
05/24/2004,20.009808724856384
05/25/2004,20.241548926208907
05/26/2004,20.5347482077255
05/27/2004,20.8499374353558
05/28/2004,21.145955940733074
05/29/2004,21.321311664870905
05/30/2004,21.33935469757961
05/31/2004,21.24744799971961
06/01/2004,21.095773756012026
06/02/2004,20.931694927317157
06/03/2004,20.812723680394072
06/04/2004,20.740551549559257
06/05/2004,20.68585860666093
06/06/2004,20.621580302636172
06/07/2004,20.52008824364964
06/08/2004,20.44058613077692
06/09/2004,20.4321284591947
06/10/2004,20.44340535463766
06/11/2004,20.42987308010612
06/12/2004,20.340221761334703
06/13/2004,20.226888962133103
06/14/2004,20.15076991789323
06/15/2004,20.082544700463416
06/16/2004,19.98669108919836
06/17/2004,19.83106993208571
06/18/2004,19.67319339588448
06/19/2004,19.576212095075164
06/20/2004,19.51588070445541
06/21/2004,19.469081588367203
06/22/2004,19.40818635297529
06/23/2004,19.32248194760893
06/24/2004,19.23677754224252
06/25/2004,19.18603151274931
06/26/2004,19.206329924546598
06/27/2004,19.33488653259616
06/28/2004,19.48486924198733
06/29/2004,19.574520560758742
06/30/2004,19.645565002049292
07/01/2004,19.745365526719358
07/02/2004,19.91621049267997
07/03/2004,20.067884736387555
07/04/2004,20.10397080180502
07/05/2004,20.066757046843293
07/06/2004,19.99514876078058
07/07/2004,19.929742767211508
07/08/2004,19.87504982431324
07/09/2004,19.805696917339105
07/10/2004,19.717173288112008
07/11/2004,19.60553202322683
07/12/2004,19.46795389882294
07/13/2004,19.326428861013937
07/14/2004,19.206329924546598
07/15/2004,19.12062551918024
07/16/2004,19.07946485081345
07/17/2004,19.089614056712094
07/18/2004,19.13133856985104
07/19/2004,19.17700999639493
07/20/2004,19.231139094521097
07/21/2004,19.29654508809017
07/22/2004,19.37717489050721
07/23/2004,19.439761660215535
07/24/2004,19.44991086611418
07/25/2004,19.41213326638035
07/26/2004,19.332067308735414
07/27/2004,19.212532217040238
07/28/2004,19.084539453762773
07/29/2004,18.96725974115617
07/30/2004,18.86012923444821
07/31/2004,18.75638179637309
08/01/2004,18.656017426930877
08/02/2004,18.608654466070504
08/03/2004,18.636846704677907
08/04/2004,18.68815657894328
08/05/2004,18.712401904145626
08/06/2004,18.66052818510809
08/07/2004,18.54663154113433
08/08/2004,18.42540491512267
08/09/2004,18.308125202516067
08/10/2004,18.20155854058021
08/11/2004,18.117545669530276
08/12/2004,18.10570492931521
08/13/2004,18.176185525833603
08/14/2004,18.26978375801002
08/15/2004,18.333498217262672
08/16/2004,18.310944426376807
08/17/2004,18.20437776444095
08/18/2004,18.073001932530644
08/19/2004,17.93993456630392
08/20/2004,17.82491023278584
08/21/2004,17.754429636267446
08/22/2004,17.741461206508063
08/23/2004,17.77980265101411
08/24/2004,17.867762435469047
08/25/2004,17.99631904351861
08/26/2004,18.16434478561848
08/27/2004,18.26301762074428
08/28/2004,18.248357656668414
08/29/2004,18.22298464192181
08/30/2004,18.288390635490885
08/31/2004,18.542684627729276
09/01/2004,18.89283223123272
09/02/2004,19.18490382320499
09/03/2004,19.421154782734675
09/04/2004,19.606095867998988
09/05/2004,19.742546302858614
09/06/2004,19.77581314441528
09/07/2004,19.682214912238862
09/08/2004,19.50855072241751
09/09/2004,19.303311225355912
09/10/2004,19.111604002825857
09/11/2004,19.01687808110512
09/12/2004,19.035484958585982
09/13/2004,19.11555091623092
09/14/2004,19.20351070068585
09/15/2004,19.247490592913323
09/16/2004,19.24354367950832
09/17/2004,19.23395831838184
09/18/2004,19.231139094521097
09/19/2004,19.24974597200196
09/20/2004,19.29936431195091
09/21/2004,19.40480328434245
09/22/2004,19.549147546012136
09/23/2004,19.6810872226946
09/24/2004,19.749312440124413
09/25/2004,19.703641013580462
09/26/2004,19.60496817845467
09/27/2004,19.52321068649337
09/28/2004,19.421154782734675
09/29/2004,19.267225159938505
09/30/2004,19.02195268405444
10/01/2004,18.78457403498044
10/02/2004,18.661655874652357
10/03/2004,18.626697498779208
10/04/2004,18.650942823981552
10/05/2004,18.708454990740563
10/06/2004,18.80148937814488
10/07/2004,18.936812123460243
10/08/2004,19.098071728294315
10/09/2004,19.267789004710664
10/10/2004,19.427357075228315
10/11/2004,19.51700839399973
10/12/2004,19.51531685968331
10/13/2004,19.46795389882294
10/14/2004,19.41833555887393
10/15/2004,19.410441732063877
10/16/2004,19.422846317051157
10/17/2004,19.42453785136757
10/18/2004,19.44201703930412
10/19/2004,19.50065689560745
10/20/2004,19.62526659025201
10/21/2004,19.77468545487102
10/22/2004,19.891965167477625
10/23/2004,19.9821803310212
10/24/2004,20.05491630662817
10/25/2004,20.113556162931506
10/26/2004,20.125960747918725
10/27/2004,20.075214718425517
10/28/2004,19.99232953691984
10/29/2004,19.90718897632564
10/30/2004,19.851368343883053
10/31/2004,19.84009144844009
11/01/2004,19.86151754978169
11/02/2004,19.898167459971265
11/03/2004,19.93820043879373
11/04/2004,19.964701143084653
11/05/2004,19.93763659402157
11/06/2004,19.860389860237376
11/07/2004,19.78539850554182
11/08/2004,19.76171702511164
11/09/2004,19.84009144844009
11/10/2004,19.93538121493299
11/11/2004,19.97541419375545
11/12/2004,20.024468688932245
11/13/2004,20.15020607312107
11/14/2004,20.41972387420748
11/15/2004,20.727019275027715
11/16/2004,20.93000339300073
11/17/2004,21.04728310560733
11/18/2004,21.096337600784125
11/19/2004,21.093518376923384
11/20/2004,21.02360162517715
11/21/2004,20.872491226241664
11/22/2004,20.662177126230745
11/23/2004,20.41746849511884
11/24/2004,20.15809989993113
11/25/2004,19.98838262351484
11/26/2004,19.949477334236636
11/27/2004,19.96977574603397
11/28/2004,19.979924951932617
11/29/2004,19.906625131553483
11/30/2004,19.77412161009886
12/01/2004,19.650639604998617
12/02/2004,19.54520063260708
12/03/2004,19.466262364506463
12/04/2004,19.42059093796257
12/05/2004,19.429048609544736
12/06/2004,19.483177707670905
12/07/2004,19.54971139078424
12/08/2004,19.594818972556027
12/09/2004,19.585233611429544
12/10/2004,19.50122074037961
12/11/2004,19.368717218924985
12/12/2004,19.22155373339456
12/13/2004,19.09130559102857
12/14/2004,19.01123963338364
12/15/2004,18.998271203624256
12/16/2004,19.03266573472524
12/17/2004,19.090741746256413
12/18/2004,19.153892360736904
12/19/2004,19.200127632052958
12/20/2004,19.19336149478721
12/21/2004,19.13472163848388
12/22/2004,19.049581077889684
12/23/2004,18.96951512024475
12/24/2004,18.921588314612222
12/25/2004,18.927790607105862
12/26/2004,18.96782358592833
12/27/2004,19.005037340890052
12/28/2004,19.00165427225716
12/29/2004,18.92102446984012
12/30/2004,18.79021248270192
12/31/2004,18.65827280601945
01/01/2005,18.522950060704147
01/02/2005,18.383116557211626
01/03/2005,18.243846898491256
01/04/2005,18.14517406336552
01/05/2005,18.124311806796072
01/06/2005,18.14912097677052
01/07/2005,18.181260128782924
01/08/2005,18.187462421276564
01/09/2005,18.16265325130206
01/10/2005,18.13107794406181
01/11/2005,18.097811102505148
01/12/2005,18.067363484809164
01/13/2005,18.04762891778404
01/14/2005,18.045373538695458
01/15/2005,18.05665043413836
01/16/2005,18.06905501912564
01/17/2005,18.067363484809164
01/18/2005,18.039735090973977
01/19/2005,18.007595938961572
01/20/2005,17.98616983761997
01/21/2005,17.956849909468303
01/22/2005,17.90328465611435
01/23/2005,17.807994889621455
01/24/2005,17.711013588812136
01/25/2005,17.652373732508806
01/26/2005,17.614032288002818
01/27/2005,17.575690843496773
01/28/2005,17.51874252150992
01/29/2005,17.45446421748511
01/30/2005,17.416122772979122
01/31/2005,17.406537411852582
02/01/2005,17.435293495232145
02/02/2005,17.51197638424412
02/03/2005,17.605010771648438
02/04/2005,17.686204418837633
02/05/2005,17.761195773533245
02/06/2005,17.8395701968617
02/07/2005,17.928657670860957
02/08/2005,18.000829801695772
02/09/2005,18.027894350758856
02/10/2005,18.020000523948795
02/11/2005,17.984478303303547
02/12/2005,17.926966136544536
02/13/2005,17.88355008908917
02/14/2005,17.863815522064044
02/15/2005,17.848591713216024
02/16/2005,17.814197182115038
02/17/2005,17.742588896052382
02/18/2005,17.651809887736647
02/19/2005,17.584148515078994
02/20/2005,17.55144551829443
02/21/2005,17.56103087942097
02/22/2005,17.62474533867362
02/23/2005,17.72567355288794
02/24/2005,17.83900635208954
02/25/2005,17.961360667645522
02/26/2005,18.089353430922927
02/27/2005,18.219601573288912
02/28/2005,18.304178289111007
03/01/2005,18.31883825318687
03/02/2005,18.297975996617367
03/03/2005,18.269219913237865
03/04/2005,18.26640068937718
03/05/2005,18.297975996617367
03/06/2005,18.344211267933478
03/07/2005,18.394957297426743
03/08/2005,18.434990276249152
03/09/2005,18.452469464185757
03/10/2005,18.449650240325013
03/11/2005,18.441756413514952
03/12/2005,18.434990276249152
03/13/2005,18.434990276249152
03/14/2005,18.450777929869275
03/15/2005,18.46938480735014
03/16/2005,18.48855552960316
03/17/2005,18.528588508425628
03/18/2005,18.605835242209764
03/19/2005,18.73664722934797
03/20/2005,18.890576852144136
03/21/2005,19.02702728700376
03/22/2005,19.14148777574968
03/23/2005,19.23226678406536
03/24/2005,19.297672777634432
03/25/2005,19.317971189431773
03/26/2005,19.29147048514085
03/27/2005,19.23959676610326
03/28/2005,19.18659535752147
03/29/2005,19.15558389505333
03/30/2005,19.169116169584868
03/31/2005,19.225500646799617
04/01/2005,19.30669429398881
04/02/2005,19.39465407844375
04/03/2005,19.46964543313936
04/04/2005,19.529412978986954
04/05/2005,19.582414387568804
04/06/2005,19.62188352161911
04/07/2005,19.642745778188555
04/08/2005,19.641054243872134
04/09/2005,19.62188352161911
04/10/2005,19.60271279936609
04/11/2005,19.594255127783924
04/12/2005,19.606095867998988
04/13/2005,19.64782038113788
04/14/2005,19.72675864923849
04/15/2005,19.83219762163003
04/16/2005,19.946658110375893
04/17/2005,20.04871401413459
04/18/2005,20.119194610652983
04/19/2005,20.124269213602304
04/20/2005,20.075214718425517
04/21/2005,20.018830241210765
04/22/2005,20.00417027713496
04/23/2005,20.07916163183052
04/24/2005,20.220122824867303
04/25/2005,20.36954168948637
04/26/2005,20.530237449548338
04/27/2005,20.70221010505321
04/28/2005,20.888842724633943
04/29/2005,21.030367762442893
04/30/2005,21.089007618746223
05/01/2005,21.094082221695544
05/02/2005,21.0732199651261
05/03/2005,21.05574077718956
05/04/2005,21.040516968341592
05/05/2005,21.01852702222783
05/06/2005,21.004430902924128
05/07/2005,21.011197040189927
05/08/2005,21.05404924287308
05/09/2005,21.13129597665727
05/10/2005,21.228841122238748
05/11/2005,21.327513957364488
05/12/2005,21.4166014313638
05/13/2005,21.480879735388555
05/14/2005,21.494412009920097
05/15/2005,21.46227285790769
05/16/2005,21.411526828414424
05/17/2005,21.37205769436412
05/18/2005,21.373749228680595
05/19/2005,21.413218362730905
05/20/2005,21.465092081768432
05/21/2005,21.531625764881824
05/22/2005,21.61056403298244
05/23/2005,21.702470730842435
05/24/2005,21.78648360189237
05/25/2005,21.843431923879223
05/26/2005,21.869368783397988
05/27/2005,21.860347267043664
05/28/2005,21.81580353004404
05/29/2005,21.747578312614223
05/30/2005,21.67315080269077
05/31/2005,21.59815944799516
06/01/2005,21.523168093299603
06/02/2005,21.45607056541405
06/03/2005,21.412090673186583
06/04/2005,21.40137762251578
06/05/2005,21.418856810452382
06/06/2005,21.46114516836343
06/07/2005,21.523168093299603
06/08/2005,21.532189609653983
06/09/2005,21.46847515040133
06/10/2005,21.412090673186583
06/11/2005,21.44648520428757
06/12/2005,21.650597011804848
06/13/2005,21.99397847804255
06/14/2005,22.34017916814093
06/15/2005,22.613643882632346
06/16/2005,22.741636645909807
06/17/2005,22.64860225850549
06/18/2005,22.34694530540673
06/19/2005,21.9375940008278
06/20/2005,21.470166684717757
06/21/2005,20.998228610430544
06/22/2005,20.57252580745933
06/23/2005,20.36559477608131
06/24/2005,20.42705385624538
06/25/2005,20.627218750357656
06/26/2005,20.835277471279998
06/27/2005,20.92154572141851
06/28/2005,20.8713635366974
06/29/2005,20.767052253850125
06/30/2005,20.621580302636172
07/01/2005,20.450735336675564
07/02/2005,20.26523040663909
07/03/2005,20.118630765880823
07/04/2005,20.03349020528657
07/05/2005,19.98781877874268
07/06/2005,19.962445763996016
07/07/2005,19.935945059705148
07/08/2005,19.923540474717868
07/09/2005,19.93707274924941
07/10/2005,19.95173271332527
07/11/2005,19.93820043879373
07/12/2005,19.87053906613602
07/13/2005,19.752695508757256
07/14/2005,19.61568122912547
07/15/2005,19.478103104721583
07/16/2005,19.358004168254183
07/17/2005,19.273427452432145
07/18/2005,19.23395831838184
07/19/2005,19.23001140497678
07/20/2005,19.258203643584125
07/21/2005,19.31289658648245
07/22/2005,19.390707165038748
07/23/2005,19.46964543313936
07/24/2005,19.52208299694905
07/25/2005,19.53448758193628
07/26/2005,19.499529206063187
07/27/2005,19.40254790525381
07/28/2005,19.275118986748566
07/29/2005,19.14430699961042
07/30/2005,19.005037340890052
07/31/2005,18.85392694195457
08/01/2005,18.68308197599396
08/02/2005,18.557344591805133
08/03/2005,18.517875457754823
08/04/2005,18.52464159502057
08/05/2005,18.53930155909643
08/06/2005,18.519003147299088
08/07/2005,18.459235601451496
08/08/2005,18.393829607882424
08/09/2005,18.344211267933478
08/10/2005,18.327859769541192
08/11/2005,18.3639458349586
08/12/2005,18.441756413514952
08/13/2005,18.52689697410915
08/14/2005,18.608654466070504
08/15/2005,18.67800737304464
08/16/2005,18.725934178677164
08/17/2005,18.69605040575334
08/18/2005,18.58553683041248
08/19/2005,18.464310204400817
08/20/2005,18.402851124236804
08/21/2005,18.471076341666617
08/22/2005,18.634027480817167
08/23/2005,18.80881936018278
08/24/2005,18.990941221586358
08/25/2005,19.178137685939248
08/26/2005,19.364770305519983
08/27/2005,19.487688465848063
08/28/2005,19.50629534332893
08/29/2005,19.4544216242914
08/30/2005,19.365897995064245
08/31/2005,19.271735918115667
09/01/2005,19.207457614090917
09/02/2005,19.17419077253419
09/03/2005,19.158966963686225
09/04/2005,19.147690068243264
09/05/2005,19.12964703553456
09/06/2005,19.149945447331906
09/07/2005,19.23395831838184
09/08/2005,19.321918102836776
09/09/2005,19.360823392114924
09/10/2005,19.28977895082437
09/11/2005,19.18095690979999
09/12/2005,19.111040158053697
09/13/2005,19.038304182446723
09/14/2005,18.921588314612222
09/15/2005,18.718604196639262
09/16/2005,18.53366311137495
09/17/2005,18.465437893945136
09/18/2005,18.458671756679337
09/19/2005,18.463182514856555
09/20/2005,18.42596875989483
09/21/2005,18.376914264717986
09/22/2005,18.37916964380662
09/23/2005,18.421458001717667
09/24/2005,18.497013201185386
09/25/2005,18.59173912290612
09/26/2005,18.685337355082535
09/27/2005,18.76765869181605
09/28/2005,18.845469270372348
09/29/2005,18.92497138324512
09/30/2005,19.01349501247222
10/01/2005,19.07157102400339
10/02/2005,19.08228407467419
10/03/2005,19.07551793740845
10/04/2005,19.08341176421851
10/05/2005,19.1358493280282
10/06/2005,19.19448918433153
10/07/2005,19.224936802027457
10/08/2005,19.262714401761343
10/09/2005,19.3450357384948
10/10/2005,19.50629534332893
10/11/2005,19.6743210854288
10/12/2005,19.78145159213676
10/13/2005,19.866028307958857
10/14/2005,19.96413729831249
10/15/2005,20.115247697247923
10/16/2005,20.253953511196187
10/17/2005,20.31259336749946
10/18/2005,20.32781717634748
10/19/2005,20.333455624068904
10/20/2005,20.363903241764888
10/21/2005,20.40675544444809
10/22/2005,20.42818154578964
10/23/2005,20.43100076965038
10/24/2005,20.41746849511884
10/25/2005,20.38871241173933
10/26/2005,20.36841399994205
10/27/2005,20.36277555222057
10/28/2005,20.352626346321927
10/29/2005,20.31654028090452
10/30/2005,20.235346633715324
10/31/2005,20.142876091083167
11/01/2005,20.07916163183052
11/02/2005,20.028415602337247
11/03/2005,19.97766957284404
11/04/2005,19.912827424047062
11/05/2005,19.871102910908174
11/06/2005,19.877869048173977
11/07/2005,19.900422839059843
11/08/2005,19.904369752464905
11/09/2005,19.853623722971637
11/10/2005,19.76171702511164
11/11/2005,19.6709380167959
11/12/2005,19.585233611429544
11/13/2005,19.50798687764535
11/14/2005,19.446527797481338
11/15/2005,19.40762250820319
11/16/2005,19.396909457532388
11/17/2005,19.411005576836036
11/18/2005,19.446527797481338
11/19/2005,19.495582292658128
11/20/2005,19.54576447737924
11/21/2005,19.5784674741638
11/22/2005,19.586925145745965
11/23/2005,19.56493519963226
11/24/2005,19.50629534332893
11/25/2005,19.42453785136757
11/26/2005,19.33545037736832
11/27/2005,19.23564985269826
11/28/2005,19.12006167440808
11/29/2005,18.986430463409192
11/30/2005,18.85843770013173
12/01/2005,18.768786381360314
12/02/2005,18.714657283234203
12/03/2005,18.69605040575334
12/04/2005,18.711838059373463
12/05/2005,18.732136471170747
12/06/2005,18.74059414275297
12/07/2005,18.75750948591741
12/08/2005,18.80543629154988
12/09/2005,18.90354528190352
12/10/2005,19.00052658271284
12/11/2005,19.039995716763144
12/12/2005,19.043378785396044
12/13/2005,19.02871882132024
12/14/2005,19.0225165288266
12/15/2005,19.01856961542154
12/16/2005,18.996579669307835
12/17/2005,18.943578260725985
12/18/2005,18.848852339005248
12/19/2005,18.7005611639305
12/20/2005,18.565802263387354
12/21/2005,18.48742784005884
12/22/2005,18.41638339876829
12/23/2005,18.306997512971748
12/24/2005,18.10908799794805
12/25/2005,17.88524162340559
12/26/2005,17.72116279471078
12/27/2005,17.60670230596486
12/28/2005,17.533966330357885
12/29/2005,17.489422593358256
12/30/2005,17.474198784510293
12/31/2005,17.498444109712636
01/01/2006,17.56103087942097
01/02/2006,17.66252293840745
01/03/2006,17.813633337342935
01/04/2006,17.921891533595158
01/05/2006,17.94670070356966
01/06/2006,17.93655149767102
01/07/2006,17.93824303198744
01/08/2006,17.99857442260719
01/09/2006,18.05834196845484
01/10/2006,18.05721427891052
01/11/2006,18.03578817756892
01/12/2006,18.04029893574608
01/13/2006,18.11472644566953
01/14/2006,18.21678234942817
01/15/2006,18.280496808680823
01/16/2006,18.32391285613619
01/17/2006,18.358307387237176
01/18/2006,18.396084986971005
01/19/2006,18.423713380806248
01/20/2006,18.41976646740119
01/21/2006,18.38368040198378
01/22/2006,18.31940209795897
01/23/2006,18.228623089643293
01/24/2006,18.14855713199836
01/25/2006,18.10119417113799
01/26/2006,18.065671950492742
01/27/2006,18.021128213493117
01/28/2006,17.9455730140254
01/29/2006,17.867198590696887
01/30/2006,17.818144095520097
01/31/2006,17.797281838950653
02/01/2006,17.803484131444293
02/02/2006,17.83167637005164
02/03/2006,17.875656262279108
02/04/2006,17.92752998131664
02/05/2006,17.98504214807565
02/06/2006,18.0487566073283
02/07/2006,18.11867335907459
02/08/2006,18.154759424492
02/09/2006,18.1440463738212
02/10/2006,18.118109514302432
02/11/2006,18.11247106658095
02/12/2006,18.158706337897
02/13/2006,18.24046382985836
02/14/2006,18.31771056364255
02/15/2006,18.38988269447742
02/16/2006,18.457544067135075
02/17/2006,18.520130836843407
02/18/2006,18.542684627729276
02/19/2006,18.513928544349767
02/20/2006,18.470512496894457
02/21/2006,18.44908639555285
02/22/2006,18.48630015051458
02/23/2006,18.577643003602414
02/24/2006,18.685337355082535
02/25/2006,18.79134017224624
02/26/2006,18.884374559650496
02/27/2006,18.943014415953822
02/28/2006,18.953727466624628
03/01/2006,18.924407538472963
03/02/2006,18.872533819435432
03/03/2006,18.81502165267642
03/04/2006,18.76822253658821
03/05/2006,18.776116363398277
03/06/2006,18.836447754018025
03/07/2006,18.9125667982579
03/08/2006,18.96725974115617
03/09/2006,18.95823822480179
03/10/2006,18.91031141916932
03/11/2006,18.86971459557469
03/12/2006,18.829681616752225
03/13/2006,18.78344634543617
03/14/2006,18.728189557765745
03/15/2006,18.6825181312218
03/16/2006,18.6785712178168
03/17/2006,18.711838059373463
03/18/2006,18.781754811119757
03/19/2006,18.88719378351124
03/20/2006,19.0191334601937
03/21/2006,19.153892360736904
03/22/2006,19.277938210609307
03/23/2006,19.372100287557885
03/24/2006,19.422282472278997
03/25/2006,19.422846317051157
03/26/2006,19.39014332026659
03/27/2006,19.332067308735414
03/28/2006,19.261586712217024
03/29/2006,19.19054227092647
03/30/2006,19.15558389505333
03/31/2006,19.17700999639493
04/01/2006,19.23452216315394
04/02/2006,19.307821983533078
04/03/2006,19.374919511418625
04/04/2006,19.439761660215535
04/05/2006,19.51700839399973
04/06/2006,19.587488990518125
04/07/2006,19.637671175239237
04/08/2006,19.648948070682195
04/09/2006,19.63597964092281
04/10/2006,19.62019198730269
04/11/2006,19.603276644138248
04/12/2006,19.586925145745965
04/13/2006,19.57226518167016
04/14/2006,19.576212095075164
04/15/2006,19.612298160492628
04/16/2006,19.6743210854288
04/17/2006,19.752131663985097
04/18/2006,19.84065529321225
04/19/2006,19.93087045675577
04/20/2006,20.018830241210765
04/21/2006,20.092693906362054
04/22/2006,20.145695314943907
04/23/2006,20.165993726741192
04/24/2006,20.15358914175397
04/25/2006,20.123141524057985
04/26/2006,20.09100237204564
04/27/2006,20.069012425931877
04/28/2006,20.072395494564773
04/29/2006,20.1101730942986
04/30/2006,20.17952600127273
05/01/2006,20.26861347527199
05/02/2006,20.36615862085347
05/03/2006,20.46088454257421
05/04/2006,20.52854591523186
05/05/2006,20.561248912016424
05/06/2006,20.577036565636547
05/07/2006,20.59395190880093
05/08/2006,20.6300379742184
05/09/2006,20.68585860666093
05/10/2006,20.747317686825
05/11/2006,20.79975525063469
05/12/2006,20.83133055787493
05/13/2006,20.83245824741925
05/14/2006,20.80877676698907
05/15/2006,20.782276062698145
05/16/2006,20.75239228977432
05/17/2006,20.719125448217653
05/18/2006,20.68303938280019
05/19/2006,20.672326332129444
05/20/2006,20.69826319164821
05/21/2006,20.739987704787097
05/22/2006,20.774382235888083
05/23/2006,20.779456838837405
05/24/2006,20.774382235888083
05/25/2006,20.782276062698145
05/26/2006,20.780584528381667
05/27/2006,20.74788153159716
05/28/2006,20.661049436686483
05/29/2006,20.557865843383524
05/30/2006,20.48231064391581
05/31/2006,20.42197925329606
06/01/2006,20.366722465625628
06/02/2006,20.30582723023372
06/03/2006,20.25226197687971
06/04/2006,20.228580496449524
06/05/2006,20.237602012803904
06/06/2006,20.27707114685421
06/07/2006,20.348115588144765
06/08/2006,20.403372375815195
06/09/2006,20.41521311603026
06/10/2006,20.42197925329606
06/11/2006,20.460320697802047
06/12/2006,20.565759670193582
06/13/2006,20.67007095304081
06/14/2006,20.70615701845827
06/15/2006,20.71405084526833
06/16/2006,20.73773232569852
06/17/2006,20.818362128115552
06/18/2006,20.903502688709807
06/19/2006,20.92774801391209
06/20/2006,20.91703496324129
06/21/2006,20.893917327583267
06/22/2006,20.880385053051725
06/23/2006,20.895045017127583
06/24/2006,20.91026882597555
06/25/2006,20.893917327583267
06/26/2006,20.80764907744475
06/27/2006,20.615378010142532
06/28/2006,20.385893187878597
06/29/2006,20.196441344437176
06/30/2006,20.022777154615824
07/01/2006,19.838963758895773
07/02/2006,19.61962814253053
07/03/2006,19.452166245202815
07/04/2006,19.40367559479813
07/05/2006,19.416080179785357
07/06/2006,19.43017629908905
07/07/2006,19.38676025163369
07/08/2006,19.29880046717875
07/09/2006,19.21535144090097
07/10/2006,19.1358493280282
07/11/2006,19.06593257628191
07/12/2006,19.003909651345737
07/13/2006,18.957674380029687
07/14/2006,18.92609907278944
07/15/2006,18.909183729625
07/16/2006,18.90467297144784
07/17/2006,18.91143910871358
07/18/2006,18.91933293552364
07/19/2006,18.91425833257432
07/20/2006,18.895651455093457
07/21/2006,18.86238461353679
07/22/2006,18.81163858404352
07/23/2006,18.75130719342377
07/24/2006,18.68759273417112
07/25/2006,18.618239827197044
07/26/2006,18.54042924864069
07/27/2006,18.450777929869275
07/28/2006,18.362818145414337
07/29/2006,18.292901393668046
07/30/2006,18.24553843280768
07/31/2006,18.224676176238237
08/01/2006,18.235389226909035
08/02/2006,18.274858360959342
08/03/2006,18.32334901136403
08/04/2006,18.3707119722244
08/05/2006,18.401723434692485
08/06/2006,18.402851124236804
08/07/2006,18.36676505881934
08/08/2006,18.300231375706005
08/09/2006,18.21621850465607
08/10/2006,18.128258720201075
08/11/2006,18.04819276255614
08/12/2006,17.98786137193639
08/13/2006,17.953466840835404
08/14/2006,17.9495199274304
08/15/2006,17.979403700354226
08/16/2006,18.04650122823972
08/17/2006,18.10965184272021
08/18/2006,18.15081251108694
08/19/2006,18.190845489909407
08/20/2006,18.25230457007348
08/21/2006,18.357743542465016
08/22/2006,18.440064879198477
08/23/2006,18.451905619413598
08/24/2006,18.44795870600853
08/25/2006,18.47897016847668
08/26/2006,18.60188832880476
08/27/2006,18.772733294765374
08/28/2006,18.91369448780216
08/29/2006,19.02533575268734
08/30/2006,19.104837865560118
08/31/2006,19.155020050281223
09/01/2006,19.12795550121814
09/02/2006,19.02195268405444
09/03/2006,18.896779144637776
09/04/2006,18.81276627358784
09/05/2006,18.832500840612965
09/06/2006,18.96218513820685
09/07/2006,19.14092393097752
09/08/2006,19.33939729077332
09/09/2006,19.519263773088312
09/10/2006,19.648948070682195
09/11/2006,19.687853359960343
09/12/2006,19.64669269159361
09/13/2006,19.5570413728222
09/14/2006,19.446527797481338
09/15/2006,19.35123803098844
09/16/2006,19.33939729077332
09/17/2006,19.415516335013194
09/18/2006,19.51362532536683
09/19/2006,19.56944595780942
09/20/2006,19.51362532536683
09/21/2006,19.366461839836404
09/22/2006,19.21535144090097
09/23/2006,19.08566714330709
09/24/2006,19.00729271997864
09/25/2006,19.009548099067217
09/26/2006,19.151073136876164
09/27/2006,19.40987788729177
09/28/2006,19.687289515188183
09/29/2006,19.88125211680682
09/30/2006,19.89309285702194
10/01/2006,19.73183325218781
10/02/2006,19.49727382697455
10/03/2006,19.2277560258882
10/04/2006,18.96387667252327
10/05/2006,18.741721832297287
10/06/2006,18.64474053148797
10/07/2006,18.7005611639305
10/08/2006,18.86069307922037
10/09/2006,19.08002869558561
10/10/2006,19.310077362621712
10/11/2006,19.46231545110146
10/12/2006,19.525466065581952
10/13/2006,19.55196676987288
10/14/2006,19.601585109821823
10/15/2006,19.73070556264355
10/16/2006,19.859826015465277
10/17/2006,19.912263579274963
10/18/2006,19.94158350742657
10/19/2006,19.99740413986916
10/20/2006,20.135546109045265
10/21/2006,20.3007526272844
10/22/2006,20.415776960802415
10/23/2006,20.489076781181552
10/24/2006,20.53249282863692
10/25/2006,20.554482774750625
10/26/2006,20.544897413624145
10/27/2006,20.491332160270133
10/28/2006,20.40901082353668
10/29/2006,20.3114656779552
10/30/2006,20.21110130851298
10/31/2006,20.13159919564021
11/01/2006,20.087055458640577
11/02/2006,20.074087028881195
11/03/2006,20.09494928545064
11/04/2006,20.145695314943907
11/05/2006,20.20433517124718
11/06/2006,20.251134287335447
11/07/2006,20.2939864900186
11/08/2006,20.341913295651125
11/09/2006,20.40224468627088
11/10/2006,20.42592616670106
11/11/2006,20.385893187878597
11/12/2006,20.32499795248674
11/13/2006,20.28609266320853
11/14/2006,20.308646454094458
