08/10/2003,19.046761854028944
08/11/2003,19.07890100604129
08/12/2003,19.12682781167382
08/13/2003,19.169116169584868
08/14/2003,19.17757384116709
08/15/2003,19.12682781167382
08/16/2003,18.98755815295345
08/17/2003,18.81333011836
08/18/2003,18.672932770095315
08/19/2003,18.55001460976723
08/20/2003,18.435554121021312
08/21/2003,18.31714671887039
08/22/2003,18.25850686256706
08/23/2003,18.299103686161686
08/24/2003,18.391010384021683
08/25/2003,18.48291708188168
08/26/2003,18.52746081888131
08/27/2003,18.495321666868904
08/28/2003,18.42258569126193
08/29/2003,18.35266893951569
08/30/2003,18.32616823522477
08/31/2003,18.387627315388784
09/01/2003,18.52746081888131
09/02/2003,18.69435887143692
09/03/2003,18.86012923444821
09/04/2003,18.998271203624256
09/05/2003,19.08115638512993
09/06/2003,19.06931564491481
09/07/2003,18.97458972319407
09/08/2003,18.848852339005248
09/09/2003,18.738338763664387
09/10/2003,18.69605040575334
09/11/2003,18.74905181433519
09/12/2003,18.87084228511901
09/13/2003,19.0225165288266
09/14/2003,19.166296945724127
09/15/2003,19.262714401761343
09/16/2003,19.26948053902709
09/17/2003,19.204074545458013
09/18/2003,19.12006167440808
09/19/2003,19.067624110598388
09/20/2003,19.103710176015795
09/21/2003,19.23734138701468
09/22/2003,19.421154782734675
09/23/2003,19.607223557543307
09/24/2003,19.752695508757256
09/25/2003,19.811335365060582
09/26/2003,19.757770111706577
09/27/2003,19.62977734842917
09/28/2003,19.475847725633
09/29/2003,19.344471893722694
09/30/2003,19.28526819264721
10/01/2003,19.319098878976035
10/02/2003,19.425665540911893
10/03/2003,19.581286698024485
10/04/2003,19.763972404200217
10/05/2003,19.95116886855311
10/06/2003,20.068448581159718
10/07/2003,20.09494928545064
10/08/2003,20.07916163183052
10/09/2003,20.073523184109035
10/10/2003,20.129343816551625
10/11/2003,20.21786744577872
10/12/2003,20.287784197525013
10/13/2003,20.345860209056184
10/14/2003,20.40111699672661
10/15/2003,20.46483145597921
10/16/2003,20.511066727295315
10/17/2003,20.518396709333217
10/18/2003,20.507119813890256
10/19/2003,20.49020447072587
10/20/2003,20.48569371254871
10/21/2003,20.497534452763773
10/22/2003,20.51614133024464
10/23/2003,20.53362051818118
10/24/2003,20.5454612583963
10/25/2003,20.54320587930772
10/26/2003,20.53587589726976
10/27/2003,20.530237449548338
10/28/2003,20.52121593319396
10/29/2003,20.496970607991614
10/30/2003,20.452426870991985
10/31/2003,20.40224468627088
11/01/2003,20.36615862085347
11/02/2003,20.339094071790385
11/03/2003,20.314284901815935
11/04/2003,20.28609266320853
11/05/2003,20.27425192299347
11/06/2003,20.284964973664277
11/07/2003,20.29906109296792
11/08/2003,20.296805713879337
11/09/2003,20.259028114145508
11/10/2003,20.20828208465224
11/11/2003,20.17275986400699
11/12/2003,20.127652282235204
11/13/2003,20.05378861708391
11/14/2003,19.927487388122927
11/15/2003,19.78257928168108
11/16/2003,19.663608034758
11/17/2003,19.57564825030306
11/18/2003,19.521519152176893
11/19/2003,19.50629534332893
11/20/2003,19.525466065581952
11/21/2003,19.56944595780942
11/22/2003,19.63034119320133
11/23/2003,19.698566410631145
11/24/2003,19.765100093744536
11/25/2003,19.7910369532633
11/26/2003,19.758897801250896
11/27/2003,19.690672583821083
11/28/2003,19.61060662617615
11/29/2003,19.542381408746337
11/30/2003,19.490507689708807
12/01/2003,19.4437085736206
12/02/2003,19.40254790525381
12/03/2003,19.366461839836404
12/04/2003,19.338269601229054
12/05/2003,19.311768896938133
12/06/2003,19.28470434787505
12/07/2003,19.257075954039863
12/08/2003,19.23395831838184
12/09/2003,19.21535144090097
12/10/2003,19.202383011141592
12/11/2003,19.18715920229357
12/12/2003,19.162350032319125
12/13/2003,19.117242450547337
12/14/2003,19.045634164484625
12/15/2003,18.957110535257527
12/16/2003,18.872533819435432
12/17/2003,18.79134017224624
12/18/2003,18.71578497277852
12/19/2003,18.64812360012081
12/20/2003,18.608654466070504
12/21/2003,18.603016018349024
12/22/2003,18.610909845159085
12/23/2003,18.612037534703404
12/24/2003,18.58497298564032
12/25/2003,18.52802466365347
12/26/2003,18.45641637759076
12/27/2003,18.38198886766736
12/28/2003,18.316019029326128
12/29/2003,18.26978375801002
12/30/2003,18.250613035757056
12/31/2003,18.25230457007348
01/01/2004,18.26414531028854
01/02/2004,18.27598605050366
01/03/2004,18.286699101174463
01/04/2004,18.255687638706377
01/05/2004,18.189717800365145
01/06/2004,18.120364893391013
01/07/2004,18.080331914568543
01/08/2004,18.100630326365888
01/09/2004,18.16378094084638
01/10/2004,18.22411233146613
01/11/2004,18.283879877313723
01/12/2004,18.343083578389155
01/13/2004,18.401723434692485
01/14/2004,18.42709644943909
01/15/2004,18.397776521287483
01/16/2004,18.339136664984157
01/17/2004,18.277113740047923
01/18/2004,18.23313384782045
01/19/2004,18.249485346212737
01/20/2004,18.30868904728817
01/21/2004,18.36112661109786
01/22/2004,18.355488163376435
01/23/2004,18.24102767463052
01/24/2004,18.06003350277126
01/25/2004,17.88806084726633
01/26/2004,17.73187584538158
01/27/2004,17.595425410521955
01/28/2004,17.482092611320354
01/29/2004,17.44713423544721
01/30/2004,17.50859331561128
01/31/2004,17.62418149390146
02/01/2004,17.753301946723184
02/02/2004,17.851410937076764
02/03/2004,17.905540035202932
02/04/2004,17.926402291772376
02/05/2004,17.911742327696516
02/06/2004,17.858177074342564
02/07/2004,17.763451152621826
02/08/2004,17.650118353420226
02/09/2004,17.55426474215517
02/10/2004,17.482092611320354
02/11/2004,17.442623477270047
02/12/2004,17.442623477270047
02/13/2004,17.495624885851896
02/14/2004,17.595989255294057
02/15/2004,17.71777972607788
02/16/2004,17.8328040595959
02/17/2004,17.911742327696516
02/18/2004,17.919636154506577
02/19/2004,17.866070901152625
02/20/2004,17.78995185691275
02/21/2004,17.733567379698002
02/22/2004,17.739769672191642
02/23/2004,17.79277108077349
02/24/2004,17.860996298203304
02/25/2004,17.94388147970892
02/26/2004,18.0448096939233
02/27/2004,18.16434478561848
02/28/2004,18.294592927984525
02/29/2004,18.3707119722244
03/01/2004,18.435554121021312
03/02/2004,18.46825711780588
03/03/2004,18.47164018643872
03/04/2004,18.451341774641435
03/05/2004,18.387627315388784
03/06/2004,18.296848307073105
03/07/2004,18.21678234942817
03/08/2004,18.181823973555083
03/09/2004,18.22918693441545
03/10/2004,18.355488163376435
03/11/2004,18.519566992071248
03/12/2004,18.69830578484192
03/13/2004,18.87027844034685
03/14/2004,19.01293116770012
03/15/2004,19.067624110598388
03/16/2004,19.03153804518098
03/17/2004,18.954291311396787
03/18/2004,18.8877576282834
03/19/2004,18.884938404422652
03/20/2004,18.97289818887765
03/21/2004,19.112731692370176
03/22/2004,19.261022867444865
03/23/2004,19.372100287557885
03/24/2004,19.40480328434245
03/25/2004,19.361387236887083
03/26/2004,19.28808741650795
03/27/2004,19.198436097736533
03/28/2004,19.104274020787955
03/29/2004,19.02026114973802
03/30/2004,19.0258995974595
03/31/2004,19.142615465293943
04/01/2004,19.29147048514085
04/02/2004,19.387324096405848
04/03/2004,19.3518018757606
04/04/2004,19.189978426154312
04/05/2004,18.998271203624256
04/06/2004,18.829117771980123
04/07/2004,18.737774918892228
04/08/2004,18.778935587259014
04/09/2004,18.965568206839748
04/10/2004,19.242415989964
04/11/2004,19.55591368327788
04/12/2004,19.854751412515892
04/13/2004,20.08423623477984
04/14/2004,20.15866374470329
04/15/2004,20.081417010919097
04/16/2004,19.92917892243935
04/17/2004,19.7803239025925
04/18/2004,19.71266252993485
04/19/2004,19.75382319830157
04/20/2004,19.86320908409812
04/21/2004,20.012627948717125
04/22/2004,20.177834466956316
04/23/2004,20.33007255543606
04/24/2004,20.41746849511884
04/25/2004,20.43269230396686
04/26/2004,20.42028771897958
04/27/2004,20.4214154085239
04/28/2004,20.47779988573859
04/29/2004,20.58831346107945
04/30/2004,20.710667776635432
05/01/2004,20.82230904152061
05/02/2004,20.90463037825407
05/03/2004,20.935641840722155
05/04/2004,20.90970498120339
05/05/2004,20.84880974581148
05/06/2004,20.775509925432345
05/07/2004,20.71123162140759
05/08/2004,20.679092469395187
05/09/2004,20.71799775867333
05/10/2004,20.822872886292718
05/11/2004,20.94748258093728
05/12/2004,21.048410795151653
05/13/2004,21.07773072330326
05/14/2004,21.095773756012026
05/15/2004,21.14257287210023
05/16/2004,21.146519785505237
05/17/2004,21.03713389970869
05/18/2004,20.740551549559257
05/19/2004,20.344732519511865
05/20/2004,20.00304258759064
05/21/2004,19.742546302858614
05/22/2004,19.597638196416767
05/23/2004,19.594818972556027
05/24/2004,19.747057061035772
05/25/2004,20.017702551666503
05/26/2004,20.36277555222057
05/27/2004,20.739423860014934
05/28/2004,21.101976048505605
05/29/2004,21.325258578275907
05/30/2004,21.351195437794672
05/31/2004,21.248575689263877
06/01/2004,21.083369171024746
06/02/2004,20.92210956619067
06/03/2004,20.814979059482653
06/04/2004,20.745626152508574
06/05/2004,20.69262474392673
06/06/2004,20.63624026671198
06/07/2004,20.550535861345622
06/08/2004,20.494151384130877
06/09/2004,20.50204521094093
06/10/2004,20.5274182256876
06/11/2004,20.52177977796612
06/12/2004,20.4355115278276
06/13/2004,20.31935950476526
06/14/2004,20.232527409854583
06/15/2004,20.149078383576807
06/16/2004,20.04251172164095
06/17/2004,19.88632671975614
06/18/2004,19.742546302858614
06/19/2004,19.66924648247948
06/20/2004,19.63428810660633
06/21/2004,19.60271279936609
06/22/2004,19.542945253518496
06/23/2004,19.44427241839276
06/24/2004,19.338833446001217
06/25/2004,19.266097470394183
06/26/2004,19.261022867444865
06/27/2004,19.361387236887083
06/28/2004,19.490507689708807
06/29/2004,19.573392871214423
06/30/2004,19.650639604998617
07/01/2004,19.7628447146559
07/02/2004,19.95342424764169
07/03/2004,20.125396903146623
07/04/2004,20.180653690817053
07/05/2004,20.15922758947545
07/06/2004,20.10058773317212
07/07/2004,20.04702247981811
07/08/2004,19.99458491600842
07/09/2004,19.917338182224285
07/10/2004,19.815846123237748
07/11/2004,19.691236428593243
07/12/2004,19.5463283221514
07/13/2004,19.40480328434245
07/14/2004,19.29654508809017
07/15/2004,19.2209898886224
07/16/2004,19.18603151274931
07/17/2004,19.19279765001505
07/18/2004,19.219298354305977
07/19/2004,19.2457990585969
07/20/2004,19.280757434470047
07/21/2004,19.333758843051896
07/22/2004,19.410441732063877
07/23/2004,19.480922328582324
07/24/2004,19.50742303287325
07/25/2004,19.488252310620226
07/26/2004,19.426229385684
07/27/2004,19.321918102836776
07/28/2004,19.19899994250869
07/29/2004,19.08002869558561
07/30/2004,18.96162129343469
07/31/2004,18.843213891283767
08/01/2004,18.72424264436069
08/02/2004,18.661655874652357
08/03/2004,18.679698907361058
08/04/2004,18.725370333905005
08/05/2004,18.744541056158027
08/06/2004,18.687028889399016
08/07/2004,18.572004555880937
08/08/2004,18.45472484327433
08/09/2004,18.342519733617053
08/10/2004,18.239899985086254
08/11/2004,18.154759424492
08/12/2004,18.136152547011136
08/13/2004,18.194792403314462
08/14/2004,18.279932963908664
08/15/2004,18.336317441123413
08/16/2004,18.309816736832488
08/17/2004,18.20945236739027
08/18/2004,18.088225741378608
08/19/2004,17.967562960139105
08/20/2004,17.859868608658985
08/21/2004,17.788824167368432
08/22/2004,17.764014997393986
08/23/2004,17.78938801214059
08/24/2004,17.859868608658985
08/25/2004,17.973201407860586
08/26/2004,18.128258720201075
08/27/2004,18.22129310760539
08/28/2004,18.20945236739027
08/29/2004,18.19197317945373
08/30/2004,18.26527299983286
08/31/2004,18.52802466365347
09/01/2004,18.880427646245494
09/02/2004,19.165733100951968
09/03/2004,19.39578176798807
09/04/2004,19.581286698024485
09/05/2004,19.73183325218781
09/06/2004,19.79329233235188
09/07/2004,19.72732249401065
09/08/2004,19.57790362939164
09/09/2004,19.385068717317267
09/10/2004,19.19110611569863
09/11/2004,19.07551793740845
09/12/2004,19.061985662876907
09/13/2004,19.105965555104376
09/14/2004,19.162350032319125
09/15/2004,19.18715920229357
09/16/2004,19.18321228888857
09/17/2004,19.19166996047079
09/18/2004,19.2170429752174
09/19/2004,19.26327824653345
09/20/2004,19.334322687824
09/21/2004,19.45047471088634
09/22/2004,19.595946662100346
09/23/2004,19.719992511972748
09/24/2004,19.770174696693857
09/25/2004,19.69461949722609
09/26/2004,19.56662673394868
09/27/2004,19.46344314064572
09/28/2004,19.34898265189986
09/29/2004,19.17926537548351
09/30/2004,18.91482217734648
10/01/2004,18.663347408968832
10/02/2004,18.54155693818501
10/03/2004,18.513928544349767
10/04/2004,18.54719538590649
10/05/2004,18.609782155614823
10/06/2004,18.7005611639305
10/07/2004,18.832500840612965
10/08/2004,18.989813532042035
10/09/2004,19.15558389505333
10/10/2004,19.315151965571037
10/11/2004,19.40593097388671
10/12/2004,19.410441732063877
10/13/2004,19.368153374152826
10/14/2004,19.320790413292457
10/15/2004,19.310077362621712
10/16/2004,19.31289658648245
10/17/2004,19.30218353581165
10/18/2004,19.308385828305237
10/19/2004,19.35687647870992
10/20/2004,19.480922328582324
10/21/2004,19.632596572289916
10/22/2004,19.752695508757256
10/23/2004,19.85193218865521
10/24/2004,19.93538121493299
10/25/2004,20.013755638261443
10/26/2004,20.04194787686879
10/27/2004,19.99909567418564
10/28/2004,19.916774337452125
10/29/2004,19.83614453503509
10/30/2004,19.78878157417472
10/31/2004,19.78878157417472
11/01/2004,19.817537657554222
11/02/2004,19.85757063637664
11/03/2004,19.89478439133836
11/04/2004,19.91621049267997
11/05/2004,19.877869048173977
11/06/2004,19.78821772940256
11/07/2004,19.699130255403304
11/08/2004,19.66586341384658
11/09/2004,19.74198245808645
11/10/2004,19.84967680956657
11/11/2004,19.909444355414223
11/12/2004,19.979361107160457
11/13/2004,20.11637538679224
11/14/2004,20.37687167152427
11/15/2004,20.657666368053583
11/16/2004,20.83133055787493
11/17/2004,20.91703496324129
11/18/2004,20.936769530266474
11/19/2004,20.90970498120339
11/20/2004,20.83133055787493
11/21/2004,20.68867783052167
11/22/2004,20.497534452763773
11/23/2004,20.27481576776563
11/24/2004,20.03687327391947
11/25/2004,19.877305203401814
11/26/2004,19.83727222457935
11/27/2004,19.85193218865521
11/28/2004,19.854751412515892
11/29/2004,19.783706971225342
11/30/2004,19.65458651840368
12/01/2004,19.535615271480594
12/02/2004,19.432995522949795
12/03/2004,19.3557487891656
12/04/2004,19.313460431254555
12/05/2004,19.319098878976035
12/06/2004,19.367589529380723
12/07/2004,19.427920920000474
12/08/2004,19.469081588367203
12/09/2004,19.46400698541788
12/10/2004,19.39296254412733
12/11/2004,19.273427452432145
12/12/2004,19.137540862344625
12/13/2004,19.01405885724438
12/14/2004,18.933992899599502
12/15/2004,18.9125667982579
12/16/2004,18.93117367573876
12/17/2004,18.97289818887765
12/18/2004,19.01856961542154
12/19/2004,19.049581077889684
12/20/2004,19.03943187199104
12/21/2004,18.98417508432061
12/22/2004,18.90805604008068
12/23/2004,18.837575443562287
12/24/2004,18.79641477519556
12/25/2004,18.80487244677778
12/26/2004,18.842650046511608
12/27/2004,18.874225353751854
12/28/2004,18.86576768216969
12/29/2004,18.782318655891856
12/30/2004,18.65150666875371
12/31/2004,18.522950060704147
01/01/2005,18.391574228793843
01/02/2005,18.250613035757056
01/03/2005,18.10514108454305
01/04/2005,17.99688288829077
01/05/2005,17.966435270594843
01/06/2005,17.982222924214966
01/07/2005,18.00534055987299
01/08/2005,18.003649025556513
01/09/2005,17.972637563088426
01/10/2005,17.937115342443178
01/11/2005,17.90328465611435
01/12/2005,17.88073086522843
01/13/2005,17.874528572734846
01/14/2005,17.890316226354912
01/15/2005,17.916816930645837
01/16/2005,17.94106225584818
01/17/2005,17.948956082658242
01/18/2005,17.92752998131664
01/19/2005,17.893135450215652
01/20/2005,17.862123987747566
01/21/2005,17.820399474608678
01/22/2005,17.753301946723184
01/23/2005,17.647862974331645
01/24/2005,17.550317828750167
01/25/2005,17.500699488801217
01/26/2005,17.47194340542171
01/27/2005,17.44093194295357
01/28/2005,17.381164397105977
01/29/2005,17.310683800587583
01/30/2005,17.263884684499374
01/31/2005,17.24584165179067
02/01/2005,17.262193150182895
02/02/2005,17.322524540802647
02/03/2005,17.40202665367542
02/04/2005,17.479837232231773
02/05/2005,17.55821165556023
02/06/2005,17.637149923660843
02/07/2005,17.718907415622198
02/08/2005,17.78205803010269
02/09/2005,17.805175665760714
02/10/2005,17.79559030463423
02/11/2005,17.756685015356027
02/12/2005,17.694098245647695
02/13/2005,17.641660681838005
02/14/2005,17.61515997754708
02/15/2005,17.596553100066217
02/16/2005,17.56441394805381
02/17/2005,17.498444109712636
02/18/2005,17.415558928206963
02/19/2005,17.354663692815052
02/20/2005,17.328726833296287
02/21/2005,17.34958908986573
02/22/2005,17.428527357966345
02/23/2005,17.542987846712265
02/24/2005,17.663086783179608
02/25/2005,17.78769647782417
02/26/2005,17.916816930645837
02/27/2005,18.05326736550552
02/28/2005,18.146865597681938
03/01/2005,18.167727854251385
03/02/2005,18.147429442454097
03/03/2005,18.119801048618854
03/04/2005,18.111343377036636
03/05/2005,18.129386409745397
03/06/2005,18.15588711403632
03/07/2005,18.187462421276564
03/08/2005,18.22411233146613
03/09/2005,18.2613260864278
03/10/2005,18.296284462300942
03/11/2005,18.329551303857613
03/12/2005,18.36169045587002
03/13/2005,18.396084986971005
03/14/2005,18.43386258670489
03/15/2005,18.451905619413598
03/16/2005,18.44795870600853
03/17/2005,18.453597153730016
03/18/2005,18.496449356413223
03/19/2005,18.60752677652624
03/20/2005,18.764839467955312
03/21/2005,18.92046062506796
03/22/2005,19.061421818104748
03/23/2005,19.175318462078508
03/24/2005,19.250873661546223
03/25/2005,19.264405936077765
03/26/2005,19.224936802027457
03/27/2005,19.15558389505333
03/28/2005,19.08115638512993
03/29/2005,19.029282666092342
03/30/2005,19.03266573472524
03/31/2005,19.092997125344997
04/01/2005,19.18377613366073
04/02/2005,19.278502055381463
04/03/2005,19.34954649667202
04/04/2005,19.39972868139307
04/05/2005,19.446527797481338
04/06/2005,19.480358483810164
04/07/2005,19.490507689708807
04/08/2005,19.46795389882294
04/09/2005,19.425665540911893
04/10/2005,19.39014332026659
04/11/2005,19.371536442785725
04/12/2005,19.380557959140106
04/13/2005,19.426793230456155
04/14/2005,19.520955307404734
04/15/2005,19.64782038113788
04/16/2005,19.783706971225342
04/17/2005,19.906061286781323
04/18/2005,19.992893381692
04/19/2005,19.9962764503249
04/20/2005,19.92861507766719
04/21/2005,19.851368343883053
04/22/2005,19.825431484364287
04/23/2005,19.909444355414223
04/24/2005,20.074650873653358
04/25/2005,20.250006597791128
04/26/2005,20.44002228600476
04/27/2005,20.64357024874988
04/28/2005,20.8645973994316
04/29/2005,21.033186986303637
04/30/2005,21.102539893277765
05/01/2005,21.102539893277765
05/02/2005,21.07152843080968
05/03/2005,21.036570054936533
05/04/2005,21.007250126784868
05/05/2005,20.975110974772463
05/06/2005,20.950301804798016
05/07/2005,20.944099512304376
05/08/2005,20.96834483750672
05/09/2005,21.03093160721505
05/10/2005,21.11945523644215
05/11/2005,21.219255761112265
05/12/2005,21.310034769427944
05/13/2005,21.373185383908435
05/14/2005,21.386153813667818
05/15/2005,21.35457850642757
05/16/2005,21.307779390339363
05/17/2005,21.273948704010536
05/18/2005,21.28127868604844
05/19/2005,21.326386267820222
05/20/2005,21.386717658439977
05/21/2005,21.45832594450269
05/22/2005,21.539519591691885
05/23/2005,21.622404773197506
05/24/2005,21.69006614585521
05/25/2005,21.72615221127262
05/26/2005,21.73348219331052
05/27/2005,21.715439160601814
05/28/2005,21.677097716095773
05/29/2005,21.630298600007563
05/30/2005,21.585191018235776
05/31/2005,21.540647281236147
06/01/2005,21.494975854692257
06/02/2005,21.448176738604047
06/03/2005,21.407016070237265
06/04/2005,21.38277074503492
06/05/2005,21.379951521174178
06/06/2005,21.4025053120601
06/07/2005,21.45494287586979
06/08/2005,21.463964392224117
06/09/2005,21.40137762251578
06/10/2005,21.35570619597189
06/11/2005,21.409271449325843
06/12/2005,21.647213943172005
06/13/2005,22.03006454345996
06/14/2005,22.409532075115067
06/15/2005,22.70724211480882
06/16/2005,22.84989484216203
06/17/2005,22.76024352339067
06/18/2005,22.451256588253955
06/19/2005,22.0255537852828
06/20/2005,21.534444988742564
06/21/2005,21.03149545198721
06/22/2005,20.57252580745933
06/23/2005,20.342477140423284
06/24/2005,20.397733928093714
06/25/2005,20.60410111469957
06/26/2005,20.818925972887712
06/27/2005,20.90688575734265
06/28/2005,20.853884348760857
06/29/2005,20.7507007554579
06/30/2005,20.606920338560315
07/01/2005,20.44002228600476
07/02/2005,20.26241118277835
07/03/2005,20.121449989741564
07/04/2005,20.04138403209663
07/05/2005,20.00135105327422
07/06/2005,19.9821803310212
07/07/2005,19.96357345354033
07/08/2005,19.960190384907435
07/09/2005,19.98105264147688
07/10/2005,19.99853182941348
07/11/2005,19.98669108919836
07/12/2005,19.917338182224285
07/13/2005,19.795547711440463
07/14/2005,19.650639604998617
07/15/2005,19.50516765378461
07/16/2005,19.379430269595787
07/17/2005,19.29203432991295
07/18/2005,19.255384419723384
07/19/2005,19.259331333128443
07/20/2005,19.29654508809017
07/21/2005,19.35687647870992
07/22/2005,19.434687057266217
07/23/2005,19.50685918810109
07/24/2005,19.5502752355564
07/25/2005,19.554222148961458
07/26/2005,19.50742303287325
07/27/2005,19.39972868139307
07/28/2005,19.26327824653345
07/29/2005,19.13021088030672
07/30/2005,18.992632755902772
07/31/2005,18.84434158082809
08/01/2005,18.67631583872821
08/02/2005,18.555089212716556
08/03/2005,18.52182237115983
08/04/2005,18.53366311137495
08/05/2005,18.54719538590649
08/06/2005,18.52125852638773
08/07/2005,18.44795870600853
08/08/2005,18.36789274836366
08/09/2005,18.302486754794582
08/10/2005,18.274858360959342
08/11/2005,18.30925289206033
08/12/2005,18.393829607882424
08/13/2005,18.49250244300822
08/14/2005,18.59117527813396
08/15/2005,18.674060459639577
08/16/2005,18.727061868221423
08/17/2005,18.6898481132597
08/18/2005,18.56411072907088
08/19/2005,18.42427722557835
08/20/2005,18.345338957477736
08/21/2005,18.401723434692485
08/22/2005,18.560163815665877
08/23/2005,18.738902608436547
08/24/2005,18.930045986194443
08/25/2005,19.1285193459903
08/26/2005,19.32981192964684
08/27/2005,19.4583685376964
08/28/2005,19.475283880860843
08/29/2005,19.41833555887393
08/30/2005,19.330375774419
08/31/2005,19.250309816774063
09/01/2005,19.206329924546598
09/02/2005,19.18772304706573
09/03/2005,19.18490382320499
09/04/2005,19.18490382320499
09/05/2005,19.178137685939248
09/06/2005,19.20971299317949
09/07/2005,19.29428970900159
09/08/2005,19.37717489050721
09/09/2005,19.40423943957029
09/10/2005,19.320226568520354
09/11/2005,19.202383011141592
09/12/2005,19.1324662593953
09/13/2005,19.058038749471848
09/14/2005,18.933429054827343
09/15/2005,18.70789114596846
09/16/2005,18.49363013255248
09/17/2005,18.401723434692485
09/18/2005,18.37916964380662
09/19/2005,18.3707119722244
09/20/2005,18.32222132181971
09/21/2005,18.274294516187183
09/22/2005,18.291209859351625
09/23/2005,18.35436047383212
09/24/2005,18.444011792603533
09/25/2005,18.54155693818501
09/26/2005,18.623314430146365
09/27/2005,18.685901199854698
09/28/2005,18.741721832297287
09/29/2005,18.8026170676892
09/30/2005,18.878736111929072
10/01/2005,18.937939813004505
10/02/2005,18.959929759118268
10/03/2005,18.97007896501691
10/04/2005,18.99319660067493
10/05/2005,19.056911059927582
10/06/2005,19.11555091623092
10/07/2005,19.13810470711678
10/08/2005,19.164041566635547
10/09/2005,19.23564985269826
10/10/2005,19.390707165038748
10/11/2005,19.5570413728222
10/12/2005,19.66529956907448
10/13/2005,19.751567819212998
10/14/2005,19.858134481148795
10/15/2005,20.021649465071505
10/16/2005,20.171632174462676
10/17/2005,20.23929354712033
10/18/2005,20.259591958917667
10/19/2005,20.26804963049983
10/20/2005,20.303571851145136
10/21/2005,20.345860209056184
10/22/2005,20.361647862676307
10/23/2005,20.355445570182667
10/24/2005,20.337402537473963
10/25/2005,20.31259336749946
10/26/2005,20.3007526272844
10/27/2005,20.3046995406894
10/28/2005,20.3046995406894
10/29/2005,20.279326525942796
10/30/2005,20.20828208465224
10/31/2005,20.124269213602304
11/01/2005,20.06224628866613
11/02/2005,20.009808724856384
11/03/2005,19.952296558097373
11/04/2005,19.87674135862966
11/05/2005,19.82599532913639
11/06/2005,19.82712301868071
11/07/2005,19.84347451707299
11/08/2005,19.84009144844009
11/09/2005,19.77919621304818
11/10/2005,19.681651067466703
11/11/2005,19.586925145745965
11/12/2005,19.50122074037961
11/13/2005,19.42453785136757
11/14/2005,19.363078771203504
11/15/2005,19.32473732669752
11/16/2005,19.315151965571037
11/17/2005,19.32981192964684
11/18/2005,19.364206460747823
11/19/2005,19.41438864546893
11/20/2005,19.46457083019004
11/21/2005,19.49727382697455
11/22/2005,19.50516765378461
11/23/2005,19.479794639038005
11/24/2005,19.415516335013194
11/25/2005,19.325301171469675
11/26/2005,19.22944756020462
11/27/2005,19.12400858781308
11/28/2005,19.003909651345737
11/29/2005,18.86407614785321
11/30/2005,18.737774918892228
12/01/2005,18.65150666875371
12/02/2005,18.604143707893343
12/03/2005,18.58835605427322
12/04/2005,18.598505260171866
12/05/2005,18.608654466070504
12/06/2005,18.606962931754083
12/07/2005,18.612601379475564
12/08/2005,18.64812360012081
12/09/2005,18.731572626398645
12/10/2005,18.816713186992843
12/11/2005,18.84828849423309
12/12/2005,18.849980028549567
12/13/2005,18.839266977878765
12/14/2005,18.839830822650868
12/15/2005,18.846033115144508
12/16/2005,18.828553927207963
12/17/2005,18.781754811119757
12/18/2005,18.69605040575334
12/19/2005,18.565802263387354
12/20/2005,18.44795870600853
12/21/2005,18.37916964380662
12/22/2005,18.31263596069323
12/23/2005,18.202122385352368
12/24/2005,18.004212870328672
12/25/2005,17.77360035852047
12/26/2005,17.596553100066217
12/27/2005,17.46912418156097
12/28/2005,17.384547465738876
12/29/2005,17.340003728739248
12/30/2005,17.335492970562086
12/31/2005,17.374398259840234
01/01/2006,17.45277268316869
01/02/2006,17.56892470623103
01/03/2006,17.72680124243226
01/04/2006,17.83675097300096
01/05/2006,17.858740919114723
01/06/2006,17.83844250731738
01/07/2006,17.823782543241578
01/08/2006,17.857049384798245
01/09/2006,17.89257160544355
01/10/2006,17.876783951823427
01/11/2006,17.84520864458318
01/12/2006,17.83844250731738
01/13/2006,17.89482698453213
01/14/2006,17.982222924214966
01/15/2006,18.045373538695458
01/16/2006,18.091608810011508
01/17/2006,18.127694875428915
01/18/2006,18.15983402744132
01/19/2006,18.173930146745025
01/20/2006,18.154759424492
01/21/2006,18.10739646363163
01/22/2006,18.04029893574608
01/23/2006,17.957413754240463
01/24/2006,17.89482698453213
01/25/2006,17.867198590696887
01/26/2006,17.851974781848924
01/27/2006,17.82772945664658
01/28/2006,17.771908824204047
01/29/2006,17.699172848597016
01/30/2006,17.640532992293743
01/31/2006,17.60388308210412
02/01/2006,17.599372323926957
02/02/2006,17.634330699800103
02/03/2006,17.698045159052754
02/04/2006,17.769089600343307
02/05/2006,17.847464023671762
02/06/2006,17.931476894721698
02/07/2006,18.021692058265277
02/08/2006,18.069618863897745
02/09/2006,18.059469657999102
02/10/2006,18.02507512689812
02/11/2006,18.007595938961572
02/12/2006,18.04368200437898
02/13/2006,18.11641797998601
02/14/2006,18.186898576504404
02/15/2006,18.255123793934217
02/16/2006,18.32278516659187
02/17/2006,18.38706347061668
02/18/2006,18.41638339876829
02/19/2006,18.396648831743164
02/20/2006,18.362818145414337
02/21/2006,18.34872202611064
02/22/2006,18.391574228793843
02/23/2006,18.48573630574242
02/24/2006,18.5939945019947
02/25/2006,18.69943347438624
02/26/2006,18.782882500664016
02/27/2006,18.825734703347223
02/28/2006,18.81784087653716
