DATE,DelT
02/04/2004,19.271172073343507
02/05/2004,19.3377057564569
02/06/2004,19.365334150292146
02/07/2004,19.333758843051896
02/08/2004,19.253692885406963
02/09/2004,19.153892360736904
02/10/2004,19.050144922661783
02/11/2004,18.95598284571321
02/12/2004,18.886629938739134
02/13/2004,18.87929995670117
02/14/2004,18.940759036865245
02/15/2004,19.03943187199104
02/16/2004,19.13866855188894
02/17/2004,19.205766079774435
02/18/2004,19.21084068272376
02/19/2004,19.17137154867345
02/20/2004,19.12400858781308
02/21/2004,19.10765708942085
02/22/2004,19.158966963686225
02/23/2004,19.23226678406536
02/24/2004,19.29090664036869
02/25/2004,19.36025954734282
02/26/2004,19.462879295873563
02/27/2004,19.62808581411275
02/28/2004,19.86208139455385
02/29/2004,20.04476710072953
03/01/2004,20.20715439510792
03/02/2004,20.322742573398106
03/03/2004,20.389840101283653
03/04/2004,20.404500065359457
03/05/2004,20.340785606106863
03/06/2004,20.2054628607915
03/07/2004,20.04589479027385
03/08/2004,19.904369752464905
03/09/2004,19.82881455299713
03/10/2004,19.84911296479447
03/11/2004,19.952860402869533
03/12/2004,20.10679002566576
03/13/2004,20.281581905031373
03/14/2004,20.44340535463766
03/15/2004,20.54602510316846
03/16/2004,20.582111168585868
03/17/2004,20.580419634269447
03/18/2004,20.566887359737905
03/19/2004,20.56857889405433
03/20/2004,20.59282421925667
03/21/2004,20.621580302636172
03/22/2004,20.64977254124352
03/23/2004,20.668943263496544
03/24/2004,20.672890176901547
03/25/2004,20.664432505319382
03/26/2004,20.654283299420683
03/27/2004,20.651464075559943
03/28/2004,20.662177126230745
03/29/2004,20.693188588698888
03/30/2004,20.74844537636932
03/31/2004,20.818362128115552
04/01/2004,20.891098103722527
04/02/2004,20.954812562975174
04/03/2004,20.996537076114063
04/04/2004,21.000483989519125
04/05/2004,20.97285559568388
04/06/2004,20.94015259889937
04/07/2004,20.92380110050709
04/08/2004,20.949737960025857
04/09/2004,21.02698469381005
04/10/2004,21.13298751097369
04/11/2004,21.24237339677029
04/12/2004,21.326386267820222
04/13/2004,21.35852541983263
04/14/2004,21.32356704395949
04/15/2004,21.24744799971961
04/16/2004,21.16117974958109
04/17/2004,21.096901445556284
04/18/2004,21.08506070534122
04/19/2004,21.144264406416653
04/20/2004,21.254777981757517
04/21/2004,21.38784534798424
04/22/2004,21.5158381112617
04/23/2004,21.60943634343812
04/24/2004,21.65341623566559
04/25/2004,21.655671614754223
04/26/2004,21.62522399705824
04/27/2004,21.572786433248552
04/28/2004,21.50399737104658
04/29/2004,21.483135114477136
04/30/2004,21.525987317160343
05/01/2004,21.573350278020712
05/02/2004,21.57053105415997
05/03/2004,21.45550672064195
05/04/2004,21.30270478739004
05/05/2004,21.201212728403505
05/06/2004,21.116636012581463
05/07/2004,21.014016264050667
05/08/2004,20.86008664125444
05/09/2004,20.72983849888845
05/10/2004,20.69375243347099
05/11/2004,20.715178534812598
05/12/2004,20.7546476688629
05/13/2004,20.773818391115924
05/14/2004,20.79693602677395
05/15/2004,20.85162896967222
05/16/2004,20.90744960211481
05/17/2004,20.931694927317157
05/18/2004,20.892789638039005
05/19/2004,20.81554290425481
05/20/2004,20.74167923910352
05/21/2004,20.659921747142164
05/22/2004,20.563504291105005
05/23/2004,20.4462245784984
05/24/2004,20.32725333157532
05/25/2004,20.242676615753226
05/26/2004,20.20264363693076
05/27/2004,20.21899513532304
05/28/2004,20.301880316828655
05/29/2004,20.42310694284032
05/30/2004,20.54320587930772
05/31/2004,20.65371945464858
06/01/2004,20.745626152508574
06/02/2004,20.80990445653333
06/03/2004,20.814979059482653
06/04/2004,20.75126460023006
06/05/2004,20.63454873239556
06/06/2004,20.48400217823223
06/07/2004,20.31992334953742
06/08/2004,20.19756903398144
06/09/2004,20.137237643361686
06/10/2004,20.09776850931138
06/11/2004,20.037437118691628
06/12/2004,19.918465871768547
06/13/2004,19.76679162806096
06/14/2004,19.64161808864424
06/15/2004,19.54068987442992
06/16/2004,19.46118776155714
06/17/2004,19.40198406048171
06/18/2004,19.371536442785725
06/19/2004,19.369281063697144
06/20/2004,19.38676025163369
06/21/2004,19.413260955924613
06/22/2004,19.4369424363548
06/23/2004,19.39860099184881
06/24/2004,19.28808741650795
06/25/2004,19.17137154867345
06/26/2004,19.11555091623092
06/27/2004,19.18659535752147
06/28/2004,19.33714191168474
06/29/2004,19.470773122683624
06/30/2004,19.590308214378865
07/01/2004,19.691236428593243
07/02/2004,19.77581314441528
07/03/2004,19.765100093744536
07/04/2004,19.62808581411275
07/05/2004,19.44258088407628
07/06/2004,19.283576658330787
07/07/2004,19.226064491571776
07/08/2004,19.27568283152073
07/09/2004,19.371536442785725
07/10/2004,19.479794639038005
07/11/2004,19.57057364735374
07/12/2004,19.61342585003689
07/13/2004,19.56662673394868
07/14/2004,19.439761660215535
07/15/2004,19.28188512401431
07/16/2004,19.139796241433203
07/17/2004,19.061985662876907
07/18/2004,19.061985662876907
07/19/2004,19.10765708942085
07/20/2004,19.18208459934425
07/21/2004,19.264969780849924
07/22/2004,19.3410888250898
07/23/2004,19.367589529380723
07/24/2004,19.333758843051896
07/25/2004,19.274555141976407
07/26/2004,19.22268142293888
07/27/2004,19.21084068272376
07/28/2004,19.251437506318386
07/29/2004,19.31627965511529
07/30/2004,19.372664132330044
07/31/2004,19.39014332026659
08/01/2004,19.338269601229054
08/02/2004,19.231139094521097
08/03/2004,19.10822093419296
08/04/2004,18.984738929092718
08/05/2004,18.86971459557469
08/06/2004,18.776116363398277
08/07/2004,18.74961565910735
08/08/2004,18.8031809124613
08/09/2004,18.891140696916292
08/10/2004,18.97120665456117
08/11/2004,18.997707358852097
08/12/2004,18.981919705231974
08/13/2004,18.96162129343469
08/14/2004,18.91820524597938
08/15/2004,18.842086201739505
08/16/2004,18.717476507094943
08/17/2004,18.59117527813396
08/18/2004,18.511109320489027
08/19/2004,18.46149098054008
08/20/2004,18.42935182852773
08/21/2004,18.397212676515323
08/22/2004,18.37240350654082
08/23/2004,18.3746588856294
08/24/2004,18.410744951046865
08/25/2004,18.48686399528674
08/26/2004,18.612037534703404
08/27/2004,18.719168041411365
08/28/2004,18.772733294765374
08/29/2004,18.816713186992843
08/30/2004,18.89790683418204
08/31/2004,19.06085797333259
09/01/2004,19.247490592913323
09/02/2004,19.37717489050721
09/03/2004,19.46457083019004
09/04/2004,19.52321068649337
09/05/2004,19.56606288917652
09/06/2004,19.576775939847323
09/07/2004,19.54068987442992
09/08/2004,19.473028501772266
09/09/2004,19.389015630722326
09/10/2004,19.306130449216653
09/11/2004,19.242415989964
09/12/2004,19.212532217040238
09/13/2004,19.218170664761715
09/14/2004,19.262150556989184
09/15/2004,19.3484188071277
09/16/2004,19.468517743595044
09/17/2004,19.599893575505348
09/18/2004,19.72337558060559
09/19/2004,19.81415458892133
09/20/2004,19.850804499110893
09/21/2004,19.825431484364287
09/22/2004,19.758333956478737
09/23/2004,19.66529956907448
09/24/2004,19.567754423493
09/25/2004,19.483741552443064
09/26/2004,19.466262364506463
09/27/2004,19.523774531265477
09/28/2004,19.61060662617615
09/29/2004,19.68334260178318
09/30/2004,19.696874876314723
10/01/2004,19.63936270955565
10/02/2004,19.55534983850572
10/03/2004,19.479230794265845
10/04/2004,19.44483626316486
10/05/2004,19.485996931531645
10/06/2004,19.606659712771147
10/07/2004,19.76791931760522
10/08/2004,19.93820043879373
10/09/2004,20.088183148184896
10/10/2004,20.18629213853848
10/11/2004,20.20377132647508
10/12/2004,20.149078383576807
10/13/2004,20.052097082767432
10/14/2004,19.94383888651521
10/15/2004,19.853623722971637
10/16/2004,19.822612260503547
10/17/2004,19.850804499110893
10/18/2004,19.910572044958485
10/19/2004,19.968084211717496
10/20/2004,19.9962764503249
10/21/2004,19.98274417579336
10/22/2004,19.952860402869533
10/23/2004,19.923540474717868
10/24/2004,19.911135889730645
10/25/2004,19.93143430152793
10/26/2004,19.98330802056552
10/27/2004,20.04702247981811
10/28/2004,20.113556162931506
10/29/2004,20.17275986400699
10/30/2004,20.21786744577872
10/31/2004,20.242112770981063
11/01/2004,20.244368150069647
11/02/2004,20.220686669639463
11/03/2004,20.171068329690517
11/04/2004,20.09156621681774
11/05/2004,19.9821803310212
11/06/2004,19.86828368704744
11/07/2004,19.78201543690892
11/08/2004,19.758897801250896
11/09/2004,19.83106993208571
11/10/2004,19.94327504174305
11/11/2004,20.040820187324528
11/12/2004,20.15697221038687
11/13/2004,20.33007255543606
11/14/2004,20.596771132661672
11/15/2004,20.86854431283666
11/16/2004,21.042208502658013
11/17/2004,21.13016828711295
11/18/2004,21.14313671687239
11/19/2004,21.091826842606963
11/20/2004,20.986387870215424
11/21/2004,20.835277471279998
11/22/2004,20.64977254124352
11/23/2004,20.441713820321183
11/24/2004,20.223505893500203
11/25/2004,20.09494928545064
11/26/2004,20.09720466453922
11/27/2004,20.15528067607039
11/28/2004,20.195877499665016
11/29/2004,20.141748401538848
11/30/2004,20.014319483033603
12/01/2004,19.88745440930046
12/02/2004,19.77581314441528
12/03/2004,19.690672583821083
12/04/2004,19.64612884682145
12/05/2004,19.663608034758
12/06/2004,19.73803554468145
12/07/2004,19.83614453503509
12/08/2004,19.926923543350767
12/09/2004,19.979924951932617
12/10/2004,19.960190384907435
12/11/2004,19.87843289294608
12/12/2004,19.77637698918744
12/13/2004,19.689544894276764
12/14/2004,19.66135265566942
12/15/2004,19.697438721086822
12/16/2004,19.7662277832888
12/17/2004,19.844602206617253
12/18/2004,19.912827424047062
12/19/2004,19.94722195514805
12/20/2004,19.924104319490027
12/21/2004,19.850240654338734
12/22/2004,19.755514732618
12/23/2004,19.66868263770732
12/24/2004,19.61680891866979
12/25/2004,19.62413890070769
12/26/2004,19.6709380167959
12/27/2004,19.72732249401065
12/28/2004,19.76735547283312
12/29/2004,19.76115318033948
12/30/2004,19.703641013580462
12/31/2004,19.62019198730269
01/01/2005,19.524902220809796
01/02/2005,19.43186783340548
01/03/2005,19.364770305519983
01/04/2005,19.34165266986196
01/05/2005,19.367589529380723
01/06/2005,19.41213326638035
01/07/2005,19.440889349759857
01/08/2005,19.426793230456155
01/09/2005,19.368717218924985
01/10/2005,19.29428970900159
01/11/2005,19.21535144090097
01/12/2005,19.14148777574968
01/13/2005,19.081720229902032
01/14/2005,19.052400301750424
01/15/2005,19.05352799129469
01/16/2005,19.07495409263629
01/17/2005,19.112167847598016
01/18/2005,19.153892360736904
01/19/2005,19.17757384116709
01/20/2005,19.17475461730635
01/21/2005,19.165169256179865
01/22/2005,19.164041566635547
01/23/2005,19.19336149478721
01/24/2005,19.24805443768548
01/25/2005,19.303311225355912
01/26/2005,19.34390804895054
01/27/2005,19.35349341007702
01/28/2005,19.31853503420388
01/29/2005,19.2491821272298
01/30/2005,19.169116169584868
01/31/2005,19.08341176421851
02/01/2005,19.002218117029315
02/02/2005,18.931737520510865
02/03/2005,18.89903452372636
02/04/2005,18.91538602211864
02/05/2005,18.96444051729543
02/06/2005,19.0258995974595
02/07/2005,19.08115638512993
02/08/2005,19.117806295319497
02/09/2005,19.13641317280036
02/10/2005,19.147690068243264
02/11/2005,19.158403118914062
02/12/2005,19.175318462078508
02/13/2005,19.213096061812337
02/14/2005,19.262714401761343
02/15/2005,19.30161969103949
02/16/2005,19.308385828305237
02/17/2005,19.262150556989184
02/18/2005,19.18433997843283
02/19/2005,19.1144232266866
02/20/2005,19.05352799129469
02/21/2005,18.99996273794073
02/22/2005,18.953727466624628
02/23/2005,18.940759036865245
02/24/2005,18.97853663659913
02/25/2005,19.049581077889684
02/26/2005,19.13528548325604
02/27/2005,19.22155373339456
02/28/2005,19.28244896878647
03/01/2005,19.319098878976035
03/02/2005,19.3450357384948
03/03/2005,19.373791821874303
03/04/2005,19.417771714101832
03/05/2005,19.469081588367203
03/06/2005,19.51249763582257
03/07/2005,19.549147546012136
03/08/2005,19.579595163708063
03/09/2005,19.606095867998988
03/10/2005,19.62357505593553
03/11/2005,19.635415796150653
03/12/2005,19.643873467732877
03/13/2005,19.655714207947938
03/14/2005,19.67262955111238
03/15/2005,19.699694100175407
03/16/2005,19.736907855137133
03/17/2005,19.77806852350392
03/18/2005,19.816409968009907
03/19/2005,19.84967680956657
03/20/2005,19.87674135862966
03/21/2005,19.900986683832
03/22/2005,19.920721250857127
03/23/2005,19.933125835844407
03/24/2005,19.93820043879373
03/25/2005,19.93989197311015
03/26/2005,19.944402731287312
03/27/2005,19.955115781958117
03/28/2005,19.972594969894715
03/29/2005,19.99909567418564
03/30/2005,20.026724068020823
03/31/2005,20.05096939322317
04/01/2005,20.08310854523557
04/02/2005,20.133290729956684
04/03/2005,20.20828208465224
04/04/2005,20.281581905031373
04/05/2005,20.33232793452464
04/06/2005,20.37574398197995
04/07/2005,20.43100076965038
04/08/2005,20.513885951156052
04/09/2005,20.582675013358028
04/10/2005,20.60973956242105
04/11/2005,20.626654905585497
04/12/2005,20.667251729180062
04/13/2005,20.764796874761544
04/14/2005,20.867416623292343
04/15/2005,20.926056479595672
04/16/2005,20.97849404340536
04/17/2005,21.06137922491104
04/18/2005,21.211925779074303
04/19/2005,21.379951521174178
04/20/2005,21.497795078553
04/21/2005,21.581244104830773
04/22/2005,21.644394719311265
04/23/2005,21.702470730842435
04/24/2005,21.73348219331052
04/25/2005,21.7210776083233
04/26/2005,21.68217231904509
04/27/2005,21.634245513412623
04/28/2005,21.594776379362315
04/29/2005,21.584063328691517
04/30/2005,21.60379789571664
05/01/2005,21.641011650678365
05/02/2005,21.684991542905838
05/03/2005,21.7250245217283
05/04/2005,21.754908294652125
05/05/2005,21.78140899894305
05/06/2005,21.803962789828915
05/07/2005,21.82595273594268
05/08/2005,21.846251147739963
05/09/2005,21.87444338634731
05/10/2005,21.90940176222045
05/11/2005,21.93533862173922
05/12/2005,21.93533862173922
05/13/2005,21.89361410860033
05/14/2005,21.8203142882212
05/15/2005,21.742503709664906
05/16/2005,21.674842337007192
05/17/2005,21.63199013432404
05/18/2005,21.628043220918983
05/19/2005,21.66131006247565
05/20/2005,21.716003005373977
05/21/2005,21.78930282575311
05/22/2005,21.87500723111947
05/23/2005,21.96973315284021
05/24/2005,22.05149064480156
05/25/2005,22.094342847484768
05/26/2005,22.09659822657335
05/27/2005,22.05149064480156
05/28/2005,21.955637033536505
05/29/2005,21.8344104075249
05/30/2005,21.715439160601814
05/31/2005,21.59928713753948
06/01/2005,21.482571269704977
06/02/2005,21.366419246642693
06/03/2005,21.28297022036486
06/04/2005,21.253650292213194
06/05/2005,21.26267180856757
06/06/2005,21.29030020240282
06/07/2005,21.31736475146585
06/08/2005,21.316237061921584
06/09/2005,21.28297022036486
06/10/2005,21.24237339677029
06/11/2005,21.217000382023627
06/12/2005,21.23053265655517
06/13/2005,21.28127868604844
06/14/2005,21.331460870769547
06/15/2005,21.35570619597189
06/16/2005,21.327513957364488
06/17/2005,21.219819605884368
06/18/2005,21.040516968341592
06/19/2005,20.83133055787493
06/20/2005,20.62214414740833
06/21/2005,20.445660733726243
06/22/2005,20.331200244980323
06/23/2005,20.31597643613236
06/24/2005,20.38420165356217
06/25/2005,20.49076831549803
06/26/2005,20.58944115062377
06/27/2005,20.6373679562563
06/28/2005,20.61199494150964
06/29/2005,20.53249282863692
06/30/2005,20.40901082353668
07/01/2005,20.248315063474703
07/02/2005,20.063937822982552
07/03/2005,19.909444355414223
07/04/2005,19.816973812782063
07/05/2005,19.752695508757256
07/06/2005,19.690108739048924
07/07/2005,19.597074351644608
07/08/2005,19.50516765378461
07/09/2005,19.45160240043066
07/10/2005,19.42059093796257
07/11/2005,19.39521792321591
07/12/2005,19.35969570257066
07/13/2005,19.315715810343136
07/14/2005,19.276810521064988
07/15/2005,19.2457990585969
07/16/2005,19.224936802027457
07/17/2005,19.218734509533817
07/18/2005,19.20351070068585
07/19/2005,19.169680014357027
07/20/2005,19.142051620521784
07/21/2005,19.14712622347116
07/22/2005,19.20914914840733
07/23/2005,19.332067308735414
07/24/2005,19.471900812227943
07/25/2005,19.5784674741638
07/26/2005,19.602148954593986
07/27/2005,19.493326913569547
07/28/2005,19.28865126128011
07/29/2005,19.06593257628191
07/30/2005,18.832500840612965
07/31/2005,18.597941415399703
08/01/2005,18.37353119608514
08/02/2005,18.250613035757056
08/03/2005,18.27091144755434
08/04/2005,18.37635041994588
08/05/2005,18.502651648906863
08/06/2005,18.5872283647289
08/07/2005,18.610909845159085
08/08/2005,18.604143707893343
08/09/2005,18.57933453791884
08/10/2005,18.55001460976723
08/11/2005,18.52802466365347
08/12/2005,18.504343183223284
08/13/2005,18.47502325507162
08/14/2005,18.458671756679337
08/15/2005,18.47220403121088
08/16/2005,18.53479080091921
08/17/2005,18.606962931754083
08/18/2005,18.656017426930877
08/19/2005,18.70676345642414
08/20/2005,18.78570172452476
08/21/2005,18.91764140120722
08/22/2005,19.049581077889684
08/23/2005,19.12570012212956
08/24/2005,19.167424635268446
08/25/2005,19.19674456342011
08/26/2005,19.23564985269826
08/27/2005,19.275118986748566
08/28/2005,19.28977895082437
08/29/2005,19.27906590015357
08/30/2005,19.24072445564758
08/31/2005,19.175318462078508
09/01/2005,19.11949782963592
09/02/2005,19.09525250443357
09/03/2005,19.081720229902032
09/04/2005,19.05409183606685
09/05/2005,18.990941221586358
09/06/2005,18.921588314612222
09/07/2005,18.888321473055555
09/08/2005,18.880427646245494
09/09/2005,18.888321473055555
09/10/2005,18.90523681622
09/11/2005,18.943578260725985
09/12/2005,19.010111943839377
09/13/2005,19.08341176421851
09/14/2005,19.1392323966611
09/15/2005,19.157839274141907
09/16/2005,19.1392323966611
09/17/2005,19.104274020787955
09/18/2005,19.06311335242117
09/19/2005,19.02026114973802
09/20/2005,18.98361123954845
09/21/2005,18.98361123954845
09/22/2005,19.02533575268734
09/23/2005,19.08679483285141
09/24/2005,19.14148777574968
09/25/2005,19.165733100951968
09/26/2005,19.166860790496287
09/27/2005,19.170243859129187
09/28/2005,19.166860790496287
09/29/2005,19.151636981648323
09/30/2005,19.11611476100302
10/01/2005,19.09525250443357
10/02/2005,19.103710176015795
10/03/2005,19.12400858781308
10/04/2005,19.136977017572463
10/05/2005,19.117242450547337
10/06/2005,19.06593257628191
10/07/2005,19.01123963338364
10/08/2005,18.97797279182697
10/09/2005,18.992632755902772
10/10/2005,19.08059254035777
10/11/2005,19.201255321597277
10/12/2005,19.31064120739381
10/13/2005,19.428484764772637
10/14/2005,19.57226518167016
10/15/2005,19.76171702511164
10/16/2005,19.909444355414223
10/17/2005,19.95398809241385
10/18/2005,19.95398809241385
10/19/2005,19.96413729831249
10/20/2005,20.04251172164095
10/21/2005,20.16035527901971
10/22/2005,20.24944275301897
10/23/2005,20.31202952272736
10/24/2005,20.34698789860045
10/25/2005,20.357700949271248
10/26/2005,20.357700949271248
10/27/2005,20.350934812005505
10/28/2005,20.31654028090452
10/29/2005,20.232527409854583
10/30/2005,20.07916163183052
10/31/2005,19.906625131553483
11/01/2005,19.78145159213676
11/02/2005,19.694055652453983
11/03/2005,19.637671175239237
11/04/2005,19.603276644138248
11/05/2005,19.61624507389763
11/06/2005,19.68559798087176
11/07/2005,19.78709003985824
11/08/2005,19.89140132270552
11/09/2005,19.97541419375545
11/10/2005,20.017702551666503
11/11/2005,20.018830241210765
11/12/2005,19.985563399654097
11/13/2005,19.920721250857127
11/14/2005,19.82994224254145
11/15/2005,19.749312440124413
11/16/2005,19.698002565858985
11/17/2005,19.656278052720097
11/18/2005,19.60553202322683
11/19/2005,19.52828528944269
11/20/2005,19.46118776155714
11/21/2005,19.4369424363548
11/22/2005,19.43186783340548
11/23/2005,19.42397400659541
11/24/2005,19.387887941178008
11/25/2005,19.34785496235554
11/26/2005,19.332067308735414
11/27/2005,19.319662723748195
11/28/2005,19.29372586422943
11/29/2005,19.23339447360968
11/30/2005,19.136977017572463
12/01/2005,19.035484958585982
12/02/2005,18.956546690485368
12/03/2005,18.930045986194443
12/04/2005,18.985302773864877
12/05/2005,19.08228407467419
12/06/2005,19.171935393445608
12/07/2005,19.271735918115667
12/08/2005,19.40085637093739
12/09/2005,19.57564825030306
12/10/2005,19.73578016559287
12/11/2005,19.816409968009907
12/12/2005,19.828250708225028
12/13/2005,19.7876538846304
12/14/2005,19.70702408221337
12/15/2005,19.61060662617615
12/16/2005,19.50516765378461
12/17/2005,19.391271009810907
12/18/2005,19.261022867444865
12/19/2005,19.112731692370176
12/20/2005,19.01687808110512
12/21/2005,19.0118034781558
12/22/2005,19.041123406307463
12/23/2005,19.052964146522527
12/24/2005,18.991505066358517
12/25/2005,18.86520383739753
12/26/2005,18.734391850259385
12/27/2005,18.623314430146365
12/28/2005,18.559036126121555
12/29/2005,18.566929952931616
12/30/2005,18.624442119690627
12/31/2005,18.69830578484192
01/01/2006,18.79754246473988
01/02/2006,18.927226762333703
01/03/2006,19.105401710332217
01/04/2006,19.218734509533817
01/05/2006,19.214223751356656
01/06/2006,19.166860790496287
01/07/2006,19.151073136876164
01/08/2006,19.24072445564758
01/09/2006,19.37097259801357
01/10/2006,19.445963952709175
01/11/2006,19.499529206063187
01/12/2006,19.56380751008794
01/13/2006,19.67319339588448
01/14/2006,19.76735547283312
01/15/2006,19.78257928168108
01/16/2006,19.755514732618
01/17/2006,19.72506711492207
01/18/2006,19.72788633878281
01/19/2006,19.77243007578244
01/20/2006,19.824867639592128
01/21/2006,19.856442946832374
01/22/2006,19.83501684549077
01/23/2006,19.73239709695997
01/24/2006,19.582978232340963
01/25/2006,19.44314472884844
01/26/2006,19.31289658648245
01/27/2006,19.19392533955937
01/28/2006,19.087358677623516
01/29/2006,19.036048803358145
01/30/2006,19.061421818104748
01/31/2006,19.136977017572463
02/01/2006,19.23677754224252
02/02/2006,19.33545037736832
02/03/2006,19.40029252616523
02/04/2006,19.428484764772637
02/05/2006,19.43750628112696
02/06/2006,19.440325504987698
02/07/2006,19.45667700337998
02/08/2006,19.487688465848063
02/09/2006,19.51757223877189
02/10/2006,19.536742961024856
02/11/2006,19.533359892392014
02/12/2006,19.49783767174671
02/13/2006,19.460623916784986
02/14/2006,19.4437085736206
02/15/2006,19.43017629908905
02/16/2006,19.39634561276023
02/17/2006,19.32473732669752
02/18/2006,19.21535144090097
02/19/2006,19.11329553714228
02/20/2006,19.05352799129469
02/21/2006,19.07833716126919
02/22/2006,19.225500646799617
02/23/2006,19.45554931383566
02/24/2006,19.694055652453983
02/25/2006,19.927487388122927
02/26/2006,20.14400378062743
02/27/2006,20.330636400208164
02/28/2006,20.4253623219289
03/01/2006,20.39998930718229
03/02/2006,20.297369558651496
03/03/2006,20.16204681333619
03/04/2006,20.035745584375206
03/05/2006,19.984999554881934
03/06/2006,20.01488332780576
03/07/2006,20.074087028881195
03/08/2006,20.11073693907076
03/09/2006,20.07183164979261
03/10/2006,20.0069895009957
03/11/2006,19.979924951932617
03/12/2006,19.96357345354033
03/13/2006,19.924104319490027
03/14/2006,19.83445300071861
03/15/2006,19.75607857739016
03/16/2006,19.743673992402933
03/17/2006,19.763408559428058
03/18/2006,19.7769408339596
03/19/2006,19.750440129668675
03/20/2006,19.71604559856769
03/21/2006,19.719992511972748
03/22/2006,19.742546302858614
03/23/2006,19.763408559428058
03/24/2006,19.76002549079516
03/25/2006,19.73070556264355
03/26/2006,19.702513324036147
03/27/2006,19.692364118137505
03/28/2006,19.72450327014991
03/29/2006,19.81810150232633
03/30/2006,19.938764283565888
03/31/2006,20.04702247981811
04/01/2006,20.15640836561471
04/02/2006,20.27481576776563
04/03/2006,20.414085426486
04/04/2006,20.53080129432044
04/05/2006,20.58887730585161
04/06/2006,20.602973425155312
04/07/2006,20.58774961630735
04/08/2006,20.558993532927843
04/09/2006,20.53192898386476
04/10/2006,20.50824750343457
04/11/2006,20.488512936409396
04/12/2006,20.469906058928583
04/13/2006,20.449043802359085
04/14/2006,20.43494768305544
04/15/2006,20.438894596460443
04/16/2006,20.468214524612108
04/17/2006,20.530237449548338
04/18/2006,20.6306018189905
04/19/2006,20.7546476688629
04/20/2006,20.878129673963144
04/21/2006,20.983568646354684
04/22/2006,21.051793863784496
04/23/2006,21.06814536217678
04/24/2006,21.030367762442893
04/25/2006,20.95819563160808
04/26/2006,20.8713635366974
04/27/2006,20.786786820875307
04/28/2006,20.721944672078397
04/29/2006,20.727583119799878
04/30/2006,20.80652138790049
05/01/2006,20.91421573938061
05/02/2006,21.002175523835547
05/03/2006,21.02078240131641
05/04/2006,20.96496176887382
05/05/2006,20.87700198441888
05/06/2006,20.789042199963887
05/07/2006,20.727019275027715
05/08/2006,20.72476389593913
05/09/2006,20.80031909540685
05/10/2006,20.92774801391209
05/11/2006,21.07040074126536
05/12/2006,21.19162736727702
05/13/2006,21.25308644744109
05/14/2006,21.222638829745108
05/15/2006,21.124529839391528
05/16/2006,20.998228610430544
05/17/2006,20.892789638039005
05/18/2006,20.85106512490012
05/19/2006,20.889970414178265
05/20/2006,20.97849404340536
05/21/2006,21.089007618746223
05/22/2006,21.19557428068208
05/23/2006,21.26943794583332
05/24/2006,21.319620130554423
05/25/2006,21.34612083484535
05/26/2006,21.318492441010164
05/27/2006,21.207978865669304
05/28/2006,20.980749422493943
05/29/2006,20.70841239754685
05/30/2006,20.47554450665001
05/31/2006,20.283273439347795
06/01/2006,20.131035350868046
06/02/2006,20.019394085982924
06/03/2006,19.979924951932617
06/04/2006,20.022777154615824
06/05/2006,20.131035350868046
06/06/2006,20.282145749803533
06/07/2006,20.454118405308463
06/08/2006,20.549972016573463
06/09/2006,20.52685438091544
06/10/2006,20.457501473941303
06/11/2006,20.416340805574578
06/12/2006,20.47610835142217
06/13/2006,20.57252580745933
06/14/2006,20.612558786281795
06/15/2006,20.626091060813337
06/16/2006,20.64751716215494
06/17/2006,20.70615701845827
06/18/2006,20.760286116584385
06/19/2006,20.75013691068574
06/20/2006,20.69657165733173
06/21/2006,20.61650569968685
06/22/2006,20.5274182256876
06/23/2006,20.445660733726243
06/24/2006,20.366722465625628
06/25/2006,20.283273439347795
06/26/2006,20.188547517627057
06/27/2006,20.07126780502045
06/28/2006,19.96300960876817
06/29/2006,19.8868905645283
06/30/2006,19.83106993208571
07/01/2006,19.786526195086083
07/02/2006,19.739727078997877
07/03/2006,19.692364118137505
07/04/2006,19.65458651840368
07/05/2006,19.626394279796276
07/06/2006,19.60778740231541
07/07/2006,19.599893575505348
07/08/2006,19.60553202322683
07/09/2006,19.612298160492628
07/10/2006,19.60553202322683
07/11/2006,19.571701336898
07/12/2006,19.491635379253125
07/13/2006,19.365897995064245
07/14/2006,19.2209898886224
07/15/2006,19.08905021193999
07/16/2006,18.99939889316857
07/17/2006,18.985866618637036
07/18/2006,19.03943187199104
07/19/2006,19.123444743040977
07/20/2006,19.2277560258882
07/21/2006,19.3450357384948
07/22/2006,19.4651346749622
07/23/2006,19.541253719202075
07/24/2006,19.54520063260708
07/25/2006,19.49727382697455
07/26/2006,19.41833555887393
07/27/2006,19.32868424010257
07/28/2006,19.24974597200196
07/29/2006,19.189978426154312
07/30/2006,19.13866855188894
07/31/2006,19.09130559102857
08/01/2006,19.039995716763144
08/02/2006,18.99545197976352
08/03/2006,18.97458972319407
08/04/2006,18.97853663659913
08/05/2006,19.0078565647508
08/06/2006,19.064241041965488
08/07/2006,19.15558389505333
08/08/2006,19.266097470394183
08/09/2006,19.352929565304866
08/10/2006,19.375483356190784
08/11/2006,19.29203432991295
08/12/2006,19.12062551918024
08/13/2006,18.927226762333703
08/14/2006,18.739466453208703
08/15/2006,18.58271760655174
08/16/2006,18.48009785802094
08/17/2006,18.44457563737569
08/18/2006,18.4772786341602
08/19/2006,18.584409140868217
08/20/2006,18.776116363398277
08/21/2006,19.06029412856049
08/22/2006,19.330375774419
08/23/2006,19.50516765378461
08/24/2006,19.61850045298621
