DATE,DelT
09/23/2003,20.063373978210397
09/24/2003,20.20997361896866
09/25/2003,20.27030500958841
09/26/2003,20.21899513532304
09/27/2003,20.09776850931138
09/28/2003,19.955115781958117
09/29/2003,19.84347451707299
09/30/2003,19.815282278465588
10/01/2003,19.88576287498404
10/02/2003,20.023340999387926
10/03/2003,20.20433517124718
10/04/2003,20.404500065359457
10/05/2003,20.59789882220599
10/06/2003,20.70841239754685
10/07/2003,20.712923155724013
10/08/2003,20.668943263496544
10/09/2003,20.63116566376266
10/10/2003,20.65653867850932
10/11/2003,20.733221567521294
10/12/2003,20.81103214607765
10/13/2003,20.88602350077321
10/14/2003,20.95312102865876
10/15/2003,21.008941661101343
10/16/2003,21.02585700426573
10/17/2003,20.99992014474697
10/18/2003,20.955376407747337
10/19/2003,20.91759880801345
10/20/2003,20.908577291659128
10/21/2003,20.936205685494315
10/22/2003,20.97680250908894
10/23/2003,21.02191009086073
10/24/2003,21.057996156278136
10/25/2003,21.076603033759
10/26/2003,21.08224148148048
10/27/2003,21.08111379193616
10/28/2003,21.05574077718956
10/29/2003,20.989207094076164
10/30/2003,20.8640335546595
10/31/2003,20.721944672078397
11/01/2003,20.60635649378821
11/02/2003,20.511630572067475
11/03/2003,20.43381999351112
11/04/2003,20.364467086537047
11/05/2003,20.343040985195444
11/06/2003,20.380818584929276
11/07/2003,20.4355115278276
11/08/2003,20.468778369384268
11/09/2003,20.43833075168834
11/10/2003,20.36221170744841
11/11/2003,20.278198836398477
11/12/2003,20.17275986400699
11/13/2003,20.03630942914731
11/14/2003,19.85757063637664
11/15/2003,19.67995953315028
11/16/2003,19.55816906236646
11/17/2003,19.480922328582324
11/18/2003,19.440889349759857
11/19/2003,19.428484764772637
11/20/2003,19.43017629908905
11/21/2003,19.4369424363548
11/22/2003,19.4583685376964
11/23/2003,19.50629534332893
11/24/2003,19.588052835290284
11/25/2003,19.66417187953016
11/26/2003,19.688417204732502
11/27/2003,19.6709380167959
11/28/2003,19.61737276344195
11/29/2003,19.536179116252757
11/30/2003,19.43017629908905
12/01/2003,19.30105584626733
12/02/2003,19.173063082989927
12/03/2003,19.06649642105407
12/04/2003,19.003909651345737
12/05/2003,18.98755815295345
12/06/2003,19.003909651345737
12/07/2003,19.045634164484625
12/08/2003,19.10709324464869
12/09/2003,19.18208459934425
12/10/2003,19.23339447360968
12/11/2003,19.23677754224252
12/12/2003,19.205766079774435
12/13/2003,19.152764671192585
12/14/2003,19.092997125344997
12/15/2003,19.0264634422316
12/16/2003,18.950908242763887
12/17/2003,18.878172267156916
12/18/2003,18.821787789942164
12/19/2003,18.7958509304234
12/20/2003,18.80825551541062
12/21/2003,18.846033115144508
12/22/2003,18.890013007371977
12/23/2003,18.921588314612222
12/24/2003,18.9198967802958
12/25/2003,18.87084228511901
12/26/2003,18.787393258841178
12/27/2003,18.69435887143692
12/28/2003,18.617675982424885
12/29/2003,18.58102607223532
12/30/2003,18.59117527813396
12/31/2003,18.628389033095687
01/01/2004,18.68195428644964
01/02/2004,18.73664722934797
01/03/2004,18.78964863792976
01/04/2004,18.789084793157656
01/05/2004,18.735519539803647
01/06/2004,18.666166632829515
01/07/2004,18.618239827197044
01/08/2004,18.630080567412108
01/09/2004,18.685337355082535
01/10/2004,18.744541056158027
01/11/2004,18.80205322291704
01/12/2004,18.857873855359628
01/13/2004,18.907492195308578
01/14/2004,18.92497138324512
01/15/2004,18.89790683418204
01/16/2004,18.843213891283767
01/17/2004,18.780627121575435
01/18/2004,18.726498023449324
01/19/2004,18.723114954816424
01/20/2004,18.763711778410997
01/21/2004,18.80036168860056
01/22/2004,18.78626556929692
01/23/2004,18.671805080551
01/24/2004,18.48686399528674
01/25/2004,18.30643366819959
01/26/2004,18.147993287226257
01/27/2004,18.03184126416392
01/28/2004,17.977148321265645
01/29/2004,18.015489765771637
01/30/2004,18.136716391783292
01/31/2004,18.296284462300942
02/01/2004,18.44852255078069
02/02/2004,18.553961523172237
02/03/2004,18.58271760655174
02/04/2004,18.545503851590013
02/05/2004,18.46092713576797
02/06/2004,18.335753596351253
02/07/2004,18.189153955592985
02/08/2004,18.05665043413836
02/09/2004,17.967562960139105
02/10/2004,17.921327688823055
02/11/2004,17.916253085873734
02/12/2004,17.948956082658242
02/13/2004,18.027894350758856
02/14/2004,18.13728023655545
02/15/2004,18.2539961043899
02/16/2004,18.3532327842878
02/17/2004,18.409053416730387
02/18/2004,18.37578657517372
02/19/2004,18.26752837892144
02/20/2004,18.14348252904904
02/21/2004,18.065671950492742
02/22/2004,18.094428033872248
02/23/2004,18.20776083307385
02/24/2004,18.352105094743536
02/25/2004,18.513364699577664
02/26/2004,18.67575199395605
02/27/2004,18.82347932425864
02/28/2004,18.937375968232345
02/29/2004,18.959929759118268
03/01/2004,18.942450571181663
03/02/2004,18.88155533578981
03/03/2004,18.79697861996772
03/04/2004,18.706199611651986
03/05/2004,18.614856758564144
03/06/2004,18.551142299311493
03/07/2004,18.525205439792728
03/08/2004,18.55226998885581
03/09/2004,18.64192130762723
03/10/2004,18.764275623183156
03/11/2004,18.88550224919481
03/12/2004,19.01800577064944
03/13/2004,19.173063082989927
03/14/2004,19.3625149264314
03/15/2004,19.50291227469603
03/16/2004,19.5463283221514
03/17/2004,19.54407294306281
03/18/2004,19.5576052175943
03/19/2004,19.64161808864424
03/20/2004,19.792164642807563
03/21/2004,19.94553042083163
03/22/2004,20.07070396024829
03/23/2004,20.131035350868046
03/24/2004,20.09607697499496
03/25/2004,19.980488796704776
03/26/2004,19.841782982756516
03/27/2004,19.699130255403304
03/28/2004,19.57226518167016
03/29/2004,19.481486173354423
03/30/2004,19.513061480594672
03/31/2004,19.678831843605963
04/01/2004,19.8868905645283
04/02/2004,20.04194787686879
04/03/2004,20.04927785890669
04/04/2004,19.903805907692742
04/05/2004,19.701385634491885
04/06/2004,19.498965361291027
04/07/2004,19.352929565304866
04/08/2004,19.320790413292457
04/09/2004,19.44201703930412
04/10/2004,19.6777041540617
04/11/2004,19.96413729831249
04/12/2004,20.237602012803904
04/13/2004,20.436639217371862
04/14/2004,20.48964062595371
04/15/2004,20.410138513080938
04/16/2004,20.27086885436057
04/17/2004,20.140620711994583
04/18/2004,20.088746992957
04/19/2004,20.15020607312107
04/20/2004,20.283273439347795
04/21/2004,20.447352268042664
04/22/2004,20.60353726992747
04/23/2004,20.710103931863276
04/24/2004,20.739423860014934
04/25/2004,20.710103931863276
04/26/2004,20.65371945464858
04/27/2004,20.60353726992747
04/28/2004,20.59113268494019
04/29/2004,20.62439952649692
04/30/2004,20.68980552006599
05/01/2004,20.780584528381667
05/02/2004,20.889970414178265
05/03/2004,21.007813971557027
05/04/2004,21.113252943948567
05/05/2004,21.1899358329606
05/06/2004,21.243501086314552
05/07/2004,21.27733177264338
05/08/2004,21.29763018444072
05/09/2004,21.328641646908807
05/10/2004,21.373749228680595
05/11/2004,21.4025053120601
05/12/2004,21.38502612412356
05/13/2004,21.29030020240282
05/14/2004,21.211925779074303
05/15/2004,21.213053468618625
05/16/2004,21.219255761112265
05/17/2004,21.15441361231529
05/18/2004,20.94635489139296
05/19/2004,20.664432505319382
05/20/2004,20.436639217371862
05/21/2004,20.283837284119954
05/22/2004,20.22406973827236
05/23/2004,20.27425192299347
05/24/2004,20.43776690691618
05/25/2004,20.67683709030661
05/26/2004,20.95932332115234
05/27/2004,21.249139534036036
05/28/2004,21.514146576945222
05/29/2004,21.658490838614966
05/30/2004,21.650033167032745
05/31/2004,21.54515803941337
06/01/2004,21.40363300160436
06/02/2004,21.28240637559276
06/03/2004,21.223202674517267
06/04/2004,21.207978865669304
06/05/2004,21.211361934302204
06/06/2004,21.204595797036404
06/07/2004,21.158924370492517
06/08/2004,21.11438063349283
06/09/2004,21.103667582822027
06/10/2004,21.09295453215128
06/11/2004,21.04784695037949
06/12/2004,20.93395030640573
06/13/2004,20.795244492457527
06/14/2004,20.69093320961025
06/15/2004,20.601845735610997
06/16/2004,20.51501364070032
06/17/2004,20.410702357853097
06/18/2004,20.31654028090452
06/19/2004,20.26579425141125
06/20/2004,20.250006597791128
06/21/2004,20.26297502755051
06/22/2004,20.29906109296792
06/23/2004,20.31372105704378
06/24/2004,20.29229495570217
06/25/2004,20.26861347527199
06/26/2004,20.283273439347795
06/27/2004,20.37123322380279
06/28/2004,20.47103374847285
06/29/2004,20.513885951156052
06/30/2004,20.530237449548338
07/01/2004,20.547152792712723
07/02/2004,20.59282421925667
07/03/2004,20.63680411148414
07/04/2004,20.632857198079137
07/05/2004,20.58831346107945
07/06/2004,20.504864434801675
07/07/2004,20.39096779082797
07/08/2004,20.27256038867705
07/09/2004,20.165993726741192
07/10/2004,20.063937822982552
07/11/2004,19.959062695363173
07/12/2004,19.84572989616157
07/13/2004,19.734652476048552
07/14/2004,19.650075760226457
07/15/2004,19.60496817845467
07/16/2004,19.61173431572047
07/17/2004,19.68334260178318
07/18/2004,19.783706971225342
07/19/2004,19.871666755680337
07/20/2004,19.94553042083163
07/21/2004,20.007553345767803
07/22/2004,20.059990909577493
07/23/2004,20.08423623477984
07/24/2004,20.060554754349653
07/25/2004,19.98838262351484
07/26/2004,19.864336773642435
07/27/2004,19.684470291327443
07/28/2004,19.501784585151768
07/29/2004,19.360823392114924
07/30/2004,19.252565195862644
07/31/2004,19.165733100951968
08/01/2004,19.090177901484253
08/02/2004,19.07664562695271
08/03/2004,19.142615465293943
08/04/2004,19.23395831838184
08/05/2004,19.29654508809017
08/06/2004,19.275118986748566
08/07/2004,19.18490382320499
08/08/2004,19.08341176421851
08/09/2004,18.96444051729543
08/10/2004,18.827426237663644
08/11/2004,18.671241235778893
08/12/2004,18.56862148724809
08/13/2004,18.557344591805133
08/14/2004,18.5866645199568
08/15/2004,18.603016018349024
08/16/2004,18.557344591805133
08/17/2004,18.4626186700844
08/18/2004,18.3746588856294
08/19/2004,18.30643366819959
08/20/2004,18.26583684460502
08/21/2004,18.26583684460502
08/22/2004,18.291773704123784
08/23/2004,18.332370527718357
08/24/2004,18.397776521287483
08/25/2004,18.500396269818225
08/26/2004,18.65207051352587
08/27/2004,18.74566874570229
08/28/2004,18.729881092082167
08/29/2004,18.70338038779124
08/30/2004,18.764275623183156
08/31/2004,19.01293116770012
09/01/2004,19.370408753241463
09/02/2004,19.68616182564392
09/03/2004,19.94101966265447
09/04/2004,20.115811542020083
09/05/2004,20.19193058625996
09/06/2004,20.130471506095944
09/07/2004,19.94496657605947
09/08/2004,19.692927962909664
09/09/2004,19.432995522949795
09/10/2004,19.22324526771104
09/11/2004,19.152764671192585
09/12/2004,19.231139094521097
09/13/2004,19.39296254412733
09/14/2004,19.57564825030306
09/15/2004,19.71322637470695
09/16/2004,19.76791931760522
09/17/2004,19.7662277832888
09/18/2004,19.745365526719358
09/19/2004,19.740854768542192
09/20/2004,19.786526195086083
09/21/2004,19.913391268819225
09/22/2004,20.09043852727348
09/23/2004,20.248315063474703
09/24/2004,20.32443410771458
09/25/2004,20.25451735596829
09/26/2004,20.113556162931506
09/27/2004,19.99740413986916
09/28/2004,19.86208139455385
09/29/2004,19.66473572430232
09/30/2004,19.3625149264314
10/01/2004,19.08228407467419
10/02/2004,18.95259977708037
10/03/2004,18.92891829665018
10/04/2004,18.96951512024475
10/05/2004,19.02759113177592
10/06/2004,19.111040158053697
10/07/2004,19.2418521451919
10/08/2004,19.40311175002597
10/09/2004,19.579595163708063
10/10/2004,19.753259353529412
10/11/2004,19.860953705009532
10/12/2004,19.88012442726256
10/13/2004,19.85193218865521
10/14/2004,19.815846123237748
10/15/2004,19.811899209832745
10/16/2004,19.825431484364287
10/17/2004,19.82937839776929
10/18/2004,19.83727222457935
10/19/2004,19.865464463186697
10/20/2004,19.926923543350767
10/21/2004,19.99571260555274
10/22/2004,20.04138403209663
10/23/2004,20.074650873653358
10/24/2004,20.107353870437866
10/25/2004,20.14738684926033
10/26/2004,20.171632174462676
10/27/2004,20.16035527901971
10/28/2004,20.127088437463044
10/29/2004,20.087619303412737
10/30/2004,20.05548015140033
10/31/2004,20.023340999387926
11/01/2004,19.980488796704776
11/02/2004,19.94214735219873
11/03/2004,19.922976629945765
11/04/2004,19.93538121493299
11/05/2004,19.92861507766719
11/06/2004,19.8761775138575
11/07/2004,19.83388915594645
11/08/2004,19.86151754978169
11/09/2004,20.013755638261443
11/10/2004,20.177834466956316
11/11/2004,20.248315063474703
11/12/2004,20.297933403423656
11/13/2004,20.399425462410136
11/14/2004,20.62778259512976
11/15/2004,20.883204276912466
11/16/2004,21.02980391767079
11/17/2004,21.08618839488548
11/18/2004,21.0658899830882
11/19/2004,20.990898628392586
11/20/2004,20.8645973994316
11/21/2004,20.69093320961025
11/22/2004,20.47779988573859
11/23/2004,20.238729702348166
11/24/2004,19.98443571010978
11/25/2004,19.815846123237748
11/26/2004,19.77976005782034
11/27/2004,19.801186159161944
11/28/2004,19.80795229642769
11/29/2004,19.72675864923849
11/30/2004,19.581286698024485
12/01/2004,19.44314472884844
12/02/2004,19.321354258064616
12/03/2004,19.22380911248314
12/04/2004,19.160658498002647
12/05/2004,19.151636981648323
12/06/2004,19.195053029103637
12/07/2004,19.257639798812026
12/08/2004,19.314588120798877
12/09/2004,19.333194998279737
12/10/2004,19.28244896878647
12/11/2004,19.17644615162277
12/12/2004,19.054655680839005
12/13/2004,18.959365914346108
12/14/2004,18.933992899599502
12/15/2004,18.976845102282653
12/16/2004,19.050144922661783
12/17/2004,19.13359394893962
12/18/2004,19.20858530363517
12/19/2004,19.25482057495128
12/20/2004,19.23677754224252
12/21/2004,19.153892360736904
12/22/2004,19.044506474940363
12/23/2004,18.94583363981457
12/24/2004,18.89903452372636
12/25/2004,18.932865210055184
12/26/2004,19.02364421837092
12/27/2004,19.1144232266866
12/28/2004,19.156711584597645
12/29/2004,19.09581634920573
12/30/2004,18.94639748458673
12/31/2004,18.77160560522105
01/01/2005,18.58835605427322
01/02/2005,18.41638339876829
01/03/2005,18.283879877313723
01/04/2005,18.237080761225517
01/05/2005,18.294592927984525
01/06/2005,18.400031900376064
01/07/2005,18.498704735501803
01/08/2005,18.53535464569137
01/09/2005,18.495885511641063
01/10/2005,18.417511088312608
01/11/2005,18.32052978750329
01/12/2005,18.22411233146613
01/13/2005,18.147993287226257
01/14/2005,18.12487565156817
01/15/2005,18.15024866631484
01/16/2005,18.195920092858728
01/17/2005,18.231442313504036
01/18/2005,18.225240021010396
01/19/2005,18.20381391966879
01/20/2005,18.188026266048663
01/21/2005,18.15645095880842
01/22/2005,18.081459604112865
01/23/2005,17.94162610062034
01/24/2005,17.79220723600133
01/25/2005,17.689023642698373
01/26/2005,17.611213064142078
01/27/2005,17.537349398990784
01/28/2005,17.442623477270047
01/29/2005,17.357482916675792
01/30/2005,17.320269161714066
01/31/2005,17.325907609435546
02/01/2005,17.370451346435175
02/02/2005,17.44938961453579
02/03/2005,17.52212559014282
02/04/2005,17.570052395775292
02/05/2005,17.6129045984585
02/06/2005,17.67549136816683
02/07/2005,17.78205803010269
02/08/2005,17.899337742709292
02/09/2005,17.979403700354226
02/10/2005,18.020000523948795
02/11/2005,18.01943667917664
02/12/2005,17.974892942177007
02/13/2005,17.920763844050896
02/14/2005,17.874528572734846
02/15/2005,17.813069492570776
02/16/2005,17.705938985862815
02/17/2005,17.528891727408563
02/18/2005,17.329854522840606
02/19/2005,17.18381872685444
02/20/2005,17.098114321488083
02/21/2005,17.07894359923506
02/22/2005,17.13532807644981
02/23/2005,17.262756994955055
02/24/2005,17.435857340004247
02/25/2005,17.63207532071152
02/26/2005,17.82603792233016
02/27/2005,17.99406366443003
02/28/2005,18.073565777302804
03/01/2005,18.04819276255614
03/02/2005,17.968126804911265
03/03/2005,17.88073086522843
03/04/2005,17.83505943868454
03/05/2005,17.864379366836147
03/06/2005,17.94331763493676
03/07/2005,18.034660488024656
03/08/2005,18.10006648159373
03/09/2005,18.10288570545447
03/10/2005,18.04424584915114
03/11/2005,17.967562960139105
03/12/2005,17.893135450215652
03/13/2005,17.841261731178122
03/14/2005,17.8322402148238
03/15/2005,17.867762435469047
03/16/2005,17.93598765289886
03/17/2005,18.039735090973977
03/18/2005,18.181823973555083
03/19/2005,18.36450967973076
03/20/2005,18.53817386955211
03/21/2005,18.661092029880194
03/22/2005,18.74510490093013
03/23/2005,18.80036168860056
03/24/2005,18.840958512195183
03/25/2005,18.831373151068703
03/26/2005,18.767094847043893
03/27/2005,18.69379502666476
03/28/2005,18.659400495563773
03/29/2005,18.71014652505704
03/30/2005,18.83813928833445
03/31/2005,18.99319660067493
04/01/2005,19.162350032319125
04/02/2005,19.332067308735414
04/03/2005,19.490507689708807
04/04/2005,19.590308214378865
04/05/2005,19.612298160492628
04/06/2005,19.588052835290284
04/07/2005,19.54407294306281
04/08/2005,19.50911456718967
04/09/2005,19.493890758341703
04/10/2005,19.498401516518868
04/11/2005,19.51982761786047
04/12/2005,19.55816906236646
04/13/2005,19.61342585003689
04/14/2005,19.65740574226436
04/15/2005,19.68559798087176
04/16/2005,19.72901402832707
04/17/2005,19.815282278465588
04/18/2005,19.978797262388294
04/19/2005,20.173887553551253
04/20/2005,20.339094071790385
04/21/2005,20.47667219619433
04/22/2005,20.59056884016809
04/23/2005,20.68360322757235
04/24/2005,20.719125448217653
04/25/2005,20.68360322757235
04/26/2005,20.617069544459014
04/27/2005,20.55673815383921
04/28/2005,20.54151434499124
04/29/2005,20.59789882220599
04/30/2005,20.70333779459753
05/01/2005,20.82625595492561
05/02/2005,20.935641840722155
05/03/2005,21.002175523835547
05/04/2005,21.004430902924128
05/05/2005,20.9672171479624
05/06/2005,20.91816265278561
05/07/2005,20.887151190317525
05/08/2005,20.902938843937648
05/09/2005,20.989770938848324
05/10/2005,21.124529839391528
05/11/2005,21.268310256289052
05/12/2005,21.379387676402075
05/13/2005,21.417165276135904
05/14/2005,21.37713229731344
05/15/2005,21.29706633966856
05/16/2005,21.2006488836314
05/17/2005,21.111561409632145
05/18/2005,21.05292155332881
05/19/2005,21.03713389970869
05/20/2005,21.06645382786036
05/21/2005,21.142009027328072
05/22/2005,21.26492718765616
05/23/2005,21.435772153616767
05/24/2005,21.627479376146823
05/25/2005,21.79550511824669
05/26/2005,21.92180634720768
05/27/2005,21.98721234077675
05/28/2005,21.971988531928787
05/29/2005,21.88290105792953
05/30/2005,21.749269846930645
05/31/2005,21.590265621185097
06/01/2005,21.419984499996644
06/02/2005,21.254777981757517
06/03/2005,21.150466698910293
06/04/2005,21.13185982142943
06/05/2005,21.17358433456832
06/06/2005,21.25308644744109
06/07/2005,21.34499314530109
06/08/2005,21.37713229731344
06/09/2005,21.34555699007319
06/10/2005,21.318492441010164
06/11/2005,21.365291557098374
06/12/2005,21.55643493485627
06/13/2005,21.851325750689284
06/14/2005,22.129865068130016
06/15/2005,22.344689926318157
06/16/2005,22.447309674848952
06/17/2005,22.39205288717852
06/18/2005,22.173844960357545
06/19/2005,21.856964198410765
06/20/2005,21.48539049356572
06/21/2005,21.10761449622709
06/22/2005,20.771563012027343
06/23/2005,20.602973425155312
06/24/2005,20.63454873239556
06/25/2005,20.76930763293876
06/26/2005,20.91083267074771
06/27/2005,20.96608945841814
06/28/2005,20.92718416913999
06/29/2005,20.85275665921654
06/30/2005,20.74675384205284
07/01/2005,20.61199494150964
07/02/2005,20.451863026219826
07/03/2005,20.31033798841088
07/04/2005,20.21335668760156
07/05/2005,20.146259159716067
07/06/2005,20.08931083772916
07/07/2005,20.026724068020823
07/08/2005,19.9895103130591
07/09/2005,19.99853182941348
07/10/2005,20.013191793489284
07/11/2005,19.999659518957746
07/12/2005,19.918465871768547
07/13/2005,19.77863236827602
07/14/2005,19.62752196934059
07/15/2005,19.482050018126586
07/16/2005,19.360823392114924
07/17/2005,19.280193589697888
07/18/2005,19.256512109267703
07/19/2005,19.277938210609307
07/20/2005,19.334322687824
07/21/2005,19.411569421608192
07/22/2005,19.49727382697455
07/23/2005,19.56155213099936
07/24/2005,19.587488990518125
07/25/2005,19.57564825030306
07/26/2005,19.528849134214795
07/27/2005,19.44934702134208
07/28/2005,19.358004168254183
07/29/2005,19.266097470394183
07/30/2005,19.17137154867345
07/31/2005,19.071007179231287
08/01/2005,18.959929759118268
08/02/2005,18.87929995670117
08/03/2005,18.85618232104315
08/04/2005,18.86012923444821
08/05/2005,18.86689537171395
08/06/2005,18.847160804688823
08/07/2005,18.79528708565124
08/08/2005,18.734955695031488
08/09/2005,18.685901199854698
08/10/2005,18.666730477601675
08/11/2005,18.69605040575334
08/12/2005,18.774988673853954
08/13/2005,18.876480732840434
08/14/2005,18.97233434410549
08/15/2005,19.03153804518098
08/16/2005,19.02759113177592
08/17/2005,18.921588314612222
08/18/2005,18.739466453208703
08/19/2005,18.557344591805133
08/20/2005,18.445703326919958
08/21/2005,18.48009785802094
08/22/2005,18.64586822103223
08/23/2005,18.86576768216969
08/24/2005,19.111040158053697
08/25/2005,19.352929565304866
08/26/2005,19.56493519963226
08/27/2005,19.676012619745222
08/28/2005,19.662480345213737
08/29/2005,19.56606288917652
08/30/2005,19.426229385684
08/31/2005,19.285832037419368
09/01/2005,19.189978426154312
09/02/2005,19.144870844382524
09/03/2005,19.1324662593953
09/04/2005,19.1324662593953
09/05/2005,19.12626396690166
09/06/2005,19.152764671192585
09/07/2005,19.23677754224252
09/08/2005,19.327556550558256
09/09/2005,19.378866424823627
09/10/2005,19.34165266986196
09/11/2005,19.272863607659986
09/12/2005,19.23564985269826
09/13/2005,19.18772304706573
09/14/2005,19.084539453762773
09/15/2005,18.886629938739134
09/16/2005,18.69717809529766
09/17/2005,18.615984448108463
09/18/2005,18.5872283647289
09/19/2005,18.555089212716556
09/20/2005,18.466001738717296
09/21/2005,18.36789274836366
09/22/2005,18.341955888844893
09/23/2005,18.3707119722244
09/24/2005,18.441192568742792
09/25/2005,18.53591849046353
09/26/2005,18.65545358215877
09/27/2005,18.793031706562655
09/28/2005,18.928354451878025
09/29/2005,19.037176492902404
09/30/2005,19.09581634920573
10/01/2005,19.067624110598388
10/02/2005,18.974025878421912
10/03/2005,18.86745921648611
10/04/2005,18.80600013632204
10/05/2005,18.842086201739505
10/06/2005,18.950344397991728
10/07/2005,19.07833716126919
10/08/2005,19.23734138701468
10/09/2005,19.43863397067128
10/10/2005,19.693491807681824
10/11/2005,19.8936567017941
10/12/2005,19.968084211717496
10/13/2005,19.98725493397052
10/14/2005,20.018830241210765
10/15/2005,20.132726885184525
10/16/2005,20.27030500958841
10/17/2005,20.348679432916924
10/18/2005,20.393223169916556
10/19/2005,20.43100076965038
10/20/2005,20.48682140209297
10/21/2005,20.54038665544698
10/22/2005,20.552791240434203
10/23/2005,20.53643974204192
10/24/2005,20.49809829753593
10/25/2005,20.445660733726243
10/26/2005,20.40675544444809
10/27/2005,20.385893187878597
10/28/2005,20.361647862676307
10/29/2005,20.30695491977798
10/30/2005,20.20320748170292
10/31/2005,20.088183148184896
11/01/2005,20.005861811451386
11/02/2005,19.93650890447725
11/03/2005,19.864336773642435
11/04/2005,19.77073854146596
11/05/2005,19.704204858352625
11/06/2005,19.696311031542564
11/07/2005,19.703077168808303
11/08/2005,19.67995953315028
11/09/2005,19.582978232340963
11/10/2005,19.427920920000474
11/11/2005,19.273427452432145
11/12/2005,19.13303010416746
11/13/2005,19.01969730496586
11/14/2005,18.948089018903147
11/15/2005,18.92553522801728
11/16/2005,18.943014415953822
11/17/2005,18.99319660067493
11/18/2005,19.06649642105407
11/19/2005,19.15558389505333
11/20/2005,19.220426043850296
11/21/2005,19.23734138701468
11/22/2005,19.211968372268075
11/23/2005,19.154456205509064
11/24/2005,19.07326255831987
11/25/2005,18.97628125751055
11/26/2005,18.87084228511901
11/27/2005,18.75976486500599
11/28/2005,18.64643206580439
11/29/2005,18.53591849046353
11/30/2005,18.447394861236432
12/01/2005,18.392701918338105
12/02/2005,18.36789274836366
12/03/2005,18.37183966176866
12/04/2005,18.40115958992033
12/05/2005,18.421458001717667
12/06/2005,18.417511088312608
12/07/2005,18.411872640591127
12/08/2005,18.42540491512267
12/09/2005,18.48348092665384
12/10/2005,18.549450764995072
12/11/2005,18.577643003602414
12/12/2005,18.58102607223532
12/13/2005,18.572568400653097
12/14/2005,18.566929952931616
12/15/2005,18.572568400653097
12/16/2005,18.57482377974168
12/17/2005,18.548323075450757
12/18/2005,18.47164018643872
12/19/2005,18.31658287409823
12/20/2005,18.15588711403632
12/21/2005,18.04311815960682
12/22/2005,17.94162610062034
12/23/2005,17.814761026887197
12/24/2005,17.625309183445722
12/25/2005,17.436985029548566
12/26/2005,17.324216075119125
12/27/2005,17.267831597904376
12/28/2005,17.253171633828572
12/29/2005,17.261065460638633
12/30/2005,17.267267753132217
12/31/2005,17.276853114258756
01/01/2006,17.314066869220483
01/02/2006,17.40484587753616
01/03/2006,17.581329291218253
01/04/2006,17.743716585596644
01/05/2006,17.82265485369726
01/06/2006,17.868890125013365
01/07/2006,17.930913049949538
01/08/2006,18.056086589366203
01/09/2006,18.16490863039064
01/10/2006,18.178440904922184
01/11/2006,18.15194020063126
01/12/2006,18.14291868427688
01/13/2006,18.20437776444095
01/14/2006,18.31658287409823
01/15/2006,18.408489571958228
01/16/2006,18.470512496894457
01/17/2006,18.490247063919583
01/18/2006,18.45472484327433
01/19/2006,18.37916964380662
01/20/2006,18.279932963908664
01/21/2006,18.1620894065299
01/22/2006,18.02451128212596
01/23/2006,17.87227319364621
01/24/2006,17.761759618305348
01/25/2006,17.7262373976601
01/26/2006,17.733567379698002
01/27/2006,17.751610412406706
01/28/2006,17.749355033318125
01/29/2006,17.72341817379936
01/30/2006,17.700300538141335
01/31/2006,17.686768263609792
02/01/2006,17.692970556103433
02/02/2006,17.7262373976601
02/03/2006,17.766270376482566
02/04/2006,17.79277108077349
02/05/2006,17.818144095520097
02/06/2006,17.857049384798245
02/07/2006,17.922455378367317
02/08/2006,17.967562960139105
02/09/2006,17.964743736278365
02/10/2006,17.95064761697472
02/11/2006,17.967562960139105
02/12/2006,18.05326736550552
02/13/2006,18.173366301972862
02/14/2006,18.27091144755434
02/15/2006,18.350977405199217
02/16/2006,18.418638777856927
02/17/2006,18.48122554756526
02/18/2006,18.49363013255248
02/19/2006,18.440628723970637
02/20/2006,18.36789274836366
02/21/2006,18.32109363227545
02/22/2006,18.34759433656637
02/23/2006,18.42878798375557
02/24/2006,18.52182237115983
02/25/2006,18.627261343551368
02/26/2006,18.74341336661371
02/27/2006,18.87084228511901
02/28/2006,18.97515356796623
03/01/2006,19.02702728700376
03/02/2006,19.03943187199104
03/03/2006,19.02702728700376
03/04/2006,19.00052658271284
03/05/2006,18.992632755902772
03/06/2006,19.00616503043432
03/07/2006,19.01349501247222
03/08/2006,18.985866618637036
03/09/2006,18.896779144637776
03/10/2006,18.794159396106977
03/11/2006,18.734955695031488
03/12/2006,18.70168885347482
03/13/2006,18.67744352827248
03/14/2006,18.64135746285507
03/15/2006,18.623314430146365
03/16/2006,18.657145116475192
03/17/2006,18.722551110044265
03/18/2006,18.80543629154988
03/19/2006,18.890013007371977
03/20/2006,18.97289818887765
03/21/2006,19.058038749471848
03/22/2006,19.12739165644598
03/23/2006,19.164041566635547
03/24/2006,19.150509292104005
03/25/2006,19.111604002825857
03/26/2006,19.07720947172487
03/27/2006,19.038304182446723
03/28/2006,18.98755815295345
03/29/2006,18.91594986689074
03/30/2006,18.849980028549567
03/31/2006,18.821223945170004
04/01/2006,18.837011598790127
04/02/2006,18.901853747587097
04/03/2006,19.01856961542154
04/04/2006,19.18321228888857
04/05/2006,19.365334150292146
04/06/2006,19.535615271480594
04/07/2006,19.66078881089726
04/08/2006,19.708715616529787
04/09/2006,19.67544877497312
04/10/2006,19.590308214378865
04/11/2006,19.475283880860843
04/12/2006,19.34672727281128
